Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,15,2013-2014,197-1,treino_183.csv,teste_183.csv,1,2014-02-25,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,183,0.5628415300546448
knn,15,2013-2014,198-1,treino_184.csv,teste_184.csv,1,2014-02-25,9,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,184,0.5652173913043478
knn,15,2013-2014,199-1,treino_185.csv,teste_185.csv,1,2014-02-25,9,1,0,0,0.2,0.8,0.6,185,0.5621621621621622
knn,15,2013-2014,200-1,treino_186.csv,teste_186.csv,1,2014-02-25,9,0,1,0,0.6912315656988902,0.6912315656988902,0.38246313139778043,186,0.5591397849462365
knn,15,2013-2014,201-1,treino_187.csv,teste_187.csv,1,2014-02-25,9,0,0,1,0.43269624612286894,0.5673037538771311,0.1346075077542621,187,0.5614973262032086
knn,15,2013-2014,202-1,treino_188.csv,teste_188.csv,1,2014-02-25,9,1,1,1,0.7371681142466472,0.7371681142466472,0.4743362284932944,188,0.5638297872340425
knn,15,2013-2014,203-1,treino_189.csv,teste_189.csv,1,2014-02-27,10,1,1,1,0.539177018250839,0.539177018250839,0.07835403650167794,189,0.5661375661375662
knn,15,2013-2014,204-1,treino_190.csv,teste_190.csv,1,2014-02-27,10,1,1,1,0.7542020028534052,0.7542020028534052,0.5084040057068104,190,0.5684210526315789
knn,15,2013-2014,205-1,treino_191.csv,teste_191.csv,1,2014-02-27,10,0,1,0,0.5712046854214862,0.5712046854214862,0.14240937084297234,191,0.5654450261780105
knn,15,2013-2014,206-1,treino_192.csv,teste_192.csv,1,2014-02-27,10,1,0,0,0.14285714285714285,0.8571428571428572,0.7142857142857143,192,0.5625
knn,15,2013-2014,207-1,treino_193.csv,teste_193.csv,1,2014-02-27,10,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,193,0.5595854922279793
knn,15,2013-2014,208-1,treino_194.csv,teste_194.csv,1,2014-03-06,11,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,194,0.5618556701030928
knn,15,2013-2014,209-1,treino_195.csv,teste_195.csv,1,2014-03-06,11,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,195,0.558974358974359
knn,15,2013-2014,210-1,treino_196.csv,teste_196.csv,1,2014-03-06,11,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,196,0.5612244897959183
knn,15,2013-2014,211-1,treino_197.csv,teste_197.csv,1,2014-03-06,11,1,1,1,1.0,1.0,1.0,197,0.5634517766497462
knn,15,2013-2014,212-1,treino_198.csv,teste_198.csv,1,2014-03-06,11,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,198,0.5656565656565656
knn,15,2013-2014,213-1,treino_199.csv,teste_199.csv,1,2014-03-08,12,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,199,0.5678391959798995
knn,15,2013-2014,214-1,treino_200.csv,teste_200.csv,1,2014-03-08,12,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,200,0.57
knn,15,2013-2014,215-1,treino_201.csv,teste_201.csv,1,2014-03-08,12,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,201,0.572139303482587
knn,15,2013-2014,216-1,treino_202.csv,teste_202.csv,1,2014-03-08,12,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,202,0.5742574257425742
knn,15,2013-2014,217-1,treino_203.csv,teste_203.csv,1,2014-03-08,12,1,1,1,1.0,1.0,1.0,203,0.5763546798029556
knn,15,2013-2014,218-1,treino_204.csv,teste_204.csv,1,2014-03-08,12,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,204,0.5784313725490197
knn,15,2013-2014,219-1,treino_205.csv,teste_205.csv,1,2014-03-08,12,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,205,0.5756097560975609
knn,15,2013-2014,220-1,treino_206.csv,teste_206.csv,1,2014-03-10,11,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,206,0.5776699029126213
knn,15,2013-2014,221-1,treino_207.csv,teste_207.csv,1,2014-03-10,11,1,1,1,1.0,1.0,1.0,207,0.5797101449275363
knn,15,2013-2014,222-1,treino_208.csv,teste_208.csv,1,2014-03-13,13,1,1,1,0.7779648685892983,0.7779648685892983,0.5559297371785965,208,0.5817307692307693
knn,15,2013-2014,223-1,treino_209.csv,teste_209.csv,1,2014-03-13,13,1,0,0,0.2,0.8,0.6,209,0.5789473684210527
knn,15,2013-2014,224-1,treino_210.csv,teste_210.csv,1,2014-03-13,13,1,1,1,0.9010343162134002,0.9010343162134002,0.8020686324268005,210,0.580952380952381
knn,15,2013-2014,225-1,treino_211.csv,teste_211.csv,1,2014-03-13,13,1,1,1,0.8675044943071671,0.8675044943071671,0.7350089886143343,211,0.5829383886255924
knn,15,2013-2014,226-1,treino_212.csv,teste_212.csv,1,2014-03-13,13,0,0,1,0.27261170981227,0.72738829018773,0.45477658037546,212,0.5849056603773585
knn,15,2013-2014,227-1,treino_213.csv,teste_213.csv,1,2014-03-13,13,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,213,0.5868544600938967
knn,15,2013-2014,228-1,treino_214.csv,teste_214.csv,1,2014-03-13,13,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,214,0.5887850467289719
knn,15,2013-2014,230-1,treino_216.csv,teste_216.csv,1,2014-03-15,10,0,0,1,0.45567513419877903,0.544324865801221,0.08864973160244194,215,0.5906976744186047
knn,15,2013-2014,229-1,treino_215.csv,teste_215.csv,1,2014-03-15,14,0,1,0,0.7145502726342998,0.7145502726342998,0.42910054526859964,216,0.5879629629629629
knn,15,2013-2014,231-1,treino_217.csv,teste_217.csv,1,2014-03-15,14,1,1,1,0.7475411006464054,0.7475411006464054,0.4950822012928109,217,0.5898617511520737
knn,15,2013-2014,232-1,treino_218.csv,teste_218.csv,1,2014-03-15,14,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,218,0.591743119266055
knn,15,2013-2014,233-1,treino_219.csv,teste_219.csv,1,2014-03-15,14,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,219,0.593607305936073
knn,15,2013-2014,234-1,treino_220.csv,teste_220.csv,1,2014-03-15,14,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,220,0.5954545454545455
knn,15,2013-2014,235-1,treino_221.csv,teste_221.csv,1,2014-03-15,14,1,1,1,0.5791783698760322,0.5791783698760322,0.15835673975206443,221,0.5972850678733032
knn,15,2013-2014,236-1,treino_222.csv,teste_222.csv,1,2014-03-15,14,1,0,0,0.4642477606937604,0.5357522393062396,0.07150447861247922,222,0.5945945945945946
knn,15,2013-2014,237-1,treino_223.csv,teste_223.csv,1,2014-03-17,12,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,223,0.5919282511210763
knn,15,2013-2014,238-1,treino_224.csv,teste_224.csv,1,2014-03-17,14,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,224,0.5892857142857143
knn,15,2013-2014,239-1,treino_225.csv,teste_225.csv,1,2014-03-20,15,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,225,0.5911111111111111
knn,15,2013-2014,240-1,treino_226.csv,teste_226.csv,1,2014-03-20,15,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,226,0.588495575221239
knn,15,2013-2014,241-1,treino_227.csv,teste_227.csv,1,2014-03-20,15,0,1,0,0.9158597750352404,0.9158597750352404,0.8317195500704808,227,0.5859030837004405
knn,15,2013-2014,242-1,treino_228.csv,teste_228.csv,1,2014-03-20,15,0,1,0,0.6558522917133178,0.6558522917133178,0.31170458342663565,228,0.5833333333333334
knn,15,2013-2014,243-1,treino_229.csv,teste_229.csv,1,2014-03-22,16,1,0,0,0.35032177378746765,0.6496782262125324,0.2993564524250647,229,0.5807860262008734
knn,15,2013-2014,244-1,treino_230.csv,teste_230.csv,1,2014-03-22,16,0,1,0,0.5152077027583145,0.5152077027583145,0.030415405516629024,230,0.5782608695652174
knn,15,2013-2014,245-1,treino_231.csv,teste_231.csv,1,2014-03-22,16,1,1,1,0.5383421800181998,0.5383421800181998,0.07668436003639956,231,0.5800865800865801
knn,15,2013-2014,246-1,treino_232.csv,teste_232.csv,1,2014-03-22,16,1,1,1,0.7248549604853991,0.7248549604853991,0.4497099209707982,232,0.5818965517241379
knn,15,2013-2014,247-1,treino_233.csv,teste_233.csv,1,2014-03-22,16,1,1,1,0.7575922367590169,0.7575922367590169,0.5151844735180338,233,0.5836909871244635
knn,15,2013-2014,248-1,treino_234.csv,teste_234.csv,1,2014-03-25,11,0,0,1,0.16957711167072606,0.8304228883292739,0.6608457766585478,234,0.5854700854700855
knn,15,2013-2014,249-1,treino_235.csv,teste_235.csv,1,2014-03-25,17,1,1,1,0.8555340832094209,0.8555340832094209,0.7110681664188419,235,0.5872340425531914
knn,15,2013-2014,251-1,treino_237.csv,teste_237.csv,1,2014-03-27,12,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,236,0.5889830508474576
knn,15,2013-2014,250-1,treino_236.csv,teste_236.csv,1,2014-03-27,17,1,1,1,0.8988351399691263,0.8988351399691263,0.7976702799382527,237,0.5907172995780591
knn,15,2013-2014,252-1,treino_238.csv,teste_238.csv,1,2014-03-27,17,1,0,0,0.4459519266558234,0.5540480733441766,0.10809614668835321,238,0.5882352941176471
knn,15,2013-2014,253-1,treino_239.csv,teste_239.csv,1,2014-03-27,17,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,239,0.5857740585774058
knn,15,2013-2014,254-1,treino_240.csv,teste_240.csv,1,2014-03-27,17,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,240,0.5875
knn,15,2013-2014,255-1,treino_241.csv,teste_241.csv,1,2014-03-27,17,1,0,0,0.2727272727272727,0.7272727272727273,0.4545454545454546,241,0.5850622406639004
knn,15,2013-2014,256-1,treino_242.csv,teste_242.csv,1,2014-03-27,17,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,242,0.5867768595041323
knn,15,2013-2014,257-1,treino_243.csv,teste_243.csv,1,2014-03-29,18,1,0,0,0.2727272727272727,0.7272727272727273,0.4545454545454546,243,0.5843621399176955
knn,15,2013-2014,258-1,treino_244.csv,teste_244.csv,1,2014-03-29,18,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,244,0.5860655737704918
knn,15,2013-2014,259-1,treino_245.csv,teste_245.csv,1,2014-03-29,18,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,245,0.5877551020408164
knn,15,2013-2014,260-1,treino_246.csv,teste_246.csv,1,2014-03-29,18,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,246,0.5894308943089431
knn,15,2013-2014,261-1,treino_247.csv,teste_247.csv,1,2014-03-29,18,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,247,0.5910931174089069
knn,15,2013-2014,262-1,treino_248.csv,teste_248.csv,1,2014-03-29,18,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,248,0.592741935483871
knn,15,2013-2014,263-1,treino_249.csv,teste_249.csv,1,2014-03-29,18,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,249,0.5903614457831325
knn,15,2013-2014,264-1,treino_250.csv,teste_250.csv,1,2014-03-29,18,1,1,1,1.0,1.0,1.0,250,0.592
knn,15,2013-2014,265-1,treino_251.csv,teste_251.csv,1,2014-03-31,10,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,251,0.5936254980079682
knn,15,2013-2014,266-1,treino_252.csv,teste_252.csv,1,2014-04-01,15,1,1,1,1.0,1.0,1.0,252,0.5952380952380952
knn,15,2013-2014,267-1,treino_253.csv,teste_253.csv,1,2014-04-01,15,1,1,1,0.8,0.8,0.6000000000000001,253,0.5968379446640316
knn,15,2013-2014,268-1,treino_254.csv,teste_254.csv,1,2014-04-01,15,1,1,1,1.0,1.0,1.0,254,0.5984251968503937
knn,15,2013-2014,269-1,treino_255.csv,teste_255.csv,1,2014-04-03,16,1,1,1,1.0,1.0,1.0,255,0.6
knn,15,2013-2014,270-1,treino_256.csv,teste_256.csv,1,2014-04-03,16,0,1,0,0.8,0.8,0.6000000000000001,256,0.59765625
knn,15,2013-2014,271-1,treino_257.csv,teste_257.csv,1,2014-04-03,16,1,1,1,1.0,1.0,1.0,257,0.5992217898832685
knn,15,2013-2014,272-1,treino_258.csv,teste_258.csv,1,2014-04-06,1,0,1,0,0.8,0.8,0.6000000000000001,258,0.5968992248062015
knn,15,2013-2014,273-1,treino_259.csv,teste_259.csv,1,2014-04-07,1,1,1,1,1.0,1.0,1.0,259,0.5984555984555985
knn,15,2013-2014,274-1,treino_260.csv,teste_260.csv,1,2014-04-08,2,1,1,1,0.8,0.8,0.6000000000000001,260,0.6
knn,15,2013-2014,275-1,treino_261.csv,teste_261.csv,1,2014-04-09,1,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,261,0.6015325670498084
knn,15,2013-2014,276-1,treino_262.csv,teste_262.csv,1,2014-04-09,1,1,1,1,0.6,0.6,0.19999999999999996,262,0.6030534351145038
knn,15,2013-2014,277-1,treino_263.csv,teste_263.csv,1,2014-04-09,2,1,1,1,1.0,1.0,1.0,263,0.6045627376425855
knn,15,2013-2014,278-1,treino_264.csv,teste_264.csv,1,2014-04-11,2,0,1,0,1.0,1.0,1.0,264,0.6022727272727273
knn,15,2013-2014,279-1,treino_265.csv,teste_265.csv,1,2014-04-11,2,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,265,0.6037735849056604
knn,15,2013-2014,280-1,treino_266.csv,teste_266.csv,1,2014-04-12,3,0,1,0,0.8888888888888888,0.8888888888888888,0.7777777777777777,266,0.6015037593984962
knn,15,2013-2014,281-1,treino_267.csv,teste_267.csv,1,2014-04-13,3,1,1,1,1.0,1.0,1.0,267,0.602996254681648
knn,15,2013-2014,282-1,treino_268.csv,teste_268.csv,1,2014-04-14,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,268,0.6007462686567164
knn,15,2013-2014,283-1,treino_269.csv,teste_269.csv,1,2014-04-14,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,269,0.5985130111524164
knn,15,2013-2014,284-1,treino_270.csv,teste_270.csv,1,2014-04-15,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,270,0.6
knn,15,2013-2014,285-1,treino_271.csv,teste_271.csv,1,2014-04-15,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,271,0.6014760147601476
knn,15,2013-2014,286-1,treino_272.csv,teste_272.csv,1,2014-04-17,4,1,1,1,1.0,1.0,1.0,272,0.6029411764705882
knn,15,2013-2014,287-1,treino_273.csv,teste_273.csv,1,2014-04-18,5,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,273,0.6007326007326007
knn,15,2013-2014,288-1,treino_274.csv,teste_274.csv,1,2014-04-19,5,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,274,0.6021897810218978
knn,15,2013-2014,289-1,treino_275.csv,teste_275.csv,1,2014-04-25,1,1,1,1,0.6,0.6,0.19999999999999996,275,0.6036363636363636
knn,15,2013-2014,290-1,treino_276.csv,teste_276.csv,1,2014-04-26,1,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,276,0.605072463768116
knn,15,2013-2014,291-1,treino_277.csv,teste_277.csv,1,2014-04-26,1,0,1,0,0.8,0.8,0.6000000000000001,277,0.6028880866425993
knn,15,2013-2014,293-1,treino_279.csv,teste_279.csv,1,2014-04-27,1,1,1,1,0.8,0.8,0.6000000000000001,278,0.60431654676259
knn,15,2013-2014,292-1,treino_278.csv,teste_278.csv,1,2014-04-27,2,1,1,1,0.6,0.6,0.19999999999999996,279,0.6057347670250897
knn,15,2013-2014,294-1,treino_280.csv,teste_280.csv,1,2014-04-28,2,0,0,1,0.2,0.8,0.6,280,0.6071428571428571
knn,15,2013-2014,295-1,treino_281.csv,teste_281.csv,1,2014-04-28,2,1,1,1,0.6,0.6,0.19999999999999996,281,0.608540925266904
knn,15,2013-2014,296-1,treino_282.csv,teste_282.csv,1,2014-04-29,2,0,1,0,0.8,0.8,0.6000000000000001,282,0.6063829787234043
knn,15,2013-2014,297-1,treino_283.csv,teste_283.csv,1,2014-05-02,3,1,0,0,0.4,0.6,0.19999999999999996,283,0.6042402826855123
knn,15,2013-2014,298-1,treino_284.csv,teste_284.csv,1,2014-05-02,3,1,1,1,1.0,1.0,1.0,284,0.6056338028169014
knn,15,2013-2014,299-1,treino_285.csv,teste_285.csv,1,2014-05-03,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,285,0.6070175438596491
knn,15,2013-2014,300-1,treino_286.csv,teste_286.csv,1,2014-05-04,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,286,0.6048951048951049
knn,15,2013-2014,301-1,treino_287.csv,teste_287.csv,1,2014-05-05,4,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,287,0.6062717770034843
knn,15,2013-2014,302-1,treino_288.csv,teste_288.csv,1,2014-05-05,4,1,1,1,1.0,1.0,1.0,288,0.6076388888888888
knn,15,2013-2014,303-1,treino_289.csv,teste_289.csv,1,2014-05-06,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,289,0.6055363321799307
knn,15,2013-2014,304-1,treino_290.csv,teste_290.csv,1,2014-05-09,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,290,0.6068965517241379
knn,15,2013-2014,305-1,treino_291.csv,teste_291.csv,1,2014-05-09,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,291,0.6048109965635738
knn,15,2013-2014,306-1,treino_292.csv,teste_292.csv,1,2014-05-12,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,292,0.6027397260273972
knn,15,2013-2014,307-1,treino_293.csv,teste_293.csv,1,2014-05-13,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,293,0.6040955631399317
knn,15,2013-2014,308-1,treino_294.csv,teste_294.csv,1,2014-05-14,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,294,0.6020408163265306
knn,15,2013-2014,309-1,treino_295.csv,teste_295.csv,1,2014-05-15,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,295,0.6
knn,15,2013-2014,310-1,treino_296.csv,teste_296.csv,1,2014-05-17,3,0,0,1,0.0,1.0,1.0,296,0.6013513513513513
knn,15,2013-2014,311-1,treino_297.csv,teste_297.csv,1,2014-05-18,3,0,1,0,0.8,0.8,0.6000000000000001,297,0.5993265993265994
knn,15,2013-2014,312-1,treino_298.csv,teste_298.csv,1,2014-05-19,4,0,0,1,0.2,0.8,0.6,298,0.6006711409395973
knn,15,2013-2014,313-1,treino_299.csv,teste_299.csv,1,2014-05-20,4,1,1,1,0.6,0.6,0.19999999999999996,299,0.6020066889632107
knn,15,2013-2014,314-1,treino_300.csv,teste_300.csv,1,2014-05-23,5,1,1,1,0.6,0.6,0.19999999999999996,300,0.6033333333333334
knn,15,2014-2015,15-1,treino_1.csv,teste_1.csv,1,2014-11-11,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,1,1.0
knn,15,2014-2015,16-1,treino_2.csv,teste_2.csv,1,2014-11-12,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,2,1.0
knn,15,2014-2015,17-1,treino_3.csv,teste_3.csv,1,2014-11-12,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,3,0.6666666666666666
knn,15,2014-2015,18-1,treino_4.csv,teste_4.csv,1,2014-11-12,3,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,4,0.5
knn,15,2014-2015,19-1,treino_5.csv,teste_5.csv,1,2014-11-13,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,5,0.6
knn,15,2014-2015,20-1,treino_6.csv,teste_6.csv,1,2014-11-14,4,0,1,0,1.0,1.0,1.0,6,0.5
knn,15,2014-2015,21-1,treino_7.csv,teste_7.csv,1,2014-11-14,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,7,0.42857142857142855
knn,15,2014-2015,22-1,treino_8.csv,teste_8.csv,1,2014-11-14,4,1,1,1,0.812320000773,0.812320000773,0.6246400015460001,8,0.5
knn,15,2014-2015,23-1,treino_9.csv,teste_9.csv,1,2014-11-16,4,1,1,1,0.5962747116583236,0.5962747116583236,0.19254942331664715,9,0.5555555555555556
knn,15,2014-2015,24-1,treino_10.csv,teste_10.csv,1,2014-11-17,2,1,1,1,1.0,1.0,1.0,10,0.6
knn,15,2014-2015,25-1,treino_11.csv,teste_11.csv,1,2014-11-18,5,1,1,1,0.6833041355338045,0.6833041355338045,0.36660827106760907,11,0.6363636363636364
knn,15,2014-2015,26-1,treino_12.csv,teste_12.csv,1,2014-11-18,5,1,0,0,0.260164961616005,0.739835038383995,0.47967007676799,12,0.5833333333333334
knn,15,2014-2015,27-1,treino_13.csv,teste_13.csv,1,2014-11-18,5,1,1,1,0.6815387310470039,0.6815387310470039,0.3630774620940078,13,0.6153846153846154
knn,15,2014-2015,28-1,treino_14.csv,teste_14.csv,1,2014-11-18,5,1,1,1,0.6672062387500679,0.6672062387500679,0.3344124775001358,14,0.6428571428571429
knn,15,2014-2015,29-1,treino_15.csv,teste_15.csv,1,2014-11-19,5,1,0,0,0.3470468010161065,0.6529531989838935,0.30590639796778696,15,0.6
knn,15,2014-2015,30-1,treino_16.csv,teste_16.csv,1,2014-11-19,5,1,1,1,0.6695896936241637,0.6695896936241637,0.3391793872483273,16,0.625
knn,15,2014-2015,31-1,treino_17.csv,teste_17.csv,1,2014-11-19,5,1,1,1,0.66187064789272,0.66187064789272,0.32374129578544,17,0.6470588235294118
knn,15,2014-2015,32-1,treino_18.csv,teste_18.csv,1,2014-11-19,5,1,1,1,0.67140972268308,0.67140972268308,0.34281944536615994,18,0.6666666666666666
knn,15,2014-2015,33-1,treino_19.csv,teste_19.csv,1,2014-11-20,6,1,1,1,1.0,1.0,1.0,19,0.6842105263157895
knn,15,2014-2015,34-1,treino_20.csv,teste_20.csv,1,2014-11-20,6,1,1,1,0.6772486671423188,0.6772486671423188,0.3544973342846376,20,0.7
knn,15,2014-2015,35-1,treino_21.csv,teste_21.csv,1,2014-11-20,6,0,1,0,1.0,1.0,1.0,21,0.6666666666666666
knn,15,2014-2015,36-1,treino_22.csv,teste_22.csv,1,2014-11-20,6,1,1,1,0.7093861002175553,0.7093861002175553,0.41877220043511065,22,0.6818181818181818
knn,15,2014-2015,37-1,treino_23.csv,teste_23.csv,1,2014-11-21,6,1,1,1,1.0,1.0,1.0,23,0.6956521739130435
knn,15,2014-2015,38-1,treino_24.csv,teste_24.csv,1,2014-11-21,6,1,1,1,1.0,1.0,1.0,24,0.7083333333333334
knn,15,2014-2015,39-1,treino_25.csv,teste_25.csv,1,2014-11-21,6,0,1,0,1.0,1.0,1.0,25,0.68
knn,15,2014-2015,40-1,treino_26.csv,teste_26.csv,1,2014-11-21,6,1,1,1,1.0,1.0,1.0,26,0.6923076923076923
knn,15,2014-2015,41-1,treino_27.csv,teste_27.csv,1,2014-11-23,3,0,1,0,1.0,1.0,1.0,27,0.6666666666666666
knn,15,2014-2015,42-1,treino_28.csv,teste_28.csv,1,2014-11-25,7,1,1,1,0.8096571239729201,0.8096571239729201,0.6193142479458402,28,0.6785714285714286
knn,15,2014-2015,43-1,treino_29.csv,teste_29.csv,1,2014-11-25,7,1,1,1,1.0,1.0,1.0,29,0.6896551724137931
knn,15,2014-2015,44-1,treino_30.csv,teste_30.csv,1,2014-11-26,7,1,1,1,0.6765861751532305,0.6765861751532305,0.353172350306461,30,0.7
knn,15,2014-2015,45-1,treino_31.csv,teste_31.csv,1,2014-11-26,7,1,1,1,1.0,1.0,1.0,31,0.7096774193548387
knn,15,2014-2015,46-1,treino_32.csv,teste_32.csv,1,2014-11-26,7,0,1,0,0.6538257457520712,0.6538257457520712,0.3076514915041424,32,0.6875
knn,15,2014-2015,47-1,treino_33.csv,teste_33.csv,1,2014-11-27,8,0,1,0,1.0,1.0,1.0,33,0.6666666666666666
knn,15,2014-2015,48-1,treino_34.csv,teste_34.csv,1,2014-11-27,8,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,34,0.6764705882352942
knn,15,2014-2015,49-1,treino_35.csv,teste_35.csv,1,2014-11-27,8,1,1,1,0.8,0.8,0.6000000000000001,35,0.6857142857142857
knn,15,2014-2015,50-1,treino_36.csv,teste_36.csv,1,2014-11-28,8,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,36,0.6666666666666666
knn,15,2014-2015,51-1,treino_37.csv,teste_37.csv,1,2014-11-28,8,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,37,0.6486486486486487
knn,15,2014-2015,52-1,treino_38.csv,teste_38.csv,1,2014-11-28,8,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,38,0.6578947368421053
knn,15,2014-2015,53-1,treino_39.csv,teste_39.csv,1,2014-11-30,4,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,39,0.6666666666666666
