Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,15,2020-2021,216-1,teste_202.csv,1,2021-04-04,8,1,1,0.7142857142857143,202,0.6386138613861386
knn,15,2020-2021,217-1,teste_203.csv,1,2021-04-04,8,1,1,0.6,203,0.6403940886699507
knn,15,2020-2021,218-1,teste_204.csv,1,2021-04-05,7,1,1,0.8,204,0.6421568627450981
knn,15,2020-2021,219-1,teste_205.csv,1,2021-04-05,8,1,1,0.8,205,0.6439024390243903
knn,15,2020-2021,220-1,teste_206.csv,1,2021-04-05,8,0,0,0.0,206,0.6456310679611651
knn,15,2020-2021,223-1,teste_209.csv,1,2021-04-06,7,1,1,1.0,207,0.6473429951690821
knn,15,2020-2021,221-1,teste_207.csv,1,2021-04-06,8,0,0,0.0,208,0.6490384615384616
knn,15,2020-2021,222-1,teste_208.csv,1,2021-04-06,8,1,0,0.2861142591901588,209,0.645933014354067
knn,15,2020-2021,224-1,teste_210.csv,1,2021-04-07,7,0,1,0.6666666666666666,210,0.6428571428571429
knn,15,2020-2021,226-1,teste_212.csv,1,2021-04-07,8,1,1,1.0,211,0.6445497630331753
knn,15,2020-2021,225-1,teste_211.csv,1,2021-04-07,9,0,0,0.0,212,0.6462264150943396
knn,15,2020-2021,227-1,teste_213.csv,1,2021-04-08,8,1,1,1.0,213,0.647887323943662
knn,15,2020-2021,228-1,teste_214.csv,1,2021-04-08,8,0,0,0.3333333333333333,214,0.6495327102803738
knn,15,2020-2021,229-1,teste_215.csv,1,2021-04-08,9,0,0,0.0,215,0.6511627906976745
knn,15,2020-2021,230-1,teste_216.csv,1,2021-04-09,7,0,1,1.0,216,0.6481481481481481
knn,15,2020-2021,231-1,teste_217.csv,1,2021-04-10,8,1,1,0.6666666666666666,217,0.6497695852534562
knn,15,2020-2021,233-1,teste_219.csv,1,2021-04-10,8,0,0,0.3333333333333333,218,0.6513761467889908
knn,15,2020-2021,232-1,teste_218.csv,1,2021-04-10,9,0,1,1.0,219,0.6484018264840182
knn,15,2020-2021,234-1,teste_220.csv,1,2021-04-11,8,0,0,0.0,220,0.65
knn,15,2020-2021,235-1,teste_221.csv,1,2021-04-13,7,1,0,0.0,221,0.6470588235294118
knn,15,2020-2021,236-1,teste_222.csv,1,2021-04-13,7,1,1,0.6666666666666666,222,0.6486486486486487
knn,15,2020-2021,237-1,teste_223.csv,1,2021-04-13,7,0,0,0.0,223,0.6502242152466368
knn,15,2020-2021,238-1,teste_224.csv,1,2021-04-21,1,0,1,0.6666666666666666,224,0.6473214285714286
knn,15,2020-2021,239-1,teste_225.csv,1,2021-04-21,1,0,0,0.3333333333333333,225,0.6488888888888888
knn,15,2020-2021,240-1,teste_226.csv,1,2021-04-22,1,0,0,0.3333333333333333,226,0.6504424778761062
knn,15,2020-2021,241-1,teste_227.csv,1,2021-04-22,1,0,0,0.3333333333333333,227,0.6519823788546255
knn,15,2020-2021,242-1,teste_228.csv,1,2021-04-23,2,1,1,0.6666666666666666,228,0.6535087719298246
knn,15,2020-2021,243-1,teste_229.csv,1,2021-04-23,2,0,0,0.3333333333333333,229,0.6550218340611353
knn,15,2020-2021,244-1,teste_230.csv,1,2021-04-24,2,1,1,1.0,230,0.6565217391304348
knn,15,2020-2021,245-1,teste_231.csv,1,2021-04-24,2,1,1,1.0,231,0.658008658008658
knn,15,2020-2021,246-1,teste_232.csv,1,2021-04-25,3,1,0,0.3333333333333333,232,0.6551724137931034
knn,15,2020-2021,247-1,teste_233.csv,1,2021-04-28,1,0,0,0.3333333333333333,233,0.6566523605150214
knn,15,2020-2021,248-1,teste_234.csv,1,2021-04-28,1,0,1,0.6666666666666666,234,0.6538461538461539
knn,15,2020-2021,249-1,teste_235.csv,1,2021-04-29,1,0,0,0.0,235,0.6553191489361702
knn,15,2020-2021,250-1,teste_236.csv,1,2021-04-29,1,0,1,0.6666666666666666,236,0.652542372881356
knn,15,2020-2021,251-1,teste_237.csv,1,2021-04-30,2,0,1,0.6666666666666666,237,0.6497890295358649
knn,15,2020-2021,252-1,teste_238.csv,1,2021-04-30,2,1,1,1.0,238,0.6512605042016807
knn,15,2020-2021,253-1,teste_239.csv,1,2021-05-01,2,1,1,1.0,239,0.6527196652719666
knn,15,2020-2021,254-1,teste_240.csv,1,2021-05-01,2,0,0,0.3333333333333333,240,0.6541666666666667
knn,15,2020-2021,255-1,teste_241.csv,1,2021-05-02,3,1,0,0.3636363636363636,241,0.6514522821576764
knn,15,2020-2021,256-1,teste_242.csv,1,2021-05-03,3,1,0,0.3333333333333333,242,0.6487603305785123
knn,15,2020-2021,257-1,teste_243.csv,1,2021-05-10,1,0,0,0.3333333333333333,243,0.6502057613168725
knn,15,2020-2021,258-1,teste_244.csv,1,2021-05-10,1,1,1,0.9090909090909092,244,0.6516393442622951
knn,15,2020-2021,259-1,teste_245.csv,1,2021-05-12,2,1,1,0.6363636363636364,245,0.6530612244897959
knn,15,2020-2021,260-1,teste_246.csv,1,2021-05-12,2,0,0,0.0909090909090909,246,0.6544715447154471
knn,15,2020-2021,261-1,teste_247.csv,1,2021-05-15,3,0,0,0.0909090909090909,247,0.6558704453441295
knn,15,2020-2021,262-1,teste_248.csv,1,2021-05-15,3,1,1,0.7272727272727273,248,0.657258064516129
knn,15,2020-2021,263-1,teste_249.csv,1,2021-05-22,1,1,1,0.6666666666666666,249,0.6586345381526104
knn,15,2020-2021,264-1,teste_250.csv,1,2021-05-24,2,0,0,0.3333333333333333,250,0.66
knn,15,2021-2022,15-1,teste_1.csv,1,2021-10-30,2,0,1,0.6666666666666666,1,0.0
knn,15,2021-2022,16-1,teste_2.csv,1,2021-11-01,3,1,0,0.4,2,0.0
knn,15,2021-2022,17-1,teste_3.csv,1,2021-11-02,3,1,1,0.6,3,0.3333333333333333
knn,15,2021-2022,18-1,teste_4.csv,1,2021-11-02,3,1,1,0.6519024262954212,4,0.5
knn,15,2021-2022,19-1,teste_5.csv,1,2021-11-03,3,1,1,0.7159458926464631,5,0.6
knn,15,2021-2022,20-1,teste_6.csv,1,2021-11-03,3,0,1,0.6666666666666666,6,0.5
knn,15,2021-2022,21-1,teste_7.csv,1,2021-11-03,3,1,1,0.6666666666666666,7,0.5714285714285714
knn,15,2021-2022,22-1,teste_8.csv,1,2021-11-03,3,1,1,0.6473066484995952,8,0.625
knn,15,2021-2022,23-1,teste_9.csv,1,2021-11-04,3,0,1,0.7142857142857143,9,0.5555555555555556
knn,15,2021-2022,24-1,teste_10.csv,1,2021-11-04,3,0,1,0.5760225486079495,10,0.5
knn,15,2021-2022,25-1,teste_11.csv,1,2021-11-04,3,0,1,0.8,11,0.4545454545454545
knn,15,2021-2022,26-1,teste_12.csv,1,2021-11-05,3,1,1,0.687511329156224,12,0.5
knn,15,2021-2022,27-1,teste_13.csv,1,2021-11-05,3,1,1,0.7777777777777778,13,0.5384615384615384
knn,15,2021-2022,28-1,teste_14.csv,1,2021-11-05,3,1,1,0.6363636363636364,14,0.5714285714285714
knn,15,2021-2022,29-1,teste_15.csv,1,2021-11-06,3,0,1,0.6363636363636364,15,0.5333333333333333
knn,15,2021-2022,30-1,teste_16.csv,1,2021-11-06,3,0,1,0.5118706524104354,16,0.5
knn,15,2021-2022,31-1,teste_17.csv,1,2021-11-08,4,1,1,0.6666666666666666,17,0.5294117647058824
knn,15,2021-2022,32-1,teste_18.csv,1,2021-11-08,4,0,1,0.5555555555555556,18,0.5
knn,15,2021-2022,33-1,teste_19.csv,1,2021-11-09,4,0,0,0.0,19,0.5263157894736842
knn,15,2021-2022,34-1,teste_20.csv,1,2021-11-10,4,1,0,0.0,20,0.5
knn,15,2021-2022,35-1,teste_21.csv,1,2021-11-10,4,1,1,0.8,21,0.5238095238095238
knn,15,2021-2022,36-1,teste_22.csv,1,2021-11-10,4,0,1,0.8,22,0.5
knn,15,2021-2022,37-1,teste_23.csv,1,2021-11-10,4,1,0,0.4,23,0.4782608695652174
knn,15,2021-2022,38-1,teste_24.csv,1,2021-11-11,4,1,0,0.4,24,0.4583333333333333
knn,15,2021-2022,39-1,teste_25.csv,1,2021-11-11,4,0,0,0.4545454545454545,25,0.48
knn,15,2021-2022,40-1,teste_26.csv,1,2021-11-11,4,0,0,0.2727272727272727,26,0.5
knn,15,2021-2022,41-1,teste_27.csv,1,2021-11-11,4,1,1,0.6666666666666666,27,0.5185185185185185
knn,15,2021-2022,42-1,teste_28.csv,1,2021-11-12,4,1,1,0.6,28,0.5357142857142857
knn,15,2021-2022,43-1,teste_29.csv,1,2021-11-12,4,1,1,0.8,29,0.5517241379310345
knn,15,2021-2022,44-1,teste_30.csv,1,2021-11-13,4,0,1,0.6,30,0.5333333333333333
knn,15,2021-2022,45-1,teste_31.csv,1,2021-11-13,4,0,0,0.0,31,0.5483870967741935
knn,15,2021-2022,46-1,teste_32.csv,1,2021-11-13,4,0,1,0.6666666666666666,32,0.53125
knn,15,2021-2022,47-1,teste_33.csv,1,2021-11-16,5,1,1,0.8,33,0.5454545454545454
knn,15,2021-2022,48-1,teste_34.csv,1,2021-11-17,5,1,0,0.2,34,0.5294117647058824
knn,15,2021-2022,49-1,teste_35.csv,1,2021-11-17,5,1,1,0.8,35,0.5428571428571428
knn,15,2021-2022,50-1,teste_36.csv,1,2021-11-18,5,1,0,0.0,36,0.5277777777777778
knn,15,2021-2022,51-1,teste_37.csv,1,2021-11-18,5,1,1,0.6666666666666666,37,0.5405405405405406
knn,15,2021-2022,52-1,teste_38.csv,1,2021-11-18,5,1,1,1.0,38,0.5526315789473685
knn,15,2021-2022,53-1,teste_39.csv,1,2021-11-19,5,0,1,1.0,39,0.5384615384615384
knn,15,2021-2022,54-1,teste_40.csv,1,2021-11-19,5,1,1,0.6666666666666666,40,0.55
knn,15,2021-2022,55-1,teste_41.csv,1,2021-11-19,5,1,1,0.6666666666666666,41,0.5609756097560976
knn,15,2021-2022,56-1,teste_42.csv,1,2021-11-19,5,0,1,0.6666666666666666,42,0.5476190476190477
knn,15,2021-2022,57-1,teste_43.csv,1,2021-11-20,5,1,0,0.3333333333333333,43,0.5348837209302325
knn,15,2021-2022,58-1,teste_44.csv,1,2021-11-20,5,0,1,0.5714285714285714,44,0.5227272727272727
knn,15,2021-2022,59-1,teste_45.csv,1,2021-11-20,5,1,1,0.8571428571428571,45,0.5333333333333333
knn,15,2021-2022,60-1,teste_46.csv,1,2021-11-21,5,0,1,0.6,46,0.5217391304347826
knn,15,2021-2022,61-1,teste_47.csv,1,2021-11-21,5,0,1,0.6666666666666666,47,0.5106382978723404
knn,15,2021-2022,62-1,teste_48.csv,1,2021-12-01,6,1,0,0.4444444444444444,48,0.5
knn,15,2021-2022,63-1,teste_49.csv,1,2021-12-01,6,1,1,0.6666666666666666,49,0.5102040816326531
knn,15,2021-2022,64-1,teste_50.csv,1,2021-12-01,6,0,0,0.4285714285714285,50,0.52
knn,15,2021-2022,65-1,teste_51.csv,1,2021-12-01,6,1,1,0.5714285714285714,51,0.5294117647058824
knn,15,2021-2022,66-1,teste_52.csv,1,2021-12-02,6,1,1,1.0,52,0.5384615384615384
knn,15,2021-2022,67-1,teste_53.csv,1,2021-12-02,6,0,0,0.3333333333333333,53,0.5471698113207547
knn,15,2021-2022,68-1,teste_54.csv,1,2021-12-02,6,1,1,1.0,54,0.5555555555555556
knn,15,2021-2022,69-1,teste_55.csv,1,2021-12-02,6,1,1,0.6666666666666666,55,0.5636363636363636
knn,15,2021-2022,70-1,teste_56.csv,1,2021-12-03,6,0,1,0.5714285714285714,56,0.5535714285714286
knn,15,2021-2022,71-1,teste_57.csv,1,2021-12-03,6,0,1,1.0,57,0.543859649122807
knn,15,2021-2022,72-1,teste_58.csv,1,2021-12-03,6,1,1,0.6666666666666666,58,0.5517241379310345
knn,15,2021-2022,73-1,teste_59.csv,1,2021-12-03,6,0,1,0.6666666666666666,59,0.5423728813559322
knn,15,2021-2022,74-1,teste_60.csv,1,2021-12-04,6,0,0,0.4285714285714285,60,0.55
knn,15,2021-2022,75-1,teste_61.csv,1,2021-12-04,6,1,1,1.0,61,0.5573770491803278
knn,15,2021-2022,76-1,teste_62.csv,1,2021-12-04,6,0,1,1.0,62,0.5483870967741935
knn,15,2021-2022,77-1,teste_63.csv,1,2021-12-07,7,1,1,0.6666666666666666,63,0.5555555555555556
knn,15,2021-2022,78-1,teste_64.csv,1,2021-12-07,7,0,1,0.6666666666666666,64,0.546875
knn,15,2021-2022,79-1,teste_65.csv,1,2021-12-07,7,0,1,0.5714285714285714,65,0.5384615384615384
knn,15,2021-2022,80-1,teste_66.csv,1,2021-12-07,7,0,0,0.0,66,0.5454545454545454
knn,15,2021-2022,81-1,teste_67.csv,1,2021-12-08,7,1,1,1.0,67,0.5522388059701493
knn,15,2021-2022,82-1,teste_68.csv,1,2021-12-09,7,1,1,0.8571428571428571,68,0.5588235294117647
knn,15,2021-2022,83-1,teste_69.csv,1,2021-12-09,7,0,0,0.4285714285714285,69,0.5652173913043478
knn,15,2021-2022,84-1,teste_70.csv,1,2021-12-09,7,1,0,0.3333333333333333,70,0.5571428571428572
knn,15,2021-2022,85-1,teste_71.csv,1,2021-12-09,7,1,1,0.6666666666666666,71,0.5633802816901409
knn,15,2021-2022,86-1,teste_72.csv,1,2021-12-11,7,1,1,0.6666666666666666,72,0.5694444444444444
knn,15,2021-2022,87-1,teste_73.csv,1,2021-12-11,7,0,1,0.6666666666666666,73,0.5616438356164384
knn,15,2021-2022,88-1,teste_74.csv,1,2021-12-11,7,0,0,0.3333333333333333,74,0.5675675675675675
knn,15,2021-2022,89-1,teste_75.csv,1,2021-12-13,8,1,0,0.3333333333333333,75,0.56
knn,15,2021-2022,90-1,teste_76.csv,1,2021-12-14,8,1,1,0.6666666666666666,76,0.5657894736842105
knn,15,2021-2022,91-1,teste_77.csv,1,2021-12-16,8,1,1,0.6666666666666666,77,0.5714285714285714
knn,15,2021-2022,92-1,teste_78.csv,1,2021-12-16,8,1,1,0.6666666666666666,78,0.5769230769230769
knn,15,2021-2022,93-1,teste_79.csv,1,2021-12-16,8,1,1,1.0,79,0.5822784810126582
knn,15,2021-2022,94-1,teste_80.csv,1,2021-12-16,8,1,1,1.0,80,0.5875
knn,15,2021-2022,95-1,teste_81.csv,1,2021-12-18,8,0,0,0.3333333333333333,81,0.5925925925925926
knn,15,2021-2022,96-1,teste_82.csv,1,2021-12-18,8,1,1,0.6666666666666666,82,0.5975609756097561
knn,15,2021-2022,97-1,teste_83.csv,1,2021-12-18,8,1,1,1.0,83,0.6024096385542169
knn,15,2021-2022,100-1,teste_86.csv,1,2021-12-19,8,1,1,0.6666666666666666,84,0.6071428571428571
knn,15,2021-2022,98-1,teste_84.csv,1,2021-12-19,8,1,1,1.0,85,0.611764705882353
knn,15,2021-2022,99-1,teste_85.csv,1,2021-12-19,8,1,1,0.6666666666666666,86,0.6162790697674418
knn,15,2021-2022,101-1,teste_87.csv,1,2021-12-20,9,0,1,0.6666666666666666,87,0.6091954022988506
knn,15,2021-2022,102-1,teste_88.csv,1,2021-12-21,9,1,1,0.8,88,0.6136363636363636
knn,15,2021-2022,103-1,teste_89.csv,1,2021-12-21,9,1,1,1.0,89,0.6179775280898876
knn,15,2021-2022,104-1,teste_90.csv,1,2021-12-21,9,1,1,1.0,90,0.6222222222222222
knn,15,2021-2022,105-1,teste_91.csv,1,2021-12-22,9,0,1,0.6,91,0.6153846153846154
knn,15,2021-2022,106-1,teste_92.csv,1,2021-12-23,9,0,0,0.4,92,0.6195652173913043
knn,15,2021-2022,107-1,teste_93.csv,1,2021-12-28,10,1,1,0.7142857142857143,93,0.6236559139784946
knn,15,2021-2022,108-1,teste_94.csv,1,2021-12-28,10,1,1,1.0,94,0.6276595744680851
knn,15,2021-2022,109-1,teste_95.csv,1,2021-12-28,10,1,1,0.8571428571428571,95,0.631578947368421
knn,15,2021-2022,110-1,teste_96.csv,1,2021-12-30,10,1,1,0.8,96,0.6354166666666666
knn,15,2021-2022,111-1,teste_97.csv,1,2021-12-30,10,0,0,0.4,97,0.6391752577319587
knn,15,2021-2022,112-1,teste_98.csv,1,2021-12-30,10,0,1,0.8,98,0.6326530612244898
knn,15,2021-2022,113-1,teste_99.csv,1,2022-01-03,11,0,0,0.4285714285714285,99,0.6363636363636364
knn,15,2021-2022,114-1,teste_100.csv,1,2022-01-04,11,1,1,0.5714285714285714,100,0.64
knn,15,2021-2022,115-1,teste_101.csv,1,2022-01-05,11,0,0,0.1428571428571428,101,0.6435643564356436
knn,15,2021-2022,116-1,teste_102.csv,1,2022-01-06,11,0,1,0.8,102,0.6372549019607843
knn,15,2021-2022,117-1,teste_103.csv,1,2022-01-06,11,1,1,1.0,103,0.6407766990291263
knn,15,2021-2022,118-1,teste_104.csv,1,2022-01-08,11,1,1,0.8,104,0.6442307692307693
knn,15,2021-2022,119-1,teste_105.csv,1,2022-01-09,11,1,1,0.6666666666666666,105,0.6476190476190476
knn,15,2021-2022,120-1,teste_106.csv,1,2022-01-09,11,0,0,0.0,106,0.6509433962264151
knn,15,2021-2022,121-1,teste_107.csv,1,2022-01-09,11,0,1,0.6666666666666666,107,0.6448598130841121
knn,15,2021-2022,122-1,teste_108.csv,1,2022-01-09,11,1,1,0.6666666666666666,108,0.6481481481481481
knn,15,2021-2022,123-1,teste_109.csv,1,2022-01-10,12,1,1,0.7142857142857143,109,0.6513761467889908
knn,15,2021-2022,124-1,teste_110.csv,1,2022-01-10,12,1,1,0.5714285714285714,110,0.6545454545454545
knn,15,2021-2022,125-1,teste_111.csv,1,2022-01-10,12,1,0,0.4,111,0.6486486486486487
knn,15,2021-2022,126-1,teste_112.csv,1,2022-01-10,12,0,1,0.8,112,0.6428571428571429
knn,15,2021-2022,127-1,teste_113.csv,1,2022-01-11,12,1,1,0.6,113,0.6460176991150443
knn,15,2021-2022,128-1,teste_114.csv,1,2022-01-11,12,1,1,0.8,114,0.6491228070175439
knn,15,2021-2022,129-1,teste_115.csv,1,2022-01-11,12,1,0,0.0,115,0.6434782608695652
knn,15,2021-2022,130-1,teste_116.csv,1,2022-01-11,12,0,0,0.4,116,0.646551724137931
knn,15,2021-2022,131-1,teste_117.csv,1,2022-01-12,12,1,1,0.8,117,0.6495726495726496
knn,15,2021-2022,132-1,teste_118.csv,1,2022-01-12,12,1,1,0.6,118,0.652542372881356
knn,15,2021-2022,133-1,teste_119.csv,1,2022-01-12,12,1,1,0.6666666666666666,119,0.6554621848739496
knn,15,2021-2022,134-1,teste_120.csv,1,2022-01-25,1,1,1,0.6666666666666666,120,0.6583333333333333
knn,15,2021-2022,135-1,teste_121.csv,1,2022-01-25,1,0,0,0.2,121,0.6611570247933884
knn,15,2021-2022,136-1,teste_122.csv,1,2022-01-25,1,1,0,0.3333333333333333,122,0.6557377049180327
knn,15,2021-2022,137-1,teste_123.csv,1,2022-01-25,1,1,1,1.0,123,0.6585365853658537
knn,15,2021-2022,138-1,teste_124.csv,1,2022-01-26,1,0,1,0.6666666666666666,124,0.6532258064516129
knn,15,2021-2022,139-1,teste_125.csv,1,2022-01-26,1,1,0,0.3333333333333333,125,0.648
knn,15,2021-2022,140-1,teste_126.csv,1,2022-01-27,1,1,1,1.0,126,0.6507936507936508
knn,15,2021-2022,141-1,teste_127.csv,1,2022-01-27,1,0,1,0.6666666666666666,127,0.6456692913385826
knn,15,2021-2022,142-1,teste_128.csv,1,2022-01-27,1,1,1,1.0,128,0.6484375
knn,15,2021-2022,143-1,teste_129.csv,1,2022-01-27,1,1,0,0.1428571428571428,129,0.6434108527131783
knn,15,2021-2022,144-1,teste_130.csv,1,2022-01-28,1,1,1,0.6666666666666666,130,0.6461538461538462
knn,15,2021-2022,145-1,teste_131.csv,1,2022-01-28,1,0,1,0.7777777777777778,131,0.6412213740458015
knn,15,2021-2022,146-1,teste_132.csv,1,2022-01-29,1,1,1,0.5555555555555556,132,0.6439393939393939
knn,15,2021-2022,147-1,teste_133.csv,1,2022-01-29,1,1,1,0.7142857142857143,133,0.6466165413533834
knn,15,2021-2022,148-1,teste_134.csv,1,2022-01-31,2,1,1,0.5714285714285714,134,0.6492537313432836
knn,15,2021-2022,149-1,teste_135.csv,1,2022-02-01,2,1,1,0.7142857142857143,135,0.6518518518518519
knn,15,2021-2022,150-1,teste_136.csv,1,2022-02-02,2,1,1,0.7142857142857143,136,0.6544117647058824
knn,15,2021-2022,151-1,teste_137.csv,1,2022-02-02,2,1,1,0.8571428571428571,137,0.656934306569343
knn,15,2021-2022,152-1,teste_138.csv,1,2022-02-03,2,0,1,0.7142857142857143,138,0.6521739130434783
knn,15,2021-2022,153-1,teste_139.csv,1,2022-02-03,2,0,1,0.5714285714285714,139,0.6474820143884892
knn,15,2021-2022,154-1,teste_140.csv,1,2022-02-03,2,1,1,0.8571428571428571,140,0.65
knn,15,2021-2022,155-1,teste_141.csv,1,2022-02-03,2,1,0,0.4285714285714285,141,0.6453900709219859
knn,15,2021-2022,156-1,teste_142.csv,1,2022-02-04,2,1,1,1.0,142,0.647887323943662
knn,15,2021-2022,157-1,teste_143.csv,1,2022-02-05,2,0,0,0.4285714285714285,143,0.6503496503496503
knn,15,2021-2022,158-1,teste_144.csv,1,2022-02-05,2,1,1,0.8571428571428571,144,0.6527777777777778
knn,15,2021-2022,159-1,teste_145.csv,1,2022-02-05,2,1,0,0.2857142857142857,145,0.6482758620689655
knn,15,2021-2022,160-1,teste_146.csv,1,2022-02-06,2,0,1,0.7142857142857143,146,0.6438356164383562
knn,15,2021-2022,161-1,teste_147.csv,1,2022-02-07,3,1,1,1.0,147,0.6462585034013606
knn,15,2021-2022,162-1,teste_148.csv,1,2022-02-07,3,0,1,0.5714285714285714,148,0.6418918918918919
knn,15,2021-2022,163-1,teste_149.csv,1,2022-02-08,3,0,1,0.5714285714285714,149,0.6375838926174496
knn,15,2021-2022,164-1,teste_150.csv,1,2022-02-09,3,1,1,0.8571428571428571,150,0.64
knn,15,2021-2022,165-1,teste_151.csv,1,2022-02-09,3,1,0,0.4285714285714285,151,0.6357615894039735
knn,15,2021-2022,166-1,teste_152.csv,1,2022-02-09,3,1,1,0.7142857142857143,152,0.6381578947368421
knn,15,2021-2022,167-1,teste_153.csv,1,2022-02-10,3,1,1,0.5714285714285714,153,0.6405228758169934
knn,15,2021-2022,168-1,teste_154.csv,1,2022-02-11,3,1,1,0.6666666666666666,154,0.6428571428571429
knn,15,2021-2022,169-1,teste_155.csv,1,2022-02-11,3,0,1,0.7142857142857143,155,0.6387096774193548
knn,15,2021-2022,170-1,teste_156.csv,1,2022-02-11,3,0,1,1.0,156,0.6346153846153846
knn,15,2021-2022,171-1,teste_157.csv,1,2022-02-12,3,1,1,1.0,157,0.6369426751592356
knn,15,2021-2022,172-1,teste_158.csv,1,2022-02-12,3,1,1,0.8571428571428571,158,0.6392405063291139
knn,15,2021-2022,173-1,teste_159.csv,1,2022-02-12,3,1,1,1.0,159,0.6415094339622641
knn,15,2021-2022,174-1,teste_160.csv,1,2022-02-13,3,1,0,0.3333333333333333,160,0.6375
knn,15,2021-2022,175-1,teste_161.csv,1,2022-02-14,4,1,1,1.0,161,0.639751552795031
knn,15,2021-2022,176-1,teste_162.csv,1,2022-02-15,4,1,1,1.0,162,0.6419753086419753
knn,15,2021-2022,177-1,teste_163.csv,1,2022-02-15,4,0,1,0.6666666666666666,163,0.6380368098159509
knn,15,2021-2022,178-1,teste_164.csv,1,2022-02-17,4,1,1,1.0,164,0.6402439024390244
knn,15,2021-2022,179-1,teste_165.csv,1,2022-02-17,4,1,1,0.8,165,0.6424242424242425
knn,15,2021-2022,180-1,teste_166.csv,1,2022-02-17,4,1,0,0.4,166,0.6385542168674698
knn,15,2021-2022,181-1,teste_167.csv,1,2022-02-18,4,1,1,0.6666666666666666,167,0.6407185628742516
knn,15,2021-2022,182-1,teste_168.csv,1,2022-02-18,4,1,1,1.0,168,0.6428571428571429
knn,15,2021-2022,183-1,teste_169.csv,1,2022-02-18,4,0,1,0.8,169,0.6390532544378699
knn,15,2021-2022,184-1,teste_170.csv,1,2022-02-19,4,0,1,0.5555555555555556,170,0.6352941176470588
knn,15,2021-2022,185-1,teste_171.csv,1,2022-02-19,4,1,1,1.0,171,0.6374269005847953
knn,15,2021-2022,186-1,teste_172.csv,1,2022-02-19,4,0,1,0.8,172,0.6337209302325582
knn,15,2021-2022,187-1,teste_173.csv,1,2022-02-20,4,1,1,0.5555555555555556,173,0.6358381502890174
knn,15,2021-2022,188-1,teste_174.csv,1,2022-02-20,4,1,1,0.6666666666666666,174,0.6379310344827587
knn,15,2021-2022,189-1,teste_175.csv,1,2022-02-20,4,0,1,0.7777777777777778,175,0.6342857142857142
knn,15,2021-2022,190-1,teste_176.csv,1,2022-02-20,4,0,1,1.0,176,0.6306818181818182
knn,15,2021-2022,191-1,teste_177.csv,1,2022-03-02,5,1,1,1.0,177,0.632768361581921
knn,15,2021-2022,192-1,teste_178.csv,1,2022-03-02,5,1,1,1.0,178,0.6348314606741573
knn,15,2021-2022,193-1,teste_179.csv,1,2022-03-02,5,1,1,0.8571428571428571,179,0.6368715083798883
knn,15,2021-2022,194-1,teste_180.csv,1,2022-03-02,5,0,1,0.5714285714285714,180,0.6333333333333333
knn,15,2021-2022,195-1,teste_181.csv,1,2022-03-03,5,1,1,1.0,181,0.6353591160220995
knn,15,2021-2022,196-1,teste_182.csv,1,2022-03-04,5,0,1,0.6,182,0.6318681318681318
knn,15,2021-2022,197-1,teste_183.csv,1,2022-03-04,5,1,1,0.6,183,0.6338797814207651
knn,15,2021-2022,198-1,teste_184.csv,1,2022-03-04,5,1,1,1.0,184,0.6358695652173914
knn,15,2021-2022,199-1,teste_185.csv,1,2022-03-04,5,1,1,0.8,185,0.6378378378378379
knn,15,2021-2022,200-1,teste_186.csv,1,2022-03-05,5,1,1,1.0,186,0.6397849462365591
knn,15,2021-2022,201-1,teste_187.csv,1,2022-03-05,5,0,0,0.4,187,0.6417112299465241
knn,15,2021-2022,202-1,teste_188.csv,1,2022-03-06,5,0,1,0.6,188,0.6382978723404256
knn,15,2021-2022,203-1,teste_189.csv,1,2022-03-06,5,1,1,0.6,189,0.6402116402116402
knn,15,2021-2022,204-1,teste_190.csv,1,2022-03-07,6,0,0,0.2,190,0.6421052631578947
knn,15,2021-2022,205-1,teste_191.csv,1,2022-03-07,6,1,1,0.8571428571428571,191,0.643979057591623
knn,15,2021-2022,206-1,teste_192.csv,1,2022-03-08,6,0,0,0.4285714285714285,192,0.6458333333333334
knn,15,2021-2022,207-1,teste_193.csv,1,2022-03-09,6,1,1,1.0,193,0.6476683937823834
knn,15,2021-2022,208-1,teste_194.csv,1,2022-03-10,6,1,1,0.6,194,0.6494845360824743
knn,15,2021-2022,209-1,teste_195.csv,1,2022-03-10,6,0,0,0.238650074155763,195,0.6512820512820513
knn,15,2021-2022,210-1,teste_196.csv,1,2022-03-11,6,1,1,1.0,196,0.6530612244897959
knn,15,2021-2022,211-1,teste_197.csv,1,2022-03-11,6,1,1,0.6666666666666666,197,0.6548223350253807
knn,15,2021-2022,212-1,teste_198.csv,1,2022-03-12,6,1,1,1.0,198,0.6565656565656566
knn,15,2021-2022,213-1,teste_199.csv,1,2022-03-12,6,0,1,0.6666666666666666,199,0.6532663316582915
knn,15,2021-2022,214-1,teste_200.csv,1,2022-03-12,6,1,0,0.3333333333333333,200,0.65
knn,15,2021-2022,215-1,teste_201.csv,1,2022-03-12,6,0,0,0.3333333333333333,201,0.6517412935323383
knn,15,2021-2022,216-1,teste_202.csv,1,2022-03-14,7,0,1,0.6363636363636364,202,0.6485148514851485
