Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,15,2012-2013,335-1,teste_321.csv,1,2013-05-06,4,1,1,0.9124781593075436,321,0.6479750778816199
lightgbm,15,2012-2013,336-1,teste_322.csv,1,2013-05-06,4,1,0,0.286101773463809,322,0.6459627329192547
lightgbm,15,2012-2013,337-1,teste_323.csv,1,2013-05-07,4,0,0,0.3798423435409247,323,0.6470588235294118
lightgbm,15,2012-2013,338-1,teste_324.csv,1,2013-05-09,5,0,1,0.983262390953818,324,0.6450617283950617
lightgbm,15,2012-2013,339-1,teste_325.csv,1,2013-05-09,5,1,0,0.4611354420280141,325,0.6430769230769231
lightgbm,15,2012-2013,340-1,teste_326.csv,1,2013-05-10,5,1,1,0.9611159781553128,326,0.6441717791411042
lightgbm,15,2012-2013,341-1,teste_327.csv,1,2013-05-13,1,0,1,0.538834790213462,327,0.6422018348623854
lightgbm,15,2012-2013,342-1,teste_328.csv,1,2013-05-14,1,1,1,0.5570880553710733,328,0.6432926829268293
lightgbm,15,2012-2013,343-1,teste_329.csv,1,2013-05-16,2,1,1,0.5528719202204131,329,0.6443768996960486
lightgbm,15,2012-2013,344-1,teste_330.csv,1,2013-05-17,2,1,1,0.9478681343338872,330,0.6454545454545455
lightgbm,15,2012-2013,345-1,teste_331.csv,1,2013-05-18,3,1,1,0.7845187434458956,331,0.6465256797583081
lightgbm,15,2012-2013,346-1,teste_332.csv,1,2013-05-19,3,1,1,0.9990050004991624,332,0.6475903614457831
lightgbm,15,2012-2013,347-1,teste_333.csv,1,2013-05-23,4,1,0,0.4423044826543443,333,0.6456456456456456
lightgbm,15,2012-2013,348-1,teste_334.csv,1,2013-05-25,5,1,1,0.9119507229940578,334,0.6467065868263473
lightgbm,15,2013-2014,15-1,teste_1.csv,1,2013-11-21,3,1,1,0.5333333333333333,1,1.0
lightgbm,15,2013-2014,16-1,teste_2.csv,1,2013-11-21,3,0,1,0.5625,2,0.5
lightgbm,15,2013-2014,17-1,teste_3.csv,1,2013-11-21,3,0,1,0.5294117647058824,3,0.3333333333333333
lightgbm,15,2013-2014,18-1,teste_4.csv,1,2013-11-21,3,0,0,0.5,4,0.5
lightgbm,15,2013-2014,19-1,teste_5.csv,1,2013-11-21,3,0,0,0.4736842105263156,5,0.6
lightgbm,15,2013-2014,20-1,teste_6.csv,1,2013-11-21,3,1,0,0.4499999999999999,6,0.5
lightgbm,15,2013-2014,21-1,teste_7.csv,1,2013-11-23,4,1,0,0.4761904761904761,7,0.4285714285714285
lightgbm,15,2013-2014,22-1,teste_8.csv,1,2013-11-23,4,1,0,0.5,8,0.375
lightgbm,15,2013-2014,23-1,teste_9.csv,1,2013-11-23,4,1,1,0.5217391304347826,9,0.4444444444444444
lightgbm,15,2013-2014,24-1,teste_10.csv,1,2013-11-23,4,1,1,0.5416666666666666,10,0.5
lightgbm,15,2013-2014,25-1,teste_11.csv,1,2013-11-23,4,0,1,0.56,11,0.4545454545454545
lightgbm,15,2013-2014,26-1,teste_12.csv,1,2013-11-23,4,1,1,0.5384615384615384,12,0.5
lightgbm,15,2013-2014,27-1,teste_13.csv,1,2013-11-23,4,0,1,0.5555555555555556,13,0.4615384615384615
lightgbm,15,2013-2014,28-1,teste_14.csv,1,2013-11-23,4,1,1,0.5357142857142857,14,0.5
lightgbm,15,2013-2014,29-1,teste_15.csv,1,2013-11-28,5,0,1,0.5517241379310345,15,0.4666666666666667
lightgbm,15,2013-2014,30-1,teste_16.csv,1,2013-11-28,5,0,1,0.5333333333333333,16,0.4375
lightgbm,15,2013-2014,31-1,teste_17.csv,1,2013-11-28,5,1,1,0.5161290322580645,17,0.4705882352941176
lightgbm,15,2013-2014,32-1,teste_18.csv,1,2013-11-28,5,0,1,0.53125,18,0.4444444444444444
lightgbm,15,2013-2014,33-1,teste_19.csv,1,2013-11-28,5,1,1,0.5151515151515151,19,0.4736842105263157
lightgbm,15,2013-2014,34-1,teste_20.csv,1,2013-11-28,5,1,1,0.5294117647058824,20,0.5
lightgbm,15,2013-2014,35-1,teste_21.csv,1,2013-11-30,6,0,1,0.5428571428571428,21,0.4761904761904761
lightgbm,15,2013-2014,36-1,teste_22.csv,1,2013-11-30,6,1,1,0.5277777777777778,22,0.5
lightgbm,15,2013-2014,37-1,teste_23.csv,1,2013-11-30,6,1,1,0.5405405405405405,23,0.5217391304347826
lightgbm,15,2013-2014,38-1,teste_24.csv,1,2013-11-30,6,1,1,0.5526315789473685,24,0.5416666666666666
lightgbm,15,2013-2014,39-1,teste_25.csv,1,2013-11-30,6,0,1,0.5641025641025641,25,0.52
lightgbm,15,2013-2014,40-1,teste_26.csv,1,2013-11-30,6,1,0,0.472373460481249,26,0.5
lightgbm,15,2013-2014,41-1,teste_27.csv,1,2013-12-03,5,1,0,0.4949017009219922,27,0.4814814814814814
lightgbm,15,2013-2014,42-1,teste_28.csv,1,2013-12-05,7,0,1,0.7288810496453899,28,0.4642857142857143
lightgbm,15,2013-2014,43-1,teste_29.csv,1,2013-12-05,7,0,1,0.5041657131730081,29,0.4482758620689655
lightgbm,15,2013-2014,44-1,teste_30.csv,1,2013-12-05,7,0,1,0.6860983069817562,30,0.4333333333333333
lightgbm,15,2013-2014,45-1,teste_31.csv,1,2013-12-05,7,1,1,0.5326106369156697,31,0.4516129032258064
lightgbm,15,2013-2014,46-1,teste_32.csv,1,2013-12-05,7,1,0,0.2442251308146357,32,0.4375
lightgbm,15,2013-2014,47-1,teste_33.csv,1,2013-12-05,7,1,1,0.6928160231531741,33,0.4545454545454545
lightgbm,15,2013-2014,48-1,teste_34.csv,1,2013-12-06,7,1,1,0.6693681224596829,34,0.4705882352941176
lightgbm,15,2013-2014,49-1,teste_35.csv,1,2013-12-07,8,1,1,0.6666080373163489,35,0.4857142857142857
lightgbm,15,2013-2014,50-1,teste_36.csv,1,2013-12-07,8,0,0,0.4505576334387635,36,0.5
lightgbm,15,2013-2014,51-1,teste_37.csv,1,2013-12-07,8,0,1,0.5292245936185164,37,0.4864864864864865
lightgbm,15,2013-2014,52-1,teste_38.csv,1,2013-12-07,8,1,0,0.4211106429729712,38,0.4736842105263157
lightgbm,15,2013-2014,53-1,teste_39.csv,1,2013-12-07,8,1,1,0.6714040785834743,39,0.4871794871794871
lightgbm,15,2013-2014,54-1,teste_40.csv,1,2013-12-07,8,1,0,0.4739230375956311,40,0.475
lightgbm,15,2013-2014,55-1,teste_41.csv,1,2013-12-07,8,1,1,0.5686913462692088,41,0.4878048780487805
lightgbm,15,2013-2014,56-1,teste_42.csv,1,2013-12-07,8,0,1,0.5931851511364727,42,0.4761904761904761
lightgbm,15,2013-2014,57-1,teste_43.csv,1,2013-12-09,6,1,0,0.3436409223503256,43,0.4651162790697674
lightgbm,15,2013-2014,58-1,teste_44.csv,1,2013-12-11,9,1,1,0.8779466623984151,44,0.4772727272727273
lightgbm,15,2013-2014,59-1,teste_45.csv,1,2013-12-12,9,1,1,0.5356122425939047,45,0.4888888888888889
lightgbm,15,2013-2014,60-1,teste_46.csv,1,2013-12-12,9,0,1,0.5661707414753495,46,0.4782608695652174
lightgbm,15,2013-2014,61-1,teste_47.csv,1,2013-12-12,9,0,1,0.7078196711763547,47,0.4680851063829787
lightgbm,15,2013-2014,62-1,teste_48.csv,1,2013-12-12,9,1,1,0.7827775441828426,48,0.4791666666666667
lightgbm,15,2013-2014,63-1,teste_49.csv,1,2013-12-12,9,1,0,0.1793787665986056,49,0.4693877551020408
lightgbm,15,2013-2014,64-1,teste_50.csv,1,2013-12-12,9,0,1,0.681845617505908,50,0.46
lightgbm,15,2013-2014,65-1,teste_51.csv,1,2013-12-14,10,1,1,0.6119226722701975,51,0.4705882352941176
lightgbm,15,2013-2014,66-1,teste_52.csv,1,2013-12-14,10,0,0,0.3634040931864218,52,0.4807692307692308
lightgbm,15,2013-2014,67-1,teste_53.csv,1,2013-12-14,10,0,1,0.8450009272724813,53,0.4716981132075472
lightgbm,15,2013-2014,68-1,teste_54.csv,1,2013-12-14,10,0,1,0.676374745229479,54,0.4629629629629629
lightgbm,15,2013-2014,69-1,teste_55.csv,1,2013-12-14,10,0,0,0.2623836245174397,55,0.4727272727272727
lightgbm,15,2013-2014,70-1,teste_56.csv,1,2013-12-14,10,0,1,0.648449992067024,56,0.4642857142857143
lightgbm,15,2013-2014,71-1,teste_57.csv,1,2013-12-14,10,1,1,0.6198688645650955,57,0.4736842105263157
lightgbm,15,2013-2014,72-1,teste_58.csv,1,2013-12-14,10,1,1,0.8648757107401411,58,0.4827586206896552
lightgbm,15,2013-2014,73-1,teste_59.csv,1,2013-12-16,2,0,0,0.3515958874675482,59,0.4915254237288136
lightgbm,15,2013-2014,74-1,teste_60.csv,1,2013-12-19,11,0,1,0.5890962353230113,60,0.4833333333333333
lightgbm,15,2013-2014,75-1,teste_61.csv,1,2013-12-19,11,1,1,0.8289526305949895,61,0.4918032786885246
lightgbm,15,2013-2014,76-1,teste_62.csv,1,2013-12-19,11,1,0,0.4895654194059269,62,0.4838709677419355
lightgbm,15,2013-2014,77-1,teste_63.csv,1,2013-12-19,11,0,1,0.7279964557408184,63,0.4761904761904761
lightgbm,15,2013-2014,78-1,teste_64.csv,1,2013-12-19,11,1,0,0.3913284817938948,64,0.46875
lightgbm,15,2013-2014,79-1,teste_65.csv,1,2013-12-19,11,0,1,0.5295863006873441,65,0.4615384615384615
lightgbm,15,2013-2014,80-1,teste_66.csv,1,2013-12-20,12,1,0,0.4981696146336639,66,0.4545454545454545
lightgbm,15,2013-2014,81-1,teste_67.csv,1,2013-12-21,12,0,0,0.1676290991829364,67,0.4626865671641791
lightgbm,15,2013-2014,82-1,teste_68.csv,1,2013-12-21,12,0,1,0.590677747509973,68,0.4558823529411764
lightgbm,15,2013-2014,83-1,teste_69.csv,1,2013-12-21,12,0,1,0.731062809655509,69,0.4492753623188406
lightgbm,15,2013-2014,84-1,teste_70.csv,1,2013-12-21,12,1,1,0.5223555726276881,70,0.4571428571428571
lightgbm,15,2013-2014,85-1,teste_71.csv,1,2013-12-21,12,0,0,0.220233007063989,71,0.4647887323943662
lightgbm,15,2013-2014,86-1,teste_72.csv,1,2013-12-21,12,1,1,0.9579435883290052,72,0.4722222222222222
lightgbm,15,2013-2014,87-1,teste_73.csv,1,2014-01-05,13,1,1,0.9799768290287634,73,0.4794520547945205
lightgbm,15,2013-2014,88-1,teste_74.csv,1,2014-01-05,13,0,1,0.6832245994316901,74,0.4729729729729729
lightgbm,15,2013-2014,89-1,teste_75.csv,1,2014-01-05,13,1,1,0.9368933428006484,75,0.48
lightgbm,15,2013-2014,90-1,teste_76.csv,1,2014-01-05,13,1,1,0.711965841714582,76,0.4868421052631579
lightgbm,15,2013-2014,91-1,teste_77.csv,1,2014-01-05,13,1,0,0.4150804145921877,77,0.4805194805194805
lightgbm,15,2013-2014,92-1,teste_78.csv,1,2014-01-05,13,1,1,0.9929421175588552,78,0.4871794871794871
lightgbm,15,2013-2014,93-1,teste_79.csv,1,2014-01-05,13,0,0,0.0452812911769665,79,0.4936708860759494
lightgbm,15,2013-2014,96-1,teste_82.csv,1,2014-01-07,13,1,1,0.7813136713788797,80,0.5
lightgbm,15,2013-2014,100-1,teste_86.csv,1,2014-01-07,14,1,1,0.8173873678684938,81,0.5061728395061729
lightgbm,15,2013-2014,94-1,teste_80.csv,1,2014-01-07,14,1,0,0.0110244753097927,82,0.5
lightgbm,15,2013-2014,95-1,teste_81.csv,1,2014-01-07,14,0,0,0.2852528568148434,83,0.5060240963855421
lightgbm,15,2013-2014,97-1,teste_83.csv,1,2014-01-07,14,0,1,0.9906810285514054,84,0.5
lightgbm,15,2013-2014,98-1,teste_84.csv,1,2014-01-07,14,1,1,0.9685915950693854,85,0.5058823529411764
lightgbm,15,2013-2014,99-1,teste_85.csv,1,2014-01-07,14,0,0,0.4741853553795851,86,0.5116279069767442
lightgbm,15,2013-2014,101-1,teste_87.csv,1,2014-01-08,14,0,1,0.8508033667147212,87,0.5057471264367817
lightgbm,15,2013-2014,102-1,teste_88.csv,1,2014-01-11,15,0,1,0.552166453581674,88,0.5
lightgbm,15,2013-2014,103-1,teste_89.csv,1,2014-01-11,15,1,1,0.9243571234335086,89,0.5056179775280899
lightgbm,15,2013-2014,104-1,teste_90.csv,1,2014-01-11,15,0,0,0.0504296498605298,90,0.5111111111111111
lightgbm,15,2013-2014,105-1,teste_91.csv,1,2014-01-11,15,0,0,0.2030964850167643,91,0.5164835164835165
lightgbm,15,2013-2014,106-1,teste_92.csv,1,2014-01-11,15,1,1,0.7745394870743628,92,0.5217391304347826
lightgbm,15,2013-2014,107-1,teste_93.csv,1,2014-01-11,15,0,1,0.9293949157870028,93,0.5161290322580645
lightgbm,15,2013-2014,108-1,teste_94.csv,1,2014-01-11,15,0,1,0.7796388080051125,94,0.5106382978723404
lightgbm,15,2013-2014,109-1,teste_95.csv,1,2014-01-11,15,1,1,0.6576476956712586,95,0.5157894736842106
lightgbm,15,2013-2014,110-1,teste_96.csv,1,2014-01-13,16,1,1,0.9613008685035912,96,0.5208333333333334
lightgbm,15,2013-2014,111-1,teste_97.csv,1,2014-01-13,16,1,0,0.1223280150286012,97,0.5154639175257731
lightgbm,15,2013-2014,112-1,teste_98.csv,1,2014-01-13,16,0,0,0.2246096239802917,98,0.5204081632653061
lightgbm,15,2013-2014,113-1,teste_99.csv,1,2014-01-13,16,1,0,0.3351462875121277,99,0.5151515151515151
lightgbm,15,2013-2014,114-1,teste_100.csv,1,2014-01-13,16,0,0,0.0598724563048165,100,0.52
lightgbm,15,2013-2014,115-1,teste_101.csv,1,2014-01-13,16,1,0,0.4967447432375425,101,0.5148514851485149
lightgbm,15,2013-2014,116-1,teste_102.csv,1,2014-01-13,16,1,1,0.7170956360484506,102,0.5196078431372549
lightgbm,15,2013-2014,117-1,teste_103.csv,1,2014-01-16,17,0,0,0.0027635651043657,103,0.5242718446601942
lightgbm,15,2013-2014,118-1,teste_104.csv,1,2014-01-16,17,1,1,0.9905452257468108,104,0.5288461538461539
lightgbm,15,2013-2014,119-1,teste_105.csv,1,2014-01-16,17,1,1,0.7190293742279302,105,0.5333333333333333
lightgbm,15,2013-2014,120-1,teste_106.csv,1,2014-01-16,17,1,0,0.2340262920617641,106,0.5283018867924528
lightgbm,15,2013-2014,121-1,teste_107.csv,1,2014-01-16,17,1,0,0.2009345269909205,107,0.5233644859813084
lightgbm,15,2013-2014,122-1,teste_108.csv,1,2014-01-16,17,1,1,0.7036913042532557,108,0.5277777777777778
lightgbm,15,2013-2014,123-1,teste_109.csv,1,2014-01-16,17,0,0,0.2428079574914622,109,0.5321100917431193
lightgbm,15,2013-2014,124-1,teste_110.csv,1,2014-01-18,18,0,0,0.1600439624426783,110,0.5363636363636364
lightgbm,15,2013-2014,125-1,teste_111.csv,1,2014-01-18,18,1,0,0.2820382591770403,111,0.5315315315315315
lightgbm,15,2013-2014,126-1,teste_112.csv,1,2014-01-18,18,1,1,0.6271643127181894,112,0.5357142857142857
lightgbm,15,2013-2014,127-1,teste_113.csv,1,2014-01-18,18,0,0,0.3178598066919673,113,0.5398230088495575
lightgbm,15,2013-2014,128-1,teste_114.csv,1,2014-01-18,18,1,1,0.8334123122775563,114,0.543859649122807
lightgbm,15,2013-2014,129-1,teste_115.csv,1,2014-01-18,18,1,1,0.805437471735551,115,0.5478260869565217
lightgbm,15,2013-2014,130-1,teste_116.csv,1,2014-01-18,18,0,1,0.5281417501705777,116,0.5431034482758621
lightgbm,15,2013-2014,131-1,teste_117.csv,1,2014-01-18,18,1,1,0.9814335372952968,117,0.5470085470085471
lightgbm,15,2013-2014,132-1,teste_118.csv,1,2014-01-20,6,1,1,0.8221754476485463,118,0.5508474576271186
lightgbm,15,2013-2014,133-1,teste_119.csv,1,2014-01-23,1,0,0,0.4593732498945996,119,0.5546218487394958
lightgbm,15,2013-2014,134-1,teste_120.csv,1,2014-01-23,1,0,1,0.8944209197497834,120,0.55
lightgbm,15,2013-2014,135-1,teste_121.csv,1,2014-01-23,1,1,0,0.3223762135500322,121,0.5454545454545454
lightgbm,15,2013-2014,136-1,teste_122.csv,1,2014-01-23,1,0,0,0.262180790365791,122,0.5491803278688525
lightgbm,15,2013-2014,137-1,teste_123.csv,1,2014-01-23,2,0,0,0.0340241082799178,123,0.5528455284552846
lightgbm,15,2013-2014,138-1,teste_124.csv,1,2014-01-23,2,1,1,0.9656100113347764,124,0.5564516129032258
lightgbm,15,2013-2014,139-1,teste_125.csv,1,2014-01-25,1,0,0,0.1111840824342735,125,0.56
lightgbm,15,2013-2014,140-1,teste_126.csv,1,2014-01-25,1,0,1,0.6373652190094781,126,0.5555555555555556
lightgbm,15,2013-2014,141-1,teste_127.csv,1,2014-01-25,2,0,0,0.088931844084705,127,0.5590551181102362
lightgbm,15,2013-2014,142-1,teste_128.csv,1,2014-01-25,2,1,1,0.508347780932266,128,0.5625
lightgbm,15,2013-2014,143-1,teste_129.csv,1,2014-01-25,2,1,0,0.107568041447722,129,0.5581395348837209
lightgbm,15,2013-2014,144-1,teste_130.csv,1,2014-01-25,2,1,1,0.6304115368584127,130,0.5615384615384615
lightgbm,15,2013-2014,145-1,teste_131.csv,1,2014-01-25,2,1,1,0.8811274347990538,131,0.5648854961832062
lightgbm,15,2013-2014,146-1,teste_132.csv,1,2014-01-27,8,1,1,0.6361724629676643,132,0.5681818181818182
lightgbm,15,2013-2014,147-1,teste_133.csv,1,2014-01-28,5,1,1,0.8892457353756593,133,0.5714285714285714
lightgbm,15,2013-2014,148-1,teste_134.csv,1,2014-01-28,5,1,0,0.4004615042533967,134,0.5671641791044776
lightgbm,15,2013-2014,149-1,teste_135.csv,1,2014-01-30,3,1,1,0.9648135424809752,135,0.5703703703703704
lightgbm,15,2013-2014,150-1,teste_136.csv,1,2014-01-30,3,1,1,0.8067846799664576,136,0.5735294117647058
lightgbm,15,2013-2014,151-1,teste_137.csv,1,2014-01-30,3,1,1,0.9427223056113404,137,0.5766423357664233
lightgbm,15,2013-2014,152-1,teste_138.csv,1,2014-01-30,3,1,1,0.7355338876797465,138,0.5797101449275363
lightgbm,15,2013-2014,153-1,teste_139.csv,1,2014-01-30,3,1,1,0.925121951424088,139,0.5827338129496403
lightgbm,15,2013-2014,154-1,teste_140.csv,1,2014-01-30,3,1,0,0.4583859049820152,140,0.5785714285714286
lightgbm,15,2013-2014,155-1,teste_141.csv,1,2014-02-01,4,1,1,0.922393678183286,141,0.5815602836879432
lightgbm,15,2013-2014,156-1,teste_142.csv,1,2014-02-01,4,0,1,0.7254347645496307,142,0.5774647887323944
lightgbm,15,2013-2014,157-1,teste_143.csv,1,2014-02-01,4,0,1,0.909325258086506,143,0.5734265734265734
lightgbm,15,2013-2014,158-1,teste_144.csv,1,2014-02-01,4,1,0,0.411447835748922,144,0.5694444444444444
lightgbm,15,2013-2014,159-1,teste_145.csv,1,2014-02-01,4,1,1,0.8371448431766971,145,0.5724137931034483
lightgbm,15,2013-2014,160-1,teste_146.csv,1,2014-02-01,4,0,0,0.1249027146031902,146,0.5753424657534246
lightgbm,15,2013-2014,161-1,teste_147.csv,1,2014-02-01,4,0,0,0.1269213648846534,147,0.5782312925170068
lightgbm,15,2013-2014,162-1,teste_148.csv,1,2014-02-03,3,0,0,0.0302879300897078,148,0.581081081081081
lightgbm,15,2013-2014,163-1,teste_149.csv,1,2014-02-03,7,1,1,0.9436381980310066,149,0.5838926174496645
lightgbm,15,2013-2014,164-1,teste_150.csv,1,2014-02-06,5,1,1,0.7126576570770522,150,0.5866666666666667
lightgbm,15,2013-2014,165-1,teste_151.csv,1,2014-02-06,5,0,0,0.0536478229635581,151,0.5894039735099338
lightgbm,15,2013-2014,166-1,teste_152.csv,1,2014-02-06,5,0,1,0.9731918733931268,152,0.5855263157894737
lightgbm,15,2013-2014,167-1,teste_153.csv,1,2014-02-06,5,0,0,0.3866219813298578,153,0.5882352941176471
lightgbm,15,2013-2014,168-1,teste_154.csv,1,2014-02-06,5,1,1,0.6884918534888244,154,0.5909090909090909
lightgbm,15,2013-2014,169-1,teste_155.csv,1,2014-02-06,5,0,1,0.6234598786731947,155,0.5870967741935483
lightgbm,15,2013-2014,170-1,teste_156.csv,1,2014-02-06,5,0,0,0.4285136385447547,156,0.5897435897435898
lightgbm,15,2013-2014,171-1,teste_157.csv,1,2014-02-08,6,1,1,0.5826547823459276,157,0.5923566878980892
lightgbm,15,2013-2014,172-1,teste_158.csv,1,2014-02-08,6,1,0,0.1385722008710972,158,0.5886075949367089
lightgbm,15,2013-2014,173-1,teste_159.csv,1,2014-02-08,6,1,1,0.8935116076869601,159,0.5911949685534591
lightgbm,15,2013-2014,174-1,teste_160.csv,1,2014-02-08,6,0,0,0.4677274914266736,160,0.59375
lightgbm,15,2013-2014,175-1,teste_161.csv,1,2014-02-08,6,1,1,0.5221030906696056,161,0.5962732919254659
lightgbm,15,2013-2014,176-1,teste_162.csv,1,2014-02-08,6,0,0,0.0843101295044447,162,0.5987654320987654
lightgbm,15,2013-2014,177-1,teste_163.csv,1,2014-02-08,6,1,1,0.8250508132921954,163,0.6012269938650306
lightgbm,15,2013-2014,178-1,teste_164.csv,1,2014-02-10,4,1,1,0.8891405019547081,164,0.6036585365853658
lightgbm,15,2013-2014,179-1,teste_165.csv,1,2014-02-11,2,0,0,0.0795724922229278,165,0.6060606060606061
lightgbm,15,2013-2014,180-1,teste_166.csv,1,2014-02-13,7,1,1,0.6707950174166263,166,0.608433734939759
lightgbm,15,2013-2014,181-1,teste_167.csv,1,2014-02-13,7,1,0,0.0281039905950099,167,0.6047904191616766
lightgbm,15,2013-2014,182-1,teste_168.csv,1,2014-02-13,7,0,1,0.7092896959348142,168,0.6011904761904762
lightgbm,15,2013-2014,183-1,teste_169.csv,1,2014-02-13,7,0,0,0.2761498474630653,169,0.6035502958579881
lightgbm,15,2013-2014,184-1,teste_170.csv,1,2014-02-13,7,1,1,0.9940358386578648,170,0.6058823529411764
lightgbm,15,2013-2014,185-1,teste_171.csv,1,2014-02-13,7,1,1,0.6309602119163398,171,0.6081871345029239
lightgbm,15,2013-2014,186-1,teste_172.csv,1,2014-02-15,8,1,0,0.3062710001552474,172,0.6046511627906976
lightgbm,15,2013-2014,187-1,teste_173.csv,1,2014-02-15,8,1,1,0.9894449972806902,173,0.6069364161849711
lightgbm,15,2013-2014,188-1,teste_174.csv,1,2014-02-15,8,1,1,0.9065389767705224,174,0.6091954022988506
lightgbm,15,2013-2014,189-1,teste_175.csv,1,2014-02-15,8,0,1,0.9451053638545084,175,0.6057142857142858
lightgbm,15,2013-2014,190-1,teste_176.csv,1,2014-02-15,8,1,1,0.6758820446218942,176,0.6079545454545454
lightgbm,15,2013-2014,191-1,teste_177.csv,1,2014-02-15,8,1,0,0.0098773692578283,177,0.6045197740112994
lightgbm,15,2013-2014,192-1,teste_178.csv,1,2014-02-15,8,1,1,0.9835149887003304,178,0.6067415730337079
lightgbm,15,2013-2014,193-1,teste_179.csv,1,2014-02-18,1,0,0,0.1392291585793351,179,0.6089385474860335
lightgbm,15,2013-2014,194-1,teste_180.csv,1,2014-02-18,6,1,0,0.1696663718131181,180,0.6055555555555555
lightgbm,15,2013-2014,195-1,teste_181.csv,1,2014-02-25,9,0,0,0.308890168462356,181,0.6077348066298343
lightgbm,15,2013-2014,196-1,teste_182.csv,1,2014-02-25,9,0,0,0.1879235555914947,182,0.6098901098901099
lightgbm,15,2013-2014,197-1,teste_183.csv,1,2014-02-25,9,1,1,0.840034116254688,183,0.6120218579234973
lightgbm,15,2013-2014,198-1,teste_184.csv,1,2014-02-25,9,0,1,0.8141979214046535,184,0.6086956521739131
lightgbm,15,2013-2014,199-1,teste_185.csv,1,2014-02-25,9,1,0,0.1173907690174953,185,0.6054054054054054
lightgbm,15,2013-2014,200-1,teste_186.csv,1,2014-02-25,9,0,1,0.978695665880043,186,0.6021505376344086
lightgbm,15,2013-2014,201-1,teste_187.csv,1,2014-02-25,9,0,1,0.7498025159280386,187,0.5989304812834224
lightgbm,15,2013-2014,202-1,teste_188.csv,1,2014-02-25,9,1,1,0.9779544812674869,188,0.601063829787234
lightgbm,15,2013-2014,203-1,teste_189.csv,1,2014-02-27,10,1,1,0.6266506395714441,189,0.6031746031746031
lightgbm,15,2013-2014,204-1,teste_190.csv,1,2014-02-27,10,1,1,0.9037527475299548,190,0.6052631578947368
lightgbm,15,2013-2014,205-1,teste_191.csv,1,2014-02-27,10,0,0,0.3328800234245282,191,0.6073298429319371
lightgbm,15,2013-2014,206-1,teste_192.csv,1,2014-02-27,10,1,0,0.1943677510362832,192,0.6041666666666666
lightgbm,15,2013-2014,207-1,teste_193.csv,1,2014-02-27,10,1,1,0.8457499235269383,193,0.6062176165803109
lightgbm,15,2013-2014,208-1,teste_194.csv,1,2014-03-06,11,0,0,0.3310013268373555,194,0.6082474226804123
lightgbm,15,2013-2014,209-1,teste_195.csv,1,2014-03-06,11,1,0,0.0822144486841348,195,0.6051282051282051
lightgbm,15,2013-2014,210-1,teste_196.csv,1,2014-03-06,11,1,1,0.6460651060634361,196,0.6071428571428571
lightgbm,15,2013-2014,211-1,teste_197.csv,1,2014-03-06,11,1,1,0.8823621962128999,197,0.6091370558375635
lightgbm,15,2013-2014,212-1,teste_198.csv,1,2014-03-06,11,1,1,0.8987599248969698,198,0.6111111111111112
lightgbm,15,2013-2014,213-1,teste_199.csv,1,2014-03-08,12,1,1,0.8555565649185498,199,0.6130653266331658
lightgbm,15,2013-2014,214-1,teste_200.csv,1,2014-03-08,12,0,0,0.0828374793384299,200,0.615
lightgbm,15,2013-2014,215-1,teste_201.csv,1,2014-03-08,12,1,0,0.2016250438528345,201,0.6119402985074627
lightgbm,15,2013-2014,216-1,teste_202.csv,1,2014-03-08,12,1,1,0.9448863504874428,202,0.6138613861386139
lightgbm,15,2013-2014,217-1,teste_203.csv,1,2014-03-08,12,1,1,0.9839741593148416,203,0.6157635467980296
