Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,15,2022-2023,34-1,treino_20.csv,teste_20.csv,1,2022-11-01,4,1,1,1,0.5294117647058824,0.5294117647058824,0.05882352941176472,20,0.5
lightgbm,15,2022-2023,35-1,treino_21.csv,teste_21.csv,1,2022-11-02,4,0,1,0,0.5428571428571428,0.5428571428571428,0.08571428571428563,21,0.47619047619047616
lightgbm,15,2022-2023,36-1,treino_22.csv,teste_22.csv,1,2022-11-03,4,0,1,0,0.5277777777777778,0.5277777777777778,0.05555555555555558,22,0.45454545454545453
lightgbm,15,2022-2023,37-1,treino_23.csv,teste_23.csv,1,2022-11-03,4,0,1,0,0.5135135135135135,0.5135135135135135,0.027027027027026973,23,0.43478260869565216
lightgbm,15,2022-2023,38-1,treino_24.csv,teste_24.csv,1,2022-11-03,4,1,0,0,0.5,0.5,0.0,24,0.4166666666666667
lightgbm,15,2022-2023,39-1,treino_25.csv,teste_25.csv,1,2022-11-03,4,1,1,1,0.5128205128205128,0.5128205128205128,0.02564102564102555,25,0.44
lightgbm,15,2022-2023,40-1,treino_26.csv,teste_26.csv,1,2022-11-03,4,1,1,1,0.7869629522085215,0.7869629522085215,0.573925904417043,26,0.46153846153846156
lightgbm,15,2022-2023,41-1,treino_27.csv,teste_27.csv,1,2022-11-04,4,0,1,0,0.5185801698936446,0.5185801698936446,0.037160339787289276,27,0.4444444444444444
lightgbm,15,2022-2023,42-1,treino_28.csv,teste_28.csv,1,2022-11-05,4,1,1,1,0.5213104202938845,0.5213104202938845,0.04262084058776905,28,0.4642857142857143
lightgbm,15,2022-2023,43-1,treino_29.csv,teste_29.csv,1,2022-11-05,4,1,1,1,0.799425492841158,0.799425492841158,0.5988509856823161,29,0.4827586206896552
lightgbm,15,2022-2023,44-1,treino_30.csv,teste_30.csv,1,2022-11-05,4,1,0,0,0.47519769510395304,0.524802304896047,0.04960460979209391,30,0.4666666666666667
lightgbm,15,2022-2023,45-1,treino_31.csv,teste_31.csv,1,2022-11-05,4,0,0,1,0.19842208333330477,0.8015779166666952,0.6031558333333904,31,0.4838709677419355
lightgbm,15,2022-2023,46-1,treino_32.csv,teste_32.csv,1,2022-11-15,5,0,1,0,0.5485484832783862,0.5485484832783862,0.09709696655677247,32,0.46875
lightgbm,15,2022-2023,47-1,treino_33.csv,teste_33.csv,1,2022-11-17,5,0,0,1,0.32288222741251343,0.6771177725874866,0.35423554517497313,33,0.48484848484848486
lightgbm,15,2022-2023,48-1,treino_34.csv,teste_34.csv,1,2022-11-17,5,1,0,0,0.487450459774041,0.512549540225959,0.025099080451918,34,0.47058823529411764
lightgbm,15,2022-2023,49-1,treino_35.csv,teste_35.csv,1,2022-11-17,5,1,0,0,0.4869810844252132,0.5130189155747868,0.026037831149573587,35,0.45714285714285713
lightgbm,15,2022-2023,50-1,treino_36.csv,teste_36.csv,1,2022-11-17,5,1,1,1,0.8799113303899626,0.8799113303899626,0.7598226607799252,36,0.4722222222222222
lightgbm,15,2022-2023,51-1,treino_37.csv,teste_37.csv,1,2022-11-17,5,0,0,1,0.47686810421908593,0.5231318957809141,0.04626379156182814,37,0.4864864864864865
lightgbm,15,2022-2023,52-1,treino_38.csv,teste_38.csv,1,2022-11-17,5,1,1,1,0.8074757936535213,0.8074757936535213,0.6149515873070426,38,0.5
lightgbm,15,2022-2023,53-1,treino_39.csv,teste_39.csv,1,2022-11-18,5,0,0,1,0.3381503597414066,0.6618496402585934,0.32369928051718677,39,0.5128205128205128
lightgbm,15,2022-2023,54-1,treino_40.csv,teste_40.csv,1,2022-11-19,5,1,1,1,0.8939531882169592,0.8939531882169592,0.7879063764339185,40,0.525
lightgbm,15,2022-2023,55-1,treino_41.csv,teste_41.csv,1,2022-11-19,5,1,1,1,0.7686484359642157,0.7686484359642157,0.5372968719284315,41,0.5365853658536586
lightgbm,15,2022-2023,56-1,treino_42.csv,teste_42.csv,1,2022-11-19,5,1,0,0,0.3802458952060262,0.6197541047939739,0.2395082095879476,42,0.5238095238095238
lightgbm,15,2022-2023,57-1,treino_43.csv,teste_43.csv,1,2022-11-19,5,0,0,1,0.24951901728550718,0.7504809827144928,0.5009619654289856,43,0.5348837209302325
lightgbm,15,2022-2023,58-1,treino_44.csv,teste_44.csv,1,2022-11-19,5,1,1,1,0.8824979641527461,0.8824979641527461,0.7649959283054921,44,0.5454545454545454
lightgbm,15,2022-2023,59-1,treino_45.csv,teste_45.csv,1,2022-11-21,6,1,1,1,0.6415166721735267,0.6415166721735267,0.2830333443470534,45,0.5555555555555556
lightgbm,15,2022-2023,60-1,treino_46.csv,teste_46.csv,1,2022-11-21,6,1,1,1,0.8390097139215767,0.8390097139215767,0.6780194278431535,46,0.5652173913043478
lightgbm,15,2022-2023,61-1,treino_47.csv,teste_47.csv,1,2022-11-22,6,1,1,1,0.9607216663310488,0.9607216663310488,0.9214433326620977,47,0.574468085106383
lightgbm,15,2022-2023,62-1,treino_48.csv,teste_48.csv,1,2022-11-22,6,0,0,1,0.46713190801641236,0.5328680919835876,0.06573618396717529,48,0.5833333333333334
lightgbm,15,2022-2023,63-1,treino_49.csv,teste_49.csv,1,2022-11-23,6,1,1,1,0.6127802706337353,0.6127802706337353,0.2255605412674706,49,0.5918367346938775
lightgbm,15,2022-2023,64-1,treino_50.csv,teste_50.csv,1,2022-11-23,6,1,1,1,0.7207227330901665,0.7207227330901665,0.4414454661803331,50,0.6
lightgbm,15,2022-2023,65-1,treino_51.csv,teste_51.csv,1,2022-11-23,6,0,0,1,0.3262986599306676,0.6737013400693324,0.3474026801386648,51,0.6078431372549019
lightgbm,15,2022-2023,66-1,treino_52.csv,teste_52.csv,1,2022-11-23,6,0,0,1,0.11920714400336208,0.8807928559966379,0.7615857119932758,52,0.6153846153846154
lightgbm,15,2022-2023,67-1,treino_53.csv,teste_53.csv,1,2022-11-25,6,0,1,0,0.7450454532425493,0.7450454532425493,0.4900909064850987,53,0.6037735849056604
lightgbm,15,2022-2023,68-1,treino_54.csv,teste_54.csv,1,2022-11-25,6,1,1,1,0.9823926958905679,0.9823926958905679,0.9647853917811358,54,0.6111111111111112
lightgbm,15,2022-2023,69-1,treino_55.csv,teste_55.csv,1,2022-11-25,6,0,0,1,0.20947331703911581,0.7905266829608841,0.5810533659217684,55,0.6181818181818182
lightgbm,15,2022-2023,70-1,treino_56.csv,teste_56.csv,1,2022-11-25,6,1,0,0,0.45778935475276583,0.5422106452472342,0.08442129049446834,56,0.6071428571428571
lightgbm,15,2022-2023,71-1,treino_57.csv,teste_57.csv,1,2022-11-26,6,0,0,1,0.22165180240992186,0.7783481975900781,0.5566963951801562,57,0.6140350877192983
lightgbm,15,2022-2023,72-1,treino_58.csv,teste_58.csv,1,2022-11-26,6,0,1,0,0.6007962314681677,0.6007962314681677,0.20159246293633548,58,0.603448275862069
lightgbm,15,2022-2023,73-1,treino_59.csv,teste_59.csv,1,2022-11-27,7,0,0,1,0.4988772574649719,0.5011227425350281,0.0022454850700561746,59,0.6101694915254238
lightgbm,15,2022-2023,74-1,treino_60.csv,teste_60.csv,1,2022-11-29,7,1,1,1,0.9430708208480938,0.9430708208480938,0.8861416416961876,60,0.6166666666666667
lightgbm,15,2022-2023,75-1,treino_61.csv,teste_61.csv,1,2022-11-29,7,1,1,1,0.9670660987804457,0.9670660987804457,0.9341321975608914,61,0.6229508196721312
lightgbm,15,2022-2023,76-1,treino_62.csv,teste_62.csv,1,2022-11-30,7,1,0,0,0.06601888940204252,0.9339811105979575,0.8679622211959149,62,0.6129032258064516
lightgbm,15,2022-2023,77-1,treino_63.csv,teste_63.csv,1,2022-12-01,7,1,1,1,0.6870792176752093,0.6870792176752093,0.3741584353504186,63,0.6190476190476191
lightgbm,15,2022-2023,78-1,treino_64.csv,teste_64.csv,1,2022-12-01,7,1,1,1,0.9746247135860551,0.9746247135860551,0.9492494271721101,64,0.625
lightgbm,15,2022-2023,79-1,treino_65.csv,teste_65.csv,1,2022-12-01,7,0,0,1,0.41429453725187937,0.5857054627481206,0.17141092549624126,65,0.6307692307692307
lightgbm,15,2022-2023,80-1,treino_66.csv,teste_66.csv,1,2022-12-01,7,1,1,1,0.9978589436695013,0.9978589436695013,0.9957178873390027,66,0.6363636363636364
lightgbm,15,2022-2023,81-1,treino_67.csv,teste_67.csv,1,2022-12-03,7,1,0,0,0.32457674246110335,0.6754232575388966,0.3508465150777933,67,0.6268656716417911
lightgbm,15,2022-2023,82-1,treino_68.csv,teste_68.csv,1,2022-12-03,7,0,1,0,0.7910572367125078,0.7910572367125078,0.5821144734250157,68,0.6176470588235294
lightgbm,15,2022-2023,83-1,treino_69.csv,teste_69.csv,1,2022-12-03,7,1,1,1,0.926591681614684,0.926591681614684,0.8531833632293679,69,0.6231884057971014
lightgbm,15,2022-2023,84-1,treino_70.csv,teste_70.csv,1,2022-12-03,7,1,1,1,0.8625091563510956,0.8625091563510956,0.7250183127021912,70,0.6285714285714286
lightgbm,15,2022-2023,85-1,treino_71.csv,teste_71.csv,1,2022-12-03,7,0,0,1,0.17876012235669447,0.8212398776433055,0.642479755286611,71,0.6338028169014085
lightgbm,15,2022-2023,86-1,treino_72.csv,teste_72.csv,1,2022-12-06,8,0,1,0,0.873080613824144,0.873080613824144,0.7461612276482881,72,0.625
lightgbm,15,2022-2023,87-1,treino_73.csv,teste_73.csv,1,2022-12-06,8,0,1,0,0.9689210309598711,0.9689210309598711,0.9378420619197423,73,0.6164383561643836
lightgbm,15,2022-2023,88-1,treino_74.csv,teste_74.csv,1,2022-12-08,8,1,1,1,0.974504891789665,0.974504891789665,0.9490097835793301,74,0.6216216216216216
lightgbm,15,2022-2023,89-1,treino_75.csv,teste_75.csv,1,2022-12-08,8,0,0,1,0.07794759865503188,0.9220524013449681,0.8441048026899363,75,0.6266666666666667
lightgbm,15,2022-2023,90-1,treino_76.csv,teste_76.csv,1,2022-12-08,8,0,0,1,0.20326069301878993,0.7967393069812101,0.5934786139624202,76,0.631578947368421
lightgbm,15,2022-2023,91-1,treino_77.csv,teste_77.csv,1,2022-12-08,8,0,0,1,0.2128097540338154,0.7871902459661846,0.5743804919323692,77,0.6363636363636364
lightgbm,15,2022-2023,92-1,treino_78.csv,teste_78.csv,1,2022-12-10,8,1,1,1,0.5382784901495685,0.5382784901495685,0.07655698029913705,78,0.6410256410256411
lightgbm,15,2022-2023,93-1,treino_79.csv,teste_79.csv,1,2022-12-10,8,0,0,1,0.04525633965749205,0.9547436603425079,0.9094873206850159,79,0.6455696202531646
lightgbm,15,2022-2023,94-1,treino_80.csv,teste_80.csv,1,2022-12-10,8,0,0,1,0.0791933039031463,0.9208066960968537,0.8416133921937075,80,0.65
lightgbm,15,2022-2023,95-1,treino_81.csv,teste_81.csv,1,2022-12-13,9,1,1,1,0.7989971588522566,0.7989971588522566,0.5979943177045133,81,0.654320987654321
lightgbm,15,2022-2023,96-1,treino_82.csv,teste_82.csv,1,2022-12-13,9,0,1,0,0.5105220840975165,0.5105220840975165,0.021044168195033075,82,0.6463414634146342
lightgbm,15,2022-2023,97-1,treino_83.csv,teste_83.csv,1,2022-12-13,9,0,1,0,0.9863063017149712,0.9863063017149712,0.9726126034299425,83,0.6385542168674698
lightgbm,15,2022-2023,100-1,treino_86.csv,teste_86.csv,1,2022-12-15,9,0,0,1,0.2666614547160285,0.7333385452839716,0.46667709056794304,84,0.6428571428571429
lightgbm,15,2022-2023,101-1,treino_87.csv,teste_87.csv,1,2022-12-15,9,1,1,1,0.8649582105861547,0.8649582105861547,0.7299164211723095,85,0.6470588235294118
lightgbm,15,2022-2023,98-1,treino_84.csv,teste_84.csv,1,2022-12-15,9,1,1,1,0.8573316359074022,0.8573316359074022,0.7146632718148045,86,0.6511627906976745
lightgbm,15,2022-2023,99-1,treino_85.csv,teste_85.csv,1,2022-12-15,9,1,0,0,0.016592050535985666,0.9834079494640143,0.9668158989280287,87,0.6436781609195402
lightgbm,15,2022-2023,102-1,treino_88.csv,teste_88.csv,1,2022-12-17,9,0,0,1,0.041640037376332095,0.9583599626236678,0.9167199252473358,88,0.6477272727272727
lightgbm,15,2022-2023,103-1,treino_89.csv,teste_89.csv,1,2022-12-19,10,0,0,1,0.30561103004702556,0.6943889699529744,0.3887779399059489,89,0.651685393258427
lightgbm,15,2022-2023,104-1,treino_90.csv,teste_90.csv,1,2022-12-19,10,1,0,0,0.2151784731641625,0.7848215268358375,0.569643053671675,90,0.6444444444444445
lightgbm,15,2022-2023,105-1,treino_91.csv,teste_91.csv,1,2022-12-19,10,0,0,1,0.31869179772085515,0.6813082022791448,0.3626164045582897,91,0.6483516483516484
lightgbm,15,2022-2023,106-1,treino_92.csv,teste_92.csv,1,2022-12-19,10,0,1,0,0.9815780689676376,0.9815780689676376,0.9631561379352751,92,0.6413043478260869
lightgbm,15,2022-2023,107-1,treino_93.csv,teste_93.csv,1,2022-12-20,10,1,0,0,0.20546561821135126,0.7945343817886488,0.5890687635772975,93,0.6344086021505376
lightgbm,15,2022-2023,108-1,treino_94.csv,teste_94.csv,1,2022-12-20,10,0,0,1,0.3117554143146628,0.6882445856853372,0.3764891713706744,94,0.6382978723404256
lightgbm,15,2022-2023,109-1,treino_95.csv,teste_95.csv,1,2022-12-20,10,1,1,1,0.9321069733782045,0.9321069733782045,0.864213946756409,95,0.6421052631578947
lightgbm,15,2022-2023,110-1,treino_96.csv,teste_96.csv,1,2022-12-20,10,0,0,1,0.036867485566852314,0.9631325144331477,0.9262650288662954,96,0.6458333333333334
lightgbm,15,2022-2023,111-1,treino_97.csv,teste_97.csv,1,2022-12-21,10,0,0,1,0.11841536203586371,0.8815846379641363,0.7631692759282726,97,0.6494845360824743
lightgbm,15,2022-2023,112-1,treino_98.csv,teste_98.csv,1,2022-12-21,10,1,0,0,0.18571255461784847,0.8142874453821516,0.6285748907643031,98,0.6428571428571429
lightgbm,15,2022-2023,113-1,treino_99.csv,teste_99.csv,1,2022-12-21,10,1,1,1,0.6120933429780836,0.6120933429780836,0.2241866859561672,99,0.6464646464646465
lightgbm,15,2022-2023,114-1,treino_100.csv,teste_100.csv,1,2022-12-21,10,1,0,0,0.03418952690996049,0.9658104730900395,0.9316209461800791,100,0.64
lightgbm,15,2022-2023,115-1,treino_101.csv,teste_101.csv,1,2022-12-22,10,0,0,1,0.47749192526606327,0.5225080747339368,0.04501614946787347,101,0.6435643564356436
lightgbm,15,2022-2023,116-1,treino_102.csv,teste_102.csv,1,2022-12-22,10,1,0,0,0.15102774617227538,0.8489722538277247,0.6979445076554492,102,0.6372549019607843
lightgbm,15,2022-2023,117-1,treino_103.csv,teste_103.csv,1,2022-12-22,10,1,1,1,0.8498610349100737,0.8498610349100737,0.6997220698201474,103,0.6407766990291263
lightgbm,15,2022-2023,118-1,treino_104.csv,teste_104.csv,1,2022-12-22,10,1,1,1,0.817921344919428,0.817921344919428,0.6358426898388561,104,0.6442307692307693
lightgbm,15,2022-2023,119-1,treino_105.csv,teste_105.csv,1,2022-12-23,10,1,1,1,0.9643922603835656,0.9643922603835656,0.9287845207671312,105,0.6476190476190476
lightgbm,15,2022-2023,120-1,treino_106.csv,teste_106.csv,1,2022-12-27,11,0,0,1,0.14730948900225976,0.8526905109977403,0.7053810219954805,106,0.6509433962264151
lightgbm,15,2022-2023,121-1,treino_107.csv,teste_107.csv,1,2022-12-27,11,1,0,0,0.3977664508204972,0.6022335491795028,0.20446709835900556,107,0.6448598130841121
lightgbm,15,2022-2023,122-1,treino_108.csv,teste_108.csv,1,2022-12-27,11,1,1,1,0.9595630803458597,0.9595630803458597,0.9191261606917194,108,0.6481481481481481
lightgbm,15,2022-2023,123-1,treino_109.csv,teste_109.csv,1,2022-12-29,11,0,0,1,0.496518305148289,0.503481694851711,0.006963389703422029,109,0.6513761467889908
lightgbm,15,2022-2023,124-1,treino_110.csv,teste_110.csv,1,2022-12-29,11,1,1,1,0.9781426420137156,0.9781426420137156,0.9562852840274312,110,0.6545454545454545
lightgbm,15,2022-2023,125-1,treino_111.csv,teste_111.csv,1,2023-01-03,12,1,1,1,0.7352399159038181,0.7352399159038181,0.4704798318076362,111,0.6576576576576577
lightgbm,15,2022-2023,126-1,treino_112.csv,teste_112.csv,1,2023-01-03,12,1,0,0,0.23481874155487484,0.7651812584451252,0.5303625168902504,112,0.6517857142857143
lightgbm,15,2022-2023,127-1,treino_113.csv,teste_113.csv,1,2023-01-04,12,0,0,1,0.3806496553386719,0.6193503446613281,0.2387006893226562,113,0.6548672566371682
lightgbm,15,2022-2023,128-1,treino_114.csv,teste_114.csv,1,2023-01-04,12,1,1,1,0.7863561678401415,0.7863561678401415,0.572712335680283,114,0.6578947368421053
lightgbm,15,2022-2023,129-1,treino_115.csv,teste_115.csv,1,2023-01-04,12,0,0,1,0.4039902522299053,0.5960097477700947,0.19201949554018938,115,0.6608695652173913
lightgbm,15,2022-2023,130-1,treino_116.csv,teste_116.csv,1,2023-01-05,12,0,1,0,0.9744036959893878,0.9744036959893878,0.9488073919787756,116,0.6551724137931034
lightgbm,15,2022-2023,131-1,treino_117.csv,teste_117.csv,1,2023-01-05,12,0,0,1,0.3233415609568375,0.6766584390431625,0.35331687808632495,117,0.6581196581196581
lightgbm,15,2022-2023,132-1,treino_118.csv,teste_118.csv,1,2023-01-05,12,0,1,0,0.8937347496019081,0.8937347496019081,0.7874694992038163,118,0.652542372881356
lightgbm,15,2022-2023,133-1,treino_119.csv,teste_119.csv,1,2023-01-06,12,1,1,1,0.9878512238156852,0.9878512238156852,0.9757024476313705,119,0.6554621848739496
lightgbm,15,2022-2023,134-1,treino_120.csv,teste_120.csv,1,2023-01-06,12,0,0,1,0.031817763035945815,0.9681822369640541,0.9363644739281084,120,0.6583333333333333
lightgbm,15,2022-2023,135-1,treino_121.csv,teste_121.csv,1,2023-01-06,12,0,1,0,0.6565412037629274,0.6565412037629274,0.3130824075258547,121,0.6528925619834711
lightgbm,15,2022-2023,136-1,treino_122.csv,teste_122.csv,1,2023-01-08,1,1,1,1,0.981524370477397,0.981524370477397,0.9630487409547941,122,0.6557377049180327
lightgbm,15,2022-2023,137-1,treino_123.csv,teste_123.csv,1,2023-01-09,1,0,0,1,0.017316058546129002,0.982683941453871,0.965367882907742,123,0.6585365853658537
lightgbm,15,2022-2023,138-1,treino_124.csv,teste_124.csv,1,2023-01-09,1,0,1,0,0.8970372930594785,0.8970372930594785,0.7940745861189571,124,0.6532258064516129
lightgbm,15,2022-2023,139-1,treino_125.csv,teste_125.csv,1,2023-01-10,1,1,1,1,0.9226877031887314,0.9226877031887314,0.8453754063774628,125,0.656
lightgbm,15,2022-2023,140-1,treino_126.csv,teste_126.csv,1,2023-01-10,1,1,1,1,0.9730580650837128,0.9730580650837128,0.9461161301674257,126,0.6587301587301587
lightgbm,15,2022-2023,141-1,treino_127.csv,teste_127.csv,1,2023-01-10,1,1,1,1,0.8498873561599577,0.8498873561599577,0.6997747123199154,127,0.6614173228346457
lightgbm,15,2022-2023,142-1,treino_128.csv,teste_128.csv,1,2023-01-10,1,1,1,1,0.9204465198729914,0.9204465198729914,0.8408930397459828,128,0.6640625
lightgbm,15,2022-2023,143-1,treino_129.csv,teste_129.csv,1,2023-01-11,1,0,1,0,0.6517212025521242,0.6517212025521242,0.30344240510424836,129,0.6589147286821705
lightgbm,15,2022-2023,144-1,treino_130.csv,teste_130.csv,1,2023-01-11,1,1,1,1,0.9789269996646582,0.9789269996646582,0.9578539993293165,130,0.6615384615384615
lightgbm,15,2022-2023,145-1,treino_131.csv,teste_131.csv,1,2023-01-12,1,1,1,1,0.9637802205516707,0.9637802205516707,0.9275604411033413,131,0.6641221374045801
lightgbm,15,2022-2023,146-1,treino_132.csv,teste_132.csv,1,2023-01-12,1,1,1,1,0.5213766554566676,0.5213766554566676,0.04275331091333512,132,0.6666666666666666
lightgbm,15,2022-2023,147-1,treino_133.csv,teste_133.csv,1,2023-01-13,1,1,1,1,0.9326433128403276,0.9326433128403276,0.8652866256806553,133,0.6691729323308271
lightgbm,15,2022-2023,148-1,treino_134.csv,teste_134.csv,1,2023-01-13,1,0,1,0,0.9903341709907002,0.9903341709907002,0.9806683419814004,134,0.664179104477612
lightgbm,15,2022-2023,149-1,treino_135.csv,teste_135.csv,1,2023-01-14,1,0,0,1,0.12571860119680534,0.8742813988031947,0.7485627976063893,135,0.6666666666666666
lightgbm,15,2022-2023,150-1,treino_136.csv,teste_136.csv,1,2023-01-16,2,1,1,1,0.8356761594248547,0.8356761594248547,0.6713523188497095,136,0.6691176470588235
lightgbm,15,2022-2023,151-1,treino_137.csv,teste_137.csv,1,2023-01-16,2,1,0,0,0.2605327983668584,0.7394672016331416,0.4789344032662832,137,0.6642335766423357
lightgbm,15,2022-2023,152-1,treino_138.csv,teste_138.csv,1,2023-01-16,2,0,0,1,0.3937926623407245,0.6062073376592755,0.21241467531855096,138,0.6666666666666666
lightgbm,15,2022-2023,153-1,treino_139.csv,teste_139.csv,1,2023-01-17,2,0,0,1,0.19066483652373714,0.8093351634762629,0.6186703269525258,139,0.6690647482014388
lightgbm,15,2022-2023,154-1,treino_140.csv,teste_140.csv,1,2023-01-17,2,0,0,1,0.25590522505642416,0.7440947749435758,0.4881895498871517,140,0.6714285714285714
lightgbm,15,2022-2023,155-1,treino_141.csv,teste_141.csv,1,2023-01-17,2,0,1,0,0.6223598626067641,0.6223598626067641,0.24471972521352825,141,0.6666666666666666
lightgbm,15,2022-2023,156-1,treino_142.csv,teste_142.csv,1,2023-01-18,2,1,1,1,0.8311560193629713,0.8311560193629713,0.6623120387259427,142,0.6690140845070423
lightgbm,15,2022-2023,157-1,treino_143.csv,teste_143.csv,1,2023-01-18,2,1,1,1,0.7239676545723216,0.7239676545723216,0.4479353091446432,143,0.6713286713286714
lightgbm,15,2022-2023,158-1,treino_144.csv,teste_144.csv,1,2023-01-18,2,0,0,1,0.02076090594906712,0.9792390940509329,0.9584781881018658,144,0.6736111111111112
lightgbm,15,2022-2023,159-1,treino_145.csv,teste_145.csv,1,2023-01-19,2,1,1,1,0.7521877721691972,0.7521877721691972,0.5043755443383944,145,0.6758620689655173
lightgbm,15,2022-2023,160-1,treino_146.csv,teste_146.csv,1,2023-01-19,2,1,1,1,0.9552162716985371,0.9552162716985371,0.9104325433970741,146,0.678082191780822
lightgbm,15,2022-2023,161-1,treino_147.csv,teste_147.csv,1,2023-01-30,2,0,1,0,0.5233310974592456,0.5233310974592456,0.04666219491849111,147,0.673469387755102
lightgbm,15,2022-2023,162-1,treino_148.csv,teste_148.csv,1,2023-01-30,2,0,0,1,0.45756327315786965,0.5424367268421304,0.08487345368426069,148,0.6756756756756757
lightgbm,15,2022-2023,163-1,treino_149.csv,teste_149.csv,1,2023-01-30,3,0,1,0,0.9368963445650197,0.9368963445650197,0.8737926891300394,149,0.6711409395973155
lightgbm,15,2022-2023,164-1,treino_150.csv,teste_150.csv,1,2023-01-31,2,0,1,0,0.9696950662042073,0.9696950662042073,0.9393901324084146,150,0.6666666666666666
lightgbm,15,2022-2023,165-1,treino_151.csv,teste_151.csv,1,2023-01-31,2,0,0,1,0.0701872141284586,0.9298127858715414,0.8596255717430827,151,0.6688741721854304
lightgbm,15,2022-2023,166-1,treino_152.csv,teste_152.csv,1,2023-01-31,2,1,1,1,0.9573726354411582,0.9573726354411582,0.9147452708823165,152,0.6710526315789473
