Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,15,2014-2015,18-1,treino_4.csv,teste_4.csv,1,2014-11-12,3,1,1,1,0.7039480090653987,0.7039480090653987,0.40789601813079734,4,0.75
regressao_logistica,15,2014-2015,19-1,treino_5.csv,teste_5.csv,1,2014-11-13,4,1,1,1,0.8179648062029471,0.8179648062029471,0.6359296124058942,5,0.8
regressao_logistica,15,2014-2015,20-1,treino_6.csv,teste_6.csv,1,2014-11-14,4,0,1,0,0.8985818778044705,0.8985818778044705,0.797163755608941,6,0.6666666666666666
regressao_logistica,15,2014-2015,21-1,treino_7.csv,teste_7.csv,1,2014-11-14,4,0,0,1,0.4804086974830212,0.5195913025169788,0.03918260503395765,7,0.7142857142857143
regressao_logistica,15,2014-2015,22-1,treino_8.csv,teste_8.csv,1,2014-11-14,4,1,1,1,0.6231972498878294,0.6231972498878294,0.24639449977565886,8,0.75
regressao_logistica,15,2014-2015,23-1,treino_9.csv,teste_9.csv,1,2014-11-16,4,1,1,1,0.6026499045541351,0.6026499045541351,0.20529980910827028,9,0.7777777777777778
regressao_logistica,15,2014-2015,24-1,treino_10.csv,teste_10.csv,1,2014-11-17,2,1,1,1,0.6803218955547579,0.6803218955547579,0.3606437911095157,10,0.8
regressao_logistica,15,2014-2015,25-1,treino_11.csv,teste_11.csv,1,2014-11-18,5,1,1,1,0.8285287038128852,0.8285287038128852,0.6570574076257705,11,0.8181818181818182
regressao_logistica,15,2014-2015,26-1,treino_12.csv,teste_12.csv,1,2014-11-18,5,1,1,1,0.7278890134438217,0.7278890134438217,0.45577802688764346,12,0.8333333333333334
regressao_logistica,15,2014-2015,27-1,treino_13.csv,teste_13.csv,1,2014-11-18,5,1,1,1,0.8292496973648774,0.8292496973648774,0.6584993947297548,13,0.8461538461538461
regressao_logistica,15,2014-2015,28-1,treino_14.csv,teste_14.csv,1,2014-11-18,5,1,1,1,0.8798144777464781,0.8798144777464781,0.7596289554929563,14,0.8571428571428571
regressao_logistica,15,2014-2015,29-1,treino_15.csv,teste_15.csv,1,2014-11-19,5,1,1,1,0.7574924895477388,0.7574924895477388,0.5149849790954777,15,0.8666666666666667
regressao_logistica,15,2014-2015,30-1,treino_16.csv,teste_16.csv,1,2014-11-19,5,1,1,1,0.8508884019204607,0.8508884019204607,0.7017768038409213,16,0.875
regressao_logistica,15,2014-2015,31-1,treino_17.csv,teste_17.csv,1,2014-11-19,5,1,1,1,0.8565136666248889,0.8565136666248889,0.7130273332497779,17,0.8823529411764706
regressao_logistica,15,2014-2015,32-1,treino_18.csv,teste_18.csv,1,2014-11-19,5,1,1,1,0.8505965737990586,0.8505965737990586,0.7011931475981172,18,0.8888888888888888
regressao_logistica,15,2014-2015,33-1,treino_19.csv,teste_19.csv,1,2014-11-20,6,1,1,1,0.8763065248373235,0.8763065248373235,0.752613049674647,19,0.8947368421052632
regressao_logistica,15,2014-2015,34-1,treino_20.csv,teste_20.csv,1,2014-11-20,6,1,1,1,0.8698261838194901,0.8698261838194901,0.7396523676389801,20,0.9
regressao_logistica,15,2014-2015,35-1,treino_21.csv,teste_21.csv,1,2014-11-20,6,0,1,0,0.9049960672463225,0.9049960672463225,0.8099921344926451,21,0.8571428571428571
regressao_logistica,15,2014-2015,36-1,treino_22.csv,teste_22.csv,1,2014-11-20,6,1,1,1,0.8689635910709896,0.8689635910709896,0.7379271821419793,22,0.8636363636363636
regressao_logistica,15,2014-2015,37-1,treino_23.csv,teste_23.csv,1,2014-11-21,6,1,1,1,0.8099594121355014,0.8099594121355014,0.6199188242710028,23,0.8695652173913043
regressao_logistica,15,2014-2015,38-1,treino_24.csv,teste_24.csv,1,2014-11-21,6,1,1,1,0.821167177205425,0.821167177205425,0.64233435441085,24,0.875
regressao_logistica,15,2014-2015,39-1,treino_25.csv,teste_25.csv,1,2014-11-21,6,0,1,0,0.8465864096078529,0.8465864096078529,0.6931728192157058,25,0.84
regressao_logistica,15,2014-2015,40-1,treino_26.csv,teste_26.csv,1,2014-11-21,6,1,1,1,0.9863513368728324,0.9863513368728324,0.9727026737456648,26,0.8461538461538461
regressao_logistica,15,2014-2015,41-1,treino_27.csv,teste_27.csv,1,2014-11-23,3,0,1,0,0.8993049889712533,0.8993049889712533,0.7986099779425067,27,0.8148148148148148
regressao_logistica,15,2014-2015,42-1,treino_28.csv,teste_28.csv,1,2014-11-25,7,1,1,1,0.8269493974959558,0.8269493974959558,0.6538987949919115,28,0.8214285714285714
regressao_logistica,15,2014-2015,43-1,treino_29.csv,teste_29.csv,1,2014-11-25,7,1,1,1,0.80612105824442,0.80612105824442,0.6122421164888401,29,0.8275862068965517
regressao_logistica,15,2014-2015,44-1,treino_30.csv,teste_30.csv,1,2014-11-26,7,1,1,1,0.7794521406025811,0.7794521406025811,0.5589042812051621,30,0.8333333333333334
regressao_logistica,15,2014-2015,45-1,treino_31.csv,teste_31.csv,1,2014-11-26,7,1,1,1,0.7870470751397336,0.7870470751397336,0.5740941502794672,31,0.8387096774193549
regressao_logistica,15,2014-2015,46-1,treino_32.csv,teste_32.csv,1,2014-11-26,7,0,1,0,0.7906895629766768,0.7906895629766768,0.5813791259533536,32,0.8125
regressao_logistica,15,2014-2015,47-1,treino_33.csv,teste_33.csv,1,2014-11-27,8,0,1,0,0.9744734620505874,0.9744734620505874,0.9489469241011748,33,0.7878787878787878
regressao_logistica,15,2014-2015,48-1,treino_34.csv,teste_34.csv,1,2014-11-27,8,1,1,1,0.8334722255264455,0.8334722255264455,0.666944451052891,34,0.7941176470588235
regressao_logistica,15,2014-2015,49-1,treino_35.csv,teste_35.csv,1,2014-11-27,8,1,1,1,0.9382397794654314,0.9382397794654314,0.8764795589308627,35,0.8
regressao_logistica,15,2014-2015,50-1,treino_36.csv,teste_36.csv,1,2014-11-28,8,0,1,0,0.7007453519048635,0.7007453519048635,0.40149070380972707,36,0.7777777777777778
regressao_logistica,15,2014-2015,51-1,treino_37.csv,teste_37.csv,1,2014-11-28,8,0,0,1,0.35125703897784705,0.6487429610221529,0.2974859220443059,37,0.7837837837837838
regressao_logistica,15,2014-2015,52-1,treino_38.csv,teste_38.csv,1,2014-11-28,8,0,1,0,0.6888185694379421,0.6888185694379421,0.3776371388758841,38,0.7631578947368421
regressao_logistica,15,2014-2015,53-1,treino_39.csv,teste_39.csv,1,2014-11-30,4,0,1,0,0.676305011090208,0.676305011090208,0.35261002218041604,39,0.7435897435897436
regressao_logistica,15,2014-2015,54-1,treino_40.csv,teste_40.csv,1,2014-12-03,8,1,1,1,0.6520242443437639,0.6520242443437639,0.3040484886875279,40,0.75
regressao_logistica,15,2014-2015,55-1,treino_41.csv,teste_41.csv,1,2014-12-05,7,0,1,0,0.6711770535686976,0.6711770535686976,0.3423541071373952,41,0.7317073170731707
regressao_logistica,15,2014-2015,56-1,treino_42.csv,teste_42.csv,1,2014-12-07,1,0,1,0,0.995578368985519,0.995578368985519,0.991156737971038,42,0.7142857142857143
regressao_logistica,15,2014-2015,57-1,treino_43.csv,teste_43.csv,1,2014-12-07,3,1,1,1,0.5614537620007005,0.5614537620007005,0.12290752400140104,43,0.7209302325581395
regressao_logistica,15,2014-2015,58-1,treino_44.csv,teste_44.csv,1,2014-12-09,9,0,0,1,0.3699414300582467,0.6300585699417534,0.2601171398835066,44,0.7272727272727273
regressao_logistica,15,2014-2015,59-1,treino_45.csv,teste_45.csv,1,2014-12-09,9,0,1,0,0.6731014218279312,0.6731014218279312,0.3462028436558624,45,0.7111111111111111
regressao_logistica,15,2014-2015,60-1,treino_46.csv,teste_46.csv,1,2014-12-09,9,1,0,0,0.34142265803675054,0.6585773419632495,0.3171546839264989,46,0.6956521739130435
regressao_logistica,15,2014-2015,61-1,treino_47.csv,teste_47.csv,1,2014-12-09,9,0,1,0,0.6409620310989455,0.6409620310989455,0.2819240621978909,47,0.6808510638297872
regressao_logistica,15,2014-2015,62-1,treino_48.csv,teste_48.csv,1,2014-12-10,9,1,1,1,0.6629659011124807,0.6629659011124807,0.3259318022249613,48,0.6875
regressao_logistica,15,2014-2015,63-1,treino_49.csv,teste_49.csv,1,2014-12-10,9,1,1,1,0.8350169473824227,0.8350169473824227,0.6700338947648454,49,0.6938775510204082
regressao_logistica,15,2014-2015,64-1,treino_50.csv,teste_50.csv,1,2014-12-10,9,0,1,0,0.5756438526597885,0.5756438526597885,0.15128770531957692,50,0.68
regressao_logistica,15,2014-2015,65-1,treino_51.csv,teste_51.csv,1,2014-12-10,9,0,0,1,0.4214968247058233,0.5785031752941767,0.15700635058835344,51,0.6862745098039216
regressao_logistica,15,2014-2015,66-1,treino_52.csv,teste_52.csv,1,2014-12-11,10,1,0,0,0.3349130782152867,0.6650869217847133,0.3301738435694266,52,0.6730769230769231
regressao_logistica,15,2014-2015,67-1,treino_53.csv,teste_53.csv,1,2014-12-11,10,0,1,0,0.593007422783392,0.593007422783392,0.18601484556678405,53,0.660377358490566
regressao_logistica,15,2014-2015,68-1,treino_54.csv,teste_54.csv,1,2014-12-11,10,0,0,1,0.2371655781291513,0.7628344218708487,0.5256688437416974,54,0.6666666666666666
regressao_logistica,15,2014-2015,69-1,treino_55.csv,teste_55.csv,1,2014-12-11,10,1,1,1,0.6655809093626343,0.6655809093626343,0.3311618187252685,55,0.6727272727272727
regressao_logistica,15,2014-2015,70-1,treino_56.csv,teste_56.csv,1,2014-12-12,10,0,1,0,0.6113643397790908,0.6113643397790908,0.22272867955818154,56,0.6607142857142857
regressao_logistica,15,2014-2015,71-1,treino_57.csv,teste_57.csv,1,2014-12-12,10,0,1,0,0.6110594053772082,0.6110594053772082,0.2221188107544163,57,0.6491228070175439
regressao_logistica,15,2014-2015,72-1,treino_58.csv,teste_58.csv,1,2014-12-12,10,0,0,1,0.4894376772952088,0.5105623227047912,0.021124645409582365,58,0.6551724137931034
regressao_logistica,15,2014-2015,73-1,treino_59.csv,teste_59.csv,1,2014-12-12,10,1,0,0,0.22116580197857574,0.7788341980214243,0.5576683960428486,59,0.6440677966101694
regressao_logistica,15,2014-2015,74-1,treino_60.csv,teste_60.csv,1,2014-12-16,11,1,0,0,0.4829902756868698,0.5170097243131302,0.034019448626260385,60,0.6333333333333333
regressao_logistica,15,2014-2015,75-1,treino_61.csv,teste_61.csv,1,2014-12-16,11,0,0,1,0.26053963692231463,0.7394603630776854,0.47892072615537074,61,0.639344262295082
regressao_logistica,15,2014-2015,76-1,treino_62.csv,teste_62.csv,1,2014-12-16,11,1,0,0,0.3005902911585961,0.699409708841404,0.3988194176828078,62,0.6290322580645161
regressao_logistica,15,2014-2015,77-1,treino_63.csv,teste_63.csv,1,2014-12-16,11,1,1,1,0.5704985240463556,0.5704985240463556,0.14099704809271119,63,0.6349206349206349
regressao_logistica,15,2014-2015,78-1,treino_64.csv,teste_64.csv,1,2014-12-17,11,0,1,0,0.7072891707730166,0.7072891707730166,0.4145783415460331,64,0.625
regressao_logistica,15,2014-2015,79-1,treino_65.csv,teste_65.csv,1,2014-12-17,11,1,1,1,0.6674569477059445,0.6674569477059445,0.3349138954118891,65,0.6307692307692307
regressao_logistica,15,2014-2015,80-1,treino_66.csv,teste_66.csv,1,2014-12-17,11,0,1,0,0.6489395392318738,0.6489395392318738,0.2978790784637475,66,0.6212121212121212
regressao_logistica,15,2014-2015,81-1,treino_67.csv,teste_67.csv,1,2014-12-17,11,1,0,0,0.3856210771733558,0.6143789228266442,0.22875784565328838,67,0.6119402985074627
regressao_logistica,15,2014-2015,82-1,treino_68.csv,teste_68.csv,1,2014-12-18,12,1,1,1,0.5362348404577081,0.5362348404577081,0.07246968091541617,68,0.6176470588235294
regressao_logistica,15,2014-2015,83-1,treino_69.csv,teste_69.csv,1,2014-12-18,12,0,0,1,0.37082010084880973,0.6291798991511903,0.25835979830238054,69,0.6231884057971014
regressao_logistica,15,2014-2015,84-1,treino_70.csv,teste_70.csv,1,2014-12-18,12,0,0,1,0.43509018655417414,0.5649098134458259,0.12981962689165172,70,0.6285714285714286
regressao_logistica,15,2014-2015,85-1,treino_71.csv,teste_71.csv,1,2014-12-18,12,0,1,0,0.5282765560858462,0.5282765560858462,0.056553112171692455,71,0.6197183098591549
regressao_logistica,15,2014-2015,86-1,treino_72.csv,teste_72.csv,1,2014-12-19,12,1,1,1,0.7633878431929777,0.7633878431929777,0.5267756863859554,72,0.625
regressao_logistica,15,2014-2015,87-1,treino_73.csv,teste_73.csv,1,2014-12-19,12,1,0,0,0.3738286984135826,0.6261713015864174,0.25234260317283475,73,0.6164383561643836
regressao_logistica,15,2014-2015,88-1,treino_74.csv,teste_74.csv,1,2014-12-19,12,1,1,1,0.7612116331681554,0.7612116331681554,0.5224232663363109,74,0.6216216216216216
regressao_logistica,15,2014-2015,89-1,treino_75.csv,teste_75.csv,1,2014-12-19,12,0,0,1,0.23971081059641378,0.7602891894035863,0.5205783788071725,75,0.6266666666666667
regressao_logistica,15,2014-2015,90-1,treino_76.csv,teste_76.csv,1,2014-12-21,13,0,0,1,0.31881180487355737,0.6811881951264427,0.36237639025288526,76,0.631578947368421
regressao_logistica,15,2014-2015,91-1,treino_77.csv,teste_77.csv,1,2014-12-22,13,1,1,1,0.53332538869664,0.53332538869664,0.06665077739328007,77,0.6363636363636364
regressao_logistica,15,2014-2015,92-1,treino_78.csv,teste_78.csv,1,2014-12-22,13,1,0,0,0.2691472108827513,0.7308527891172487,0.4617055782344974,78,0.6282051282051282
regressao_logistica,15,2014-2015,93-1,treino_79.csv,teste_79.csv,1,2014-12-22,13,1,1,1,0.5136704506841283,0.5136704506841283,0.02734090136825662,79,0.6329113924050633
regressao_logistica,15,2014-2015,94-1,treino_80.csv,teste_80.csv,1,2014-12-22,13,1,0,0,0.4674603556766636,0.5325396443233363,0.06507928864667278,80,0.625
regressao_logistica,15,2014-2015,95-1,treino_81.csv,teste_81.csv,1,2014-12-22,13,0,1,0,0.572147713876981,0.572147713876981,0.1442954277539621,81,0.6172839506172839
regressao_logistica,15,2014-2015,96-1,treino_82.csv,teste_82.csv,1,2014-12-22,13,0,1,0,0.7091546051979141,0.7091546051979141,0.41830921039582813,82,0.6097560975609756
regressao_logistica,15,2014-2015,97-1,treino_83.csv,teste_83.csv,1,2014-12-23,13,0,0,1,0.3156633189982372,0.6843366810017628,0.36867336200352563,83,0.6144578313253012
regressao_logistica,15,2014-2015,100-1,treino_86.csv,teste_86.csv,1,2015-01-06,14,0,0,1,0.37078260841373023,0.6292173915862698,0.25843478317253954,84,0.6190476190476191
regressao_logistica,15,2014-2015,101-1,treino_87.csv,teste_87.csv,1,2015-01-06,14,0,1,0,0.5234374904506802,0.5234374904506802,0.04687498090136044,85,0.611764705882353
regressao_logistica,15,2014-2015,98-1,treino_84.csv,teste_84.csv,1,2015-01-06,14,1,0,0,0.33262656123904255,0.6673734387609574,0.3347468775219149,86,0.6046511627906976
regressao_logistica,15,2014-2015,99-1,treino_85.csv,teste_85.csv,1,2015-01-06,14,1,1,1,0.5406191483581325,0.5406191483581325,0.08123829671626503,87,0.6091954022988506
regressao_logistica,15,2014-2015,102-1,treino_88.csv,teste_88.csv,1,2015-01-07,14,0,0,1,0.4322834005947032,0.5677165994052968,0.13543319881059357,88,0.6136363636363636
regressao_logistica,15,2014-2015,103-1,treino_89.csv,teste_89.csv,1,2015-01-07,14,1,0,0,0.4585545672508908,0.5414454327491092,0.08289086549821845,89,0.6067415730337079
regressao_logistica,15,2014-2015,104-1,treino_90.csv,teste_90.csv,1,2015-01-07,14,1,1,1,0.6015114651088407,0.6015114651088407,0.20302293021768136,90,0.6111111111111112
regressao_logistica,15,2014-2015,105-1,treino_91.csv,teste_91.csv,1,2015-01-07,14,0,1,0,0.5397975690824954,0.5397975690824954,0.07959513816499086,91,0.6043956043956044
regressao_logistica,15,2014-2015,106-1,treino_92.csv,teste_92.csv,1,2015-01-08,15,0,0,1,0.46522790333979097,0.534772096660209,0.06954419332041806,92,0.6086956521739131
regressao_logistica,15,2014-2015,107-1,treino_93.csv,teste_93.csv,1,2015-01-08,15,0,0,1,0.3736476159121124,0.6263523840878876,0.25270476817577525,93,0.6129032258064516
regressao_logistica,15,2014-2015,108-1,treino_94.csv,teste_94.csv,1,2015-01-08,15,1,0,0,0.4867429272384869,0.5132570727615131,0.026514145523026222,94,0.6063829787234043
regressao_logistica,15,2014-2015,109-1,treino_95.csv,teste_95.csv,1,2015-01-08,15,1,0,0,0.2849778042356445,0.7150221957643554,0.430044391528711,95,0.6
regressao_logistica,15,2014-2015,110-1,treino_96.csv,teste_96.csv,1,2015-01-09,15,1,0,0,0.42672142866978424,0.5732785713302158,0.14655714266043152,96,0.59375
regressao_logistica,15,2014-2015,111-1,treino_97.csv,teste_97.csv,1,2015-01-09,15,0,1,0,0.5425752542147675,0.5425752542147675,0.08515050842953498,97,0.5876288659793815
regressao_logistica,15,2014-2015,112-1,treino_98.csv,teste_98.csv,1,2015-01-09,15,0,0,1,0.29203463189350054,0.7079653681064995,0.4159307362129989,98,0.5918367346938775
regressao_logistica,15,2014-2015,113-1,treino_99.csv,teste_99.csv,1,2015-01-09,15,1,1,1,0.6078988290571764,0.6078988290571764,0.2157976581143528,99,0.5959595959595959
regressao_logistica,15,2014-2015,114-1,treino_100.csv,teste_100.csv,1,2015-01-12,4,1,1,1,0.6898460918010154,0.6898460918010154,0.37969218360203083,100,0.6
regressao_logistica,15,2014-2015,115-1,treino_101.csv,teste_101.csv,1,2015-01-13,3,1,1,1,0.646197435537902,0.646197435537902,0.292394871075804,101,0.6039603960396039
regressao_logistica,15,2014-2015,116-1,treino_102.csv,teste_102.csv,1,2015-01-13,4,0,1,0,0.6587663805915269,0.6587663805915269,0.31753276118305385,102,0.5980392156862745
regressao_logistica,15,2014-2015,117-1,treino_103.csv,teste_103.csv,1,2015-01-14,7,0,1,0,0.6549186464906425,0.6549186464906425,0.30983729298128493,103,0.5922330097087378
regressao_logistica,15,2014-2015,119-1,treino_105.csv,teste_105.csv,1,2015-01-15,1,1,1,1,0.7374970270358512,0.7374970270358512,0.47499405407170237,104,0.5961538461538461
regressao_logistica,15,2014-2015,118-1,treino_104.csv,teste_104.csv,1,2015-01-15,3,0,1,0,0.508312469616213,0.508312469616213,0.016624939232426028,105,0.5904761904761905
regressao_logistica,15,2014-2015,120-1,treino_106.csv,teste_106.csv,1,2015-01-16,8,0,1,0,0.5789183859042775,0.5789183859042775,0.15783677180855493,106,0.5849056603773585
regressao_logistica,15,2014-2015,121-1,treino_107.csv,teste_107.csv,1,2015-01-17,2,1,1,1,0.8771488749518364,0.8771488749518364,0.7542977499036727,107,0.5887850467289719
regressao_logistica,15,2014-2015,122-1,treino_108.csv,teste_108.csv,1,2015-01-19,1,1,1,1,0.8756370680941498,0.8756370680941498,0.7512741361882995,108,0.5925925925925926
regressao_logistica,15,2014-2015,123-1,treino_109.csv,teste_109.csv,1,2015-01-20,1,0,1,0,0.6097138570469917,0.6097138570469917,0.21942771409398332,109,0.5871559633027523
regressao_logistica,15,2014-2015,124-1,treino_110.csv,teste_110.csv,1,2015-01-20,1,0,1,0,0.7616260123871057,0.7616260123871057,0.5232520247742114,110,0.5818181818181818
regressao_logistica,15,2014-2015,125-1,treino_111.csv,teste_111.csv,1,2015-01-21,1,0,1,0,0.6161977774175768,0.6161977774175768,0.2323955548351535,111,0.5765765765765766
regressao_logistica,15,2014-2015,127-1,treino_113.csv,teste_113.csv,1,2015-01-21,1,1,1,1,0.678345899620632,0.678345899620632,0.35669179924126393,112,0.5803571428571429
regressao_logistica,15,2014-2015,128-1,treino_114.csv,teste_114.csv,1,2015-01-21,1,0,1,0,0.611618076831168,0.611618076831168,0.22323615366233596,113,0.5752212389380531
regressao_logistica,15,2014-2015,129-1,treino_115.csv,teste_115.csv,1,2015-01-21,1,1,1,1,0.6933965112535218,0.6933965112535218,0.3867930225070435,114,0.5789473684210527
regressao_logistica,15,2014-2015,126-1,treino_112.csv,teste_112.csv,1,2015-01-21,2,1,1,1,0.6046419710126406,0.6046419710126406,0.20928394202528122,115,0.5826086956521739
regressao_logistica,15,2014-2015,130-1,treino_116.csv,teste_116.csv,1,2015-01-22,2,1,1,1,0.5621924135778641,0.5621924135778641,0.12438482715572818,116,0.5862068965517241
regressao_logistica,15,2014-2015,131-1,treino_117.csv,teste_117.csv,1,2015-01-22,2,0,0,1,0.44669099207074564,0.5533090079292544,0.10661801585850872,117,0.5897435897435898
regressao_logistica,15,2014-2015,132-1,treino_118.csv,teste_118.csv,1,2015-01-23,2,0,1,0,0.6417230567034855,0.6417230567034855,0.283446113406971,118,0.5847457627118644
regressao_logistica,15,2014-2015,133-1,treino_119.csv,teste_119.csv,1,2015-01-23,2,1,1,1,0.5485357385769497,0.5485357385769497,0.09707147715389941,119,0.5882352941176471
regressao_logistica,15,2014-2015,134-1,treino_120.csv,teste_120.csv,1,2015-01-23,2,1,1,1,0.586735238627563,0.586735238627563,0.1734704772551261,120,0.5916666666666667
regressao_logistica,15,2014-2015,135-1,treino_121.csv,teste_121.csv,1,2015-01-23,2,0,1,0,0.6992474610830011,0.6992474610830011,0.39849492216600213,121,0.5867768595041323
