Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,15,2014-2015,249-1,teste_235.csv,1,2015-04-14,3,1,0,0.4805309109359761,235,0.6382978723404256
regressao_logistica,15,2014-2015,250-1,teste_236.csv,1,2015-04-15,3,1,1,0.660604878435806,236,0.6398305084745762
regressao_logistica,15,2014-2015,251-1,teste_237.csv,1,2015-04-15,4,1,1,0.7094977382359553,237,0.6413502109704642
regressao_logistica,15,2014-2015,252-1,teste_238.csv,1,2015-04-16,4,1,1,0.5514664668226442,238,0.6428571428571429
regressao_logistica,15,2014-2015,253-1,teste_239.csv,1,2015-04-16,4,1,1,0.7129906938221277,239,0.6443514644351465
regressao_logistica,15,2014-2015,254-1,teste_240.csv,1,2015-04-17,4,1,1,0.7009073609884496,240,0.6458333333333334
regressao_logistica,15,2014-2015,255-1,teste_241.csv,1,2015-04-19,5,1,1,0.7259009049638498,241,0.6473029045643154
regressao_logistica,15,2014-2015,256-1,teste_242.csv,1,2015-04-22,1,1,1,0.8100501048038994,242,0.6487603305785123
regressao_logistica,15,2014-2015,257-1,teste_243.csv,1,2015-04-23,1,1,1,0.9522026548218836,243,0.6502057613168725
regressao_logistica,15,2014-2015,258-1,teste_244.csv,1,2015-04-23,1,1,1,0.954614737206876,244,0.6516393442622951
regressao_logistica,15,2014-2015,259-1,teste_245.csv,1,2015-04-24,1,1,1,0.9406874688111656,245,0.6530612244897959
regressao_logistica,15,2014-2015,260-1,teste_246.csv,1,2015-04-24,2,0,1,0.8247119900972674,246,0.6504065040650406
regressao_logistica,15,2014-2015,261-1,teste_247.csv,1,2015-04-25,2,0,1,0.9377333092739312,247,0.6477732793522267
regressao_logistica,15,2014-2015,262-1,teste_248.csv,1,2015-04-25,2,0,1,0.8241962567979685,248,0.6451612903225806
regressao_logistica,15,2014-2015,263-1,teste_249.csv,1,2015-04-26,2,0,1,0.901826790542586,249,0.642570281124498
regressao_logistica,15,2014-2015,264-1,teste_250.csv,1,2015-04-27,3,0,1,0.6343658401098402,250,0.64
regressao_logistica,15,2014-2015,265-1,teste_251.csv,1,2015-04-28,3,0,0,0.4133168811520608,251,0.6414342629482072
regressao_logistica,15,2014-2015,267-1,teste_253.csv,1,2015-04-29,3,1,1,0.5940395052399433,252,0.6428571428571429
regressao_logistica,15,2014-2015,266-1,teste_252.csv,1,2015-04-29,4,0,1,0.5615298728111915,253,0.6403162055335968
regressao_logistica,15,2014-2015,269-1,teste_255.csv,1,2015-04-30,3,0,0,0.3494759600183363,254,0.6417322834645669
regressao_logistica,15,2014-2015,268-1,teste_254.csv,1,2015-04-30,4,1,0,0.3669025095887522,255,0.6392156862745098
regressao_logistica,15,2014-2015,270-1,teste_256.csv,1,2015-05-01,4,0,1,0.5880000838558311,256,0.63671875
regressao_logistica,15,2014-2015,271-1,teste_257.csv,1,2015-05-02,4,1,0,0.1716237010561122,257,0.6342412451361867
regressao_logistica,15,2014-2015,272-1,teste_258.csv,1,2015-05-04,5,1,1,0.6700259357443374,258,0.6356589147286822
regressao_logistica,15,2014-2015,273-1,teste_259.csv,1,2015-05-05,5,1,1,0.8237599455387762,259,0.637065637065637
regressao_logistica,15,2014-2015,274-1,teste_260.csv,1,2015-05-05,5,1,1,0.7692326565957917,260,0.6384615384615384
regressao_logistica,15,2014-2015,275-1,teste_261.csv,1,2015-05-09,1,0,1,0.6092353523454231,261,0.6360153256704981
regressao_logistica,15,2014-2015,276-1,teste_262.csv,1,2015-05-10,1,0,1,0.8150926517839179,262,0.6335877862595419
regressao_logistica,15,2014-2015,277-1,teste_263.csv,1,2015-05-11,2,0,0,0.3934990616540475,263,0.6349809885931559
regressao_logistica,15,2014-2015,278-1,teste_264.csv,1,2015-05-12,2,1,1,0.7455727374635146,264,0.6363636363636364
regressao_logistica,15,2014-2015,279-1,teste_265.csv,1,2015-05-14,3,1,1,0.6373604087291214,265,0.6377358490566037
regressao_logistica,15,2014-2015,280-1,teste_266.csv,1,2015-05-15,3,1,0,0.3193890965397976,266,0.6353383458646616
regressao_logistica,15,2014-2015,281-1,teste_267.csv,1,2015-05-17,4,0,0,0.3752058330415068,267,0.6367041198501873
regressao_logistica,15,2014-2015,282-1,teste_268.csv,1,2015-05-20,5,1,1,0.8578682607919076,268,0.6380597014925373
regressao_logistica,15,2014-2015,283-1,teste_269.csv,1,2015-05-26,1,1,0,0.4650579800087612,269,0.6356877323420075
regressao_logistica,15,2015-2016,15-1,teste_1.csv,1,2015-11-10,3,1,0,0.2014579822689695,1,0.0
regressao_logistica,15,2015-2016,16-1,teste_2.csv,1,2015-11-10,3,0,0,0.2823218803077287,2,0.5
regressao_logistica,15,2015-2016,17-1,teste_3.csv,1,2015-11-11,3,1,0,0.24123065963723,3,0.3333333333333333
regressao_logistica,15,2015-2016,18-1,teste_4.csv,1,2015-11-11,3,1,0,0.3361949812715963,4,0.25
regressao_logistica,15,2015-2016,19-1,teste_5.csv,1,2015-11-11,3,1,0,0.4472015701700605,5,0.2
regressao_logistica,15,2015-2016,20-1,teste_6.csv,1,2015-11-12,4,0,0,0.4756733684952688,6,0.3333333333333333
regressao_logistica,15,2015-2016,21-1,teste_7.csv,1,2015-11-12,4,1,0,0.4440871927632425,7,0.2857142857142857
regressao_logistica,15,2015-2016,22-1,teste_8.csv,1,2015-11-12,4,0,1,0.7949883423231748,8,0.25
regressao_logistica,15,2015-2016,23-1,teste_9.csv,1,2015-11-13,4,1,0,0.3675122863032796,9,0.2222222222222222
regressao_logistica,15,2015-2016,24-1,teste_10.csv,1,2015-11-13,4,0,0,0.4660478529031369,10,0.3
regressao_logistica,15,2015-2016,25-1,teste_11.csv,1,2015-11-13,4,1,0,0.0429611580118604,11,0.2727272727272727
regressao_logistica,15,2015-2016,26-1,teste_12.csv,1,2015-11-17,5,1,0,0.4642808456254838,12,0.25
regressao_logistica,15,2015-2016,27-1,teste_13.csv,1,2015-11-17,5,0,0,0.496832062331426,13,0.3076923076923077
regressao_logistica,15,2015-2016,28-1,teste_14.csv,1,2015-11-17,5,1,0,0.4872908719747339,14,0.2857142857142857
regressao_logistica,15,2015-2016,29-1,teste_15.csv,1,2015-11-18,5,1,1,0.5028508691026734,15,0.3333333333333333
regressao_logistica,15,2015-2016,30-1,teste_16.csv,1,2015-11-18,5,0,1,0.5198937514993203,16,0.3125
regressao_logistica,15,2015-2016,31-1,teste_17.csv,1,2015-11-18,5,0,1,0.5579332794753921,17,0.2941176470588235
regressao_logistica,15,2015-2016,32-1,teste_18.csv,1,2015-11-19,6,0,0,0.4660979876202641,18,0.3333333333333333
regressao_logistica,15,2015-2016,33-1,teste_19.csv,1,2015-11-19,6,1,0,0.4534778599519073,19,0.3157894736842105
regressao_logistica,15,2015-2016,34-1,teste_20.csv,1,2015-11-20,6,1,0,0.4522714459859882,20,0.3
regressao_logistica,15,2015-2016,35-1,teste_21.csv,1,2015-11-20,6,1,1,0.8752446952492725,21,0.3333333333333333
regressao_logistica,15,2015-2016,36-1,teste_22.csv,1,2015-11-20,6,1,1,0.5262691688127322,22,0.3636363636363636
regressao_logistica,15,2015-2016,37-1,teste_23.csv,1,2015-11-25,4,0,1,0.5770034983270118,23,0.3478260869565217
regressao_logistica,15,2015-2016,38-1,teste_24.csv,1,2015-11-27,3,0,0,0.2860106616329736,24,0.375
regressao_logistica,15,2015-2016,39-1,teste_25.csv,1,2015-11-27,6,1,1,0.5507770572292644,25,0.4
regressao_logistica,15,2015-2016,40-1,teste_26.csv,1,2015-11-28,5,1,0,0.4979831505207041,26,0.3846153846153846
regressao_logistica,15,2015-2016,41-1,teste_27.csv,1,2015-11-30,6,0,1,0.5395865387289543,27,0.3703703703703703
regressao_logistica,15,2015-2016,42-1,teste_28.csv,1,2015-12-01,7,0,1,0.6507756413897373,28,0.3571428571428571
regressao_logistica,15,2015-2016,43-1,teste_29.csv,1,2015-12-01,7,0,0,0.4642893877328556,29,0.3793103448275862
regressao_logistica,15,2015-2016,44-1,teste_30.csv,1,2015-12-01,7,1,1,0.6159693106610321,30,0.4
regressao_logistica,15,2015-2016,45-1,teste_31.csv,1,2015-12-02,7,1,1,0.5636890802637178,31,0.4193548387096774
regressao_logistica,15,2015-2016,46-1,teste_32.csv,1,2015-12-02,7,1,1,0.5751209728255493,32,0.4375
regressao_logistica,15,2015-2016,47-1,teste_33.csv,1,2015-12-02,7,0,1,0.5236392265165873,33,0.4242424242424242
regressao_logistica,15,2015-2016,48-1,teste_34.csv,1,2015-12-03,8,1,0,0.4900441946456587,34,0.4117647058823529
regressao_logistica,15,2015-2016,49-1,teste_35.csv,1,2015-12-03,8,1,1,0.6500066902912743,35,0.4285714285714285
regressao_logistica,15,2015-2016,50-1,teste_36.csv,1,2015-12-03,8,0,1,0.5875751952782852,36,0.4166666666666667
regressao_logistica,15,2015-2016,51-1,teste_37.csv,1,2015-12-04,8,1,1,0.6364031631365477,37,0.4324324324324324
regressao_logistica,15,2015-2016,52-1,teste_38.csv,1,2015-12-04,8,1,1,0.6757050949553809,38,0.4473684210526316
regressao_logistica,15,2015-2016,53-1,teste_39.csv,1,2015-12-05,8,1,1,0.5094162515625182,39,0.4615384615384615
regressao_logistica,15,2015-2016,54-1,teste_40.csv,1,2015-12-08,9,1,1,0.7135844134584233,40,0.475
regressao_logistica,15,2015-2016,55-1,teste_41.csv,1,2015-12-08,9,1,1,0.7810504179041806,41,0.4878048780487805
regressao_logistica,15,2015-2016,56-1,teste_42.csv,1,2015-12-08,9,1,1,0.5693968785190475,42,0.5
regressao_logistica,15,2015-2016,57-1,teste_43.csv,1,2015-12-09,9,1,1,0.8111082054954929,43,0.5116279069767442
regressao_logistica,15,2015-2016,58-1,teste_44.csv,1,2015-12-09,9,1,1,0.7207356864670881,44,0.5227272727272727
regressao_logistica,15,2015-2016,59-1,teste_45.csv,1,2015-12-09,9,0,1,0.7557106570828674,45,0.5111111111111111
regressao_logistica,15,2015-2016,60-1,teste_46.csv,1,2015-12-10,10,0,1,0.7596662033601927,46,0.5
regressao_logistica,15,2015-2016,61-1,teste_47.csv,1,2015-12-10,10,0,1,0.6519673956575509,47,0.4893617021276595
regressao_logistica,15,2015-2016,62-1,teste_48.csv,1,2015-12-10,10,1,1,0.7715043583729486,48,0.5
regressao_logistica,15,2015-2016,63-1,teste_49.csv,1,2015-12-11,10,1,1,0.7540997537662655,49,0.5102040816326531
regressao_logistica,15,2015-2016,64-1,teste_50.csv,1,2015-12-11,10,1,1,0.7263501420777053,50,0.52
regressao_logistica,15,2015-2016,65-1,teste_51.csv,1,2015-12-12,10,0,1,0.6186892367567403,51,0.5098039215686274
regressao_logistica,15,2015-2016,66-1,teste_52.csv,1,2015-12-15,11,0,1,0.5784471819811601,52,0.5
regressao_logistica,15,2015-2016,67-1,teste_53.csv,1,2015-12-15,11,0,1,0.5992821270137543,53,0.490566037735849
regressao_logistica,15,2015-2016,68-1,teste_54.csv,1,2015-12-15,11,1,1,0.7283092875549505,54,0.5
regressao_logistica,15,2015-2016,69-1,teste_55.csv,1,2015-12-15,11,1,1,0.74979006170095,55,0.509090909090909
regressao_logistica,15,2015-2016,70-1,teste_56.csv,1,2015-12-15,11,1,1,0.5728318010697139,56,0.5178571428571429
regressao_logistica,15,2015-2016,71-1,teste_57.csv,1,2015-12-15,11,1,1,0.809560807832108,57,0.5263157894736842
regressao_logistica,15,2015-2016,72-1,teste_58.csv,1,2015-12-15,11,1,1,0.6785024253099452,58,0.5344827586206896
regressao_logistica,15,2015-2016,73-1,teste_59.csv,1,2015-12-17,12,1,1,0.7452898386906731,59,0.5423728813559322
regressao_logistica,15,2015-2016,74-1,teste_60.csv,1,2015-12-17,12,0,1,0.5786464604328647,60,0.5333333333333333
regressao_logistica,15,2015-2016,75-1,teste_61.csv,1,2015-12-17,12,1,1,0.7790867618156031,61,0.5409836065573771
regressao_logistica,15,2015-2016,76-1,teste_62.csv,1,2015-12-17,12,1,1,0.7719032404746258,62,0.5483870967741935
regressao_logistica,15,2015-2016,77-1,teste_63.csv,1,2015-12-17,12,1,1,0.8554325027074129,63,0.5555555555555556
regressao_logistica,15,2015-2016,78-1,teste_64.csv,1,2015-12-17,12,0,1,0.7172936703306466,64,0.546875
regressao_logistica,15,2015-2016,79-1,teste_65.csv,1,2015-12-17,12,0,1,0.5349924966857966,65,0.5384615384615384
regressao_logistica,15,2015-2016,80-1,teste_66.csv,1,2015-12-19,13,1,1,0.672578571290913,66,0.5454545454545454
regressao_logistica,15,2015-2016,81-1,teste_67.csv,1,2015-12-20,13,0,1,0.6429804476823165,67,0.5373134328358209
regressao_logistica,15,2015-2016,82-1,teste_68.csv,1,2015-12-20,13,1,1,0.9294196389630132,68,0.5441176470588235
regressao_logistica,15,2015-2016,83-1,teste_69.csv,1,2015-12-20,13,1,1,0.7280234540404898,69,0.5507246376811594
regressao_logistica,15,2015-2016,84-1,teste_70.csv,1,2015-12-20,13,0,1,0.6351388702573428,70,0.5428571428571428
regressao_logistica,15,2015-2016,85-1,teste_71.csv,1,2015-12-20,13,0,1,0.6720355719386182,71,0.5352112676056338
regressao_logistica,15,2015-2016,86-1,teste_72.csv,1,2015-12-20,13,1,1,0.63904521744478,72,0.5416666666666666
regressao_logistica,15,2015-2016,87-1,teste_73.csv,1,2015-12-22,14,0,1,0.80564976859309,73,0.5342465753424658
regressao_logistica,15,2015-2016,88-1,teste_74.csv,1,2015-12-22,14,1,1,0.7923588193874664,74,0.5405405405405406
regressao_logistica,15,2015-2016,89-1,teste_75.csv,1,2015-12-22,14,1,0,0.3465464122008194,75,0.5333333333333333
regressao_logistica,15,2015-2016,90-1,teste_76.csv,1,2015-12-22,14,1,1,0.6946524790353824,76,0.5394736842105263
regressao_logistica,15,2015-2016,91-1,teste_77.csv,1,2015-12-22,14,1,1,0.5935060434060898,77,0.5454545454545454
regressao_logistica,15,2015-2016,92-1,teste_78.csv,1,2015-12-22,14,1,1,0.9523128524944584,78,0.5512820512820513
regressao_logistica,15,2015-2016,93-1,teste_79.csv,1,2015-12-22,14,0,1,0.5660354924767873,79,0.5443037974683544
regressao_logistica,15,2015-2016,94-1,teste_80.csv,1,2016-01-08,15,0,1,0.6348445974132094,80,0.5375
regressao_logistica,15,2015-2016,95-1,teste_81.csv,1,2016-01-08,15,1,1,0.9215502756138404,81,0.5432098765432098
regressao_logistica,15,2015-2016,96-1,teste_82.csv,1,2016-01-08,15,0,0,0.3859892162018377,82,0.5487804878048781
regressao_logistica,15,2015-2016,97-1,teste_83.csv,1,2016-01-08,15,1,1,0.9001607108114655,83,0.5542168674698795
regressao_logistica,15,2015-2016,98-1,teste_84.csv,1,2016-01-08,15,1,1,0.9477065479552896,84,0.5595238095238095
regressao_logistica,15,2015-2016,99-1,teste_85.csv,1,2016-01-08,15,0,1,0.6186733080158746,85,0.5529411764705883
regressao_logistica,15,2015-2016,100-1,teste_86.csv,1,2016-01-09,15,1,1,0.5176817321725175,86,0.5581395348837209
regressao_logistica,15,2015-2016,101-1,teste_87.csv,1,2016-01-12,1,0,0,0.1999114376592641,87,0.5632183908045977
regressao_logistica,15,2015-2016,102-1,teste_88.csv,1,2016-01-12,1,1,0,0.340593309382085,88,0.5568181818181818
regressao_logistica,15,2015-2016,103-1,teste_89.csv,1,2016-01-12,1,1,1,0.6295561894546002,89,0.5617977528089888
regressao_logistica,15,2015-2016,104-1,teste_90.csv,1,2016-01-13,1,0,0,0.3936010342524212,90,0.5666666666666667
regressao_logistica,15,2015-2016,105-1,teste_91.csv,1,2016-01-13,1,1,0,0.4996305815375705,91,0.5604395604395604
regressao_logistica,15,2015-2016,106-1,teste_92.csv,1,2016-01-13,1,1,1,0.6200283470057175,92,0.5652173913043478
regressao_logistica,15,2015-2016,107-1,teste_93.csv,1,2016-01-14,2,1,1,0.7729346360420699,93,0.5698924731182796
regressao_logistica,15,2015-2016,108-1,teste_94.csv,1,2016-01-14,2,0,1,0.7192961970950325,94,0.5638297872340425
regressao_logistica,15,2015-2016,109-1,teste_95.csv,1,2016-01-14,2,1,0,0.3971567389277312,95,0.5578947368421052
regressao_logistica,15,2015-2016,110-1,teste_96.csv,1,2016-01-15,2,0,1,0.5216795523764186,96,0.5520833333333334
regressao_logistica,15,2015-2016,111-1,teste_97.csv,1,2016-01-15,2,0,1,0.9464122193521408,97,0.5463917525773195
regressao_logistica,15,2015-2016,112-1,teste_98.csv,1,2016-01-16,2,1,1,0.5397200157787402,98,0.5510204081632653
regressao_logistica,15,2015-2016,113-1,teste_99.csv,1,2016-01-17,9,0,0,0.4919244355135662,99,0.5555555555555556
regressao_logistica,15,2015-2016,114-1,teste_100.csv,1,2016-01-19,10,0,1,0.6300194989897377,100,0.55
regressao_logistica,15,2015-2016,115-1,teste_101.csv,1,2016-01-20,4,0,0,0.448202444235479,101,0.5544554455445545
regressao_logistica,15,2015-2016,116-1,teste_102.csv,1,2016-01-22,8,1,1,0.550232438088222,102,0.5588235294117647
regressao_logistica,15,2015-2016,117-1,teste_103.csv,1,2016-01-23,3,1,1,0.7109813795053816,103,0.5631067961165048
regressao_logistica,15,2015-2016,118-1,teste_104.csv,1,2016-01-23,5,1,1,0.8037454241345157,104,0.5673076923076923
regressao_logistica,15,2015-2016,119-1,teste_105.csv,1,2016-01-24,7,1,1,0.6710426828786172,105,0.5714285714285714
regressao_logistica,15,2015-2016,120-1,teste_106.csv,1,2016-01-26,3,1,1,0.6621675240363704,106,0.5754716981132075
regressao_logistica,15,2015-2016,121-1,teste_107.csv,1,2016-01-26,3,0,1,0.7213928675908193,107,0.5700934579439252
regressao_logistica,15,2015-2016,122-1,teste_108.csv,1,2016-01-27,3,1,0,0.4858822027511125,108,0.5648148148148148
regressao_logistica,15,2015-2016,123-1,teste_109.csv,1,2016-01-27,3,1,1,0.5164700640501406,109,0.5688073394495413
regressao_logistica,15,2015-2016,124-1,teste_110.csv,1,2016-01-27,3,0,1,0.6148569662782165,110,0.5636363636363636
regressao_logistica,15,2015-2016,125-1,teste_111.csv,1,2016-01-28,4,0,1,0.6617077298631839,111,0.5585585585585585
regressao_logistica,15,2015-2016,126-1,teste_112.csv,1,2016-01-29,4,0,0,0.3339211885879387,112,0.5625
regressao_logistica,15,2015-2016,127-1,teste_113.csv,1,2016-01-29,4,0,0,0.4519536104687327,113,0.5663716814159292
regressao_logistica,15,2015-2016,128-1,teste_114.csv,1,2016-01-29,4,1,1,0.9054997769485,114,0.5701754385964912
regressao_logistica,15,2015-2016,129-1,teste_115.csv,1,2016-01-29,4,0,1,0.8302959862868494,115,0.5652173913043478
regressao_logistica,15,2015-2016,130-1,teste_116.csv,1,2016-01-30,4,1,1,0.7617105701531988,116,0.5689655172413793
regressao_logistica,15,2015-2016,131-1,teste_117.csv,1,2016-01-31,3,1,1,0.8224952503612364,117,0.5726495726495726
regressao_logistica,15,2015-2016,132-1,teste_118.csv,1,2016-02-02,5,0,0,0.3661914100968177,118,0.576271186440678
regressao_logistica,15,2015-2016,133-1,teste_119.csv,1,2016-02-02,5,1,1,0.7526535502721408,119,0.5798319327731093
regressao_logistica,15,2015-2016,134-1,teste_120.csv,1,2016-02-03,5,0,1,0.6855007068840593,120,0.575
regressao_logistica,15,2015-2016,135-1,teste_121.csv,1,2016-02-03,5,1,0,0.2880734004555568,121,0.5702479338842975
regressao_logistica,15,2015-2016,136-1,teste_122.csv,1,2016-02-03,5,0,0,0.1547868304532959,122,0.5737704918032787
regressao_logistica,15,2015-2016,137-1,teste_123.csv,1,2016-02-04,6,0,1,0.5526554252696718,123,0.5691056910569106
regressao_logistica,15,2015-2016,138-1,teste_124.csv,1,2016-02-04,6,1,0,0.4576781931444253,124,0.5645161290322581
regressao_logistica,15,2015-2016,139-1,teste_125.csv,1,2016-02-04,6,1,1,0.8017927381796959,125,0.568
regressao_logistica,15,2015-2016,140-1,teste_126.csv,1,2016-02-05,6,0,0,0.2121978185937265,126,0.5714285714285714
regressao_logistica,15,2015-2016,141-1,teste_127.csv,1,2016-02-05,6,0,0,0.4170485708350149,127,0.5748031496062992
regressao_logistica,15,2015-2016,142-1,teste_128.csv,1,2016-02-06,6,0,0,0.4908404652839883,128,0.578125
regressao_logistica,15,2015-2016,143-1,teste_129.csv,1,2016-02-12,2,1,1,0.7426025612816627,129,0.5813953488372093
regressao_logistica,15,2015-2016,144-1,teste_130.csv,1,2016-02-12,5,0,1,0.7988510677631765,130,0.5769230769230769
regressao_logistica,15,2015-2016,145-1,teste_131.csv,1,2016-02-13,7,0,0,0.4076057177273613,131,0.5801526717557252
regressao_logistica,15,2015-2016,146-1,teste_132.csv,1,2016-02-14,1,1,1,0.5014041229861084,132,0.5833333333333334
regressao_logistica,15,2015-2016,147-1,teste_133.csv,1,2016-02-14,6,1,1,0.8561036062764793,133,0.5864661654135338
regressao_logistica,15,2015-2016,148-1,teste_134.csv,1,2016-02-16,7,1,1,0.9277839405717396,134,0.5895522388059702
regressao_logistica,15,2015-2016,149-1,teste_135.csv,1,2016-02-16,7,1,1,0.855540674211843,135,0.5925925925925926
regressao_logistica,15,2015-2016,150-1,teste_136.csv,1,2016-02-17,7,0,1,0.8430634881698695,136,0.5882352941176471
regressao_logistica,15,2015-2016,151-1,teste_137.csv,1,2016-02-17,7,1,1,0.5243201399295571,137,0.5912408759124088
regressao_logistica,15,2015-2016,152-1,teste_138.csv,1,2016-02-18,7,0,0,0.3687489382853598,138,0.5942028985507246
regressao_logistica,15,2015-2016,153-1,teste_139.csv,1,2016-02-18,8,0,0,0.2491571951691926,139,0.5971223021582733
regressao_logistica,15,2015-2016,154-1,teste_140.csv,1,2016-02-18,8,0,0,0.3495575014714023,140,0.6
regressao_logistica,15,2015-2016,155-1,teste_141.csv,1,2016-02-18,8,0,1,0.5856828857596744,141,0.5957446808510638
regressao_logistica,15,2015-2016,156-1,teste_142.csv,1,2016-02-19,8,0,0,0.3233434543767487,142,0.5985915492957746
regressao_logistica,15,2015-2016,157-1,teste_143.csv,1,2016-02-19,8,0,1,0.5204734645937299,143,0.5944055944055944
regressao_logistica,15,2015-2016,158-1,teste_144.csv,1,2016-02-20,8,1,1,0.9016598631222054,144,0.5972222222222222
regressao_logistica,15,2015-2016,159-1,teste_145.csv,1,2016-02-21,9,1,1,0.6805729058310795,145,0.6
regressao_logistica,15,2015-2016,160-1,teste_146.csv,1,2016-02-22,14,0,1,0.642444582203883,146,0.5958904109589042
regressao_logistica,15,2015-2016,161-1,teste_147.csv,1,2016-02-23,9,1,1,0.722671567408289,147,0.5986394557823129
regressao_logistica,15,2015-2016,162-1,teste_148.csv,1,2016-02-23,9,0,0,0.4877644866168768,148,0.6013513513513513
