Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,15,2016-2017,35-1,teste_21.csv,1,2016-11-26,6,0,0,0.1179166666666666,21,0.6666666666666666
extra_trees,15,2016-2017,36-1,teste_22.csv,1,2016-11-26,6,1,0,0.47,22,0.6363636363636364
extra_trees,15,2016-2017,37-1,teste_23.csv,1,2016-11-26,6,1,0,0.3284695424720019,23,0.6086956521739131
extra_trees,15,2016-2017,38-1,teste_24.csv,1,2016-11-29,7,1,0,0.3,24,0.5833333333333334
extra_trees,15,2016-2017,39-1,teste_25.csv,1,2016-11-29,7,1,1,0.5932315955240474,25,0.6
extra_trees,15,2016-2017,40-1,teste_26.csv,1,2016-11-30,7,1,1,0.6045494937937729,26,0.6153846153846154
extra_trees,15,2016-2017,41-1,teste_27.csv,1,2016-11-30,7,1,1,0.6364144165879712,27,0.6296296296296297
extra_trees,15,2016-2017,42-1,teste_28.csv,1,2016-12-01,7,0,0,0.375,28,0.6428571428571429
extra_trees,15,2016-2017,44-1,teste_30.csv,1,2016-12-01,7,1,1,0.8529166666666668,29,0.6551724137931034
extra_trees,15,2016-2017,43-1,teste_29.csv,1,2016-12-01,8,1,1,0.6570833333333335,30,0.6666666666666666
extra_trees,15,2016-2017,45-1,teste_31.csv,1,2016-12-01,8,0,1,0.79,31,0.6451612903225806
extra_trees,15,2016-2017,46-1,teste_32.csv,1,2016-12-02,8,0,0,0.4327177918884346,32,0.65625
extra_trees,15,2016-2017,47-1,teste_33.csv,1,2016-12-02,8,0,1,0.5645682628764258,33,0.6363636363636364
extra_trees,15,2016-2017,48-1,teste_34.csv,1,2016-12-03,8,1,1,0.7303746776102042,34,0.6470588235294118
extra_trees,15,2016-2017,49-1,teste_35.csv,1,2016-12-03,8,1,0,0.44,35,0.6285714285714286
extra_trees,15,2016-2017,50-1,teste_36.csv,1,2016-12-06,1,1,1,0.6877126478209642,36,0.6388888888888888
extra_trees,15,2016-2017,51-1,teste_37.csv,1,2016-12-07,1,0,0,0.4525,37,0.6486486486486487
extra_trees,15,2016-2017,53-1,teste_39.csv,1,2016-12-10,7,1,1,0.6171207043591668,38,0.6578947368421053
extra_trees,15,2016-2017,52-1,teste_38.csv,1,2016-12-10,13,1,1,0.895,39,0.6666666666666666
extra_trees,15,2016-2017,54-1,teste_40.csv,1,2016-12-12,9,1,1,0.8147216971045884,40,0.675
extra_trees,15,2016-2017,55-1,teste_41.csv,1,2016-12-13,9,1,0,0.4428112514461578,41,0.6585365853658537
extra_trees,15,2016-2017,56-1,teste_42.csv,1,2016-12-13,9,1,1,0.6714332444902879,42,0.6666666666666666
extra_trees,15,2016-2017,58-1,teste_44.csv,1,2016-12-14,9,0,0,0.17,43,0.6744186046511628
extra_trees,15,2016-2017,57-1,teste_43.csv,1,2016-12-14,10,0,1,0.7654166666666667,44,0.6590909090909091
extra_trees,15,2016-2017,61-1,teste_47.csv,1,2016-12-15,9,1,0,0.3695130506748152,45,0.6444444444444445
extra_trees,15,2016-2017,62-1,teste_48.csv,1,2016-12-15,9,0,0,0.4888911314644304,46,0.6521739130434783
extra_trees,15,2016-2017,59-1,teste_45.csv,1,2016-12-15,10,0,0,0.4520076896712141,47,0.6595744680851063
extra_trees,15,2016-2017,60-1,teste_46.csv,1,2016-12-15,10,0,1,0.775933949314527,48,0.6458333333333334
extra_trees,15,2016-2017,63-1,teste_49.csv,1,2016-12-16,10,1,0,0.4484008815843651,49,0.6326530612244898
extra_trees,15,2016-2017,64-1,teste_50.csv,1,2016-12-17,10,0,1,0.51,50,0.62
extra_trees,15,2016-2017,65-1,teste_51.csv,1,2016-12-17,10,0,1,0.5193822043969104,51,0.6078431372549019
extra_trees,15,2016-2017,66-1,teste_52.csv,1,2016-12-19,11,0,0,0.4954910012717726,52,0.6153846153846154
extra_trees,15,2016-2017,67-1,teste_53.csv,1,2016-12-20,11,0,0,0.4285431120143738,53,0.6226415094339622
extra_trees,15,2016-2017,68-1,teste_54.csv,1,2016-12-20,11,0,1,0.7333333333333332,54,0.6111111111111112
extra_trees,15,2016-2017,69-1,teste_55.csv,1,2016-12-20,11,1,1,0.5235940247491971,55,0.6181818181818182
extra_trees,15,2016-2017,70-1,teste_56.csv,1,2016-12-20,11,0,1,0.567618720832294,56,0.6071428571428571
extra_trees,15,2016-2017,71-1,teste_57.csv,1,2016-12-20,11,1,0,0.3458974600986351,57,0.5964912280701754
extra_trees,15,2016-2017,72-1,teste_58.csv,1,2016-12-20,11,1,0,0.3966126875920612,58,0.5862068965517241
extra_trees,15,2016-2017,73-1,teste_59.csv,1,2016-12-21,12,1,0,0.480812434381256,59,0.576271186440678
extra_trees,15,2016-2017,74-1,teste_60.csv,1,2016-12-22,12,1,0,0.4025973011680734,60,0.5666666666666667
extra_trees,15,2016-2017,75-1,teste_61.csv,1,2016-12-22,12,0,0,0.4762644957305449,61,0.5737704918032787
extra_trees,15,2016-2017,76-1,teste_62.csv,1,2016-12-22,12,1,1,0.5005327187344151,62,0.5806451612903226
extra_trees,15,2016-2017,77-1,teste_63.csv,1,2016-12-22,12,1,1,0.5046350846383914,63,0.5873015873015873
extra_trees,15,2016-2017,78-1,teste_64.csv,1,2016-12-22,12,1,1,0.5897806562822101,64,0.59375
extra_trees,15,2016-2017,79-1,teste_65.csv,1,2016-12-27,24,1,1,0.83,65,0.6
extra_trees,15,2016-2017,80-1,teste_66.csv,1,2017-01-03,12,0,1,0.6704883964212942,66,0.5909090909090909
extra_trees,15,2016-2017,81-1,teste_67.csv,1,2017-01-06,13,1,0,0.4008333333333334,67,0.582089552238806
extra_trees,15,2016-2017,82-1,teste_68.csv,1,2017-01-07,13,1,1,0.5164699523869904,68,0.5882352941176471
extra_trees,15,2016-2017,83-1,teste_69.csv,1,2017-01-07,13,1,0,0.5,69,0.5797101449275363
extra_trees,15,2016-2017,84-1,teste_70.csv,1,2017-01-07,13,0,0,0.4874515003326114,70,0.5857142857142857
extra_trees,15,2016-2017,85-1,teste_71.csv,1,2017-01-07,13,1,1,0.624644613252531,71,0.5915492957746479
extra_trees,15,2016-2017,86-1,teste_72.csv,1,2017-01-07,13,0,1,0.5607747665307773,72,0.5833333333333334
extra_trees,15,2016-2017,87-1,teste_73.csv,1,2017-01-10,14,1,1,0.5502069699846694,73,0.589041095890411
extra_trees,15,2016-2017,88-1,teste_74.csv,1,2017-01-10,14,1,1,0.525,74,0.5945945945945946
extra_trees,15,2016-2017,89-1,teste_75.csv,1,2017-01-10,14,0,1,0.5786013585854355,75,0.5866666666666667
extra_trees,15,2016-2017,90-1,teste_76.csv,1,2017-01-11,14,0,0,0.4873561740432432,76,0.5921052631578947
extra_trees,15,2016-2017,91-1,teste_77.csv,1,2017-01-11,14,0,0,0.4321761527583777,77,0.5974025974025974
extra_trees,15,2016-2017,92-1,teste_78.csv,1,2017-01-11,14,1,1,0.6093345012138115,78,0.6025641025641025
extra_trees,15,2016-2017,93-1,teste_79.csv,1,2017-01-12,15,0,0,0.3059625742527507,79,0.6075949367088608
extra_trees,15,2016-2017,94-1,teste_80.csv,1,2017-01-12,15,1,1,0.6927003903173672,80,0.6125
extra_trees,15,2016-2017,95-1,teste_81.csv,1,2017-01-12,15,1,1,0.6365344358176921,81,0.6172839506172839
extra_trees,15,2016-2017,96-1,teste_82.csv,1,2017-01-12,15,0,0,0.4806112026391426,82,0.6219512195121951
extra_trees,15,2016-2017,97-1,teste_83.csv,1,2017-01-13,15,1,0,0.4120235584288965,83,0.6144578313253012
extra_trees,15,2016-2017,98-1,teste_84.csv,1,2017-01-13,15,1,1,0.5635394721052609,84,0.6190476190476191
extra_trees,15,2016-2017,99-1,teste_85.csv,1,2017-01-13,15,1,0,0.4159732319841016,85,0.611764705882353
extra_trees,15,2016-2017,100-1,teste_86.csv,1,2017-01-14,14,1,1,0.5919212900068116,86,0.6162790697674418
extra_trees,15,2016-2017,101-1,teste_87.csv,1,2017-01-16,9,0,1,0.5347864257807441,87,0.6091954022988506
extra_trees,15,2016-2017,102-1,teste_88.csv,1,2017-01-17,6,0,1,0.7398077293401628,88,0.6022727272727273
extra_trees,15,2016-2017,103-1,teste_89.csv,1,2017-01-19,5,0,1,0.7392724598662922,89,0.5955056179775281
extra_trees,15,2016-2017,104-1,teste_90.csv,1,2017-01-19,17,1,1,0.5158333333333333,90,0.6
extra_trees,15,2016-2017,105-1,teste_91.csv,1,2017-01-21,17,0,1,0.75,91,0.5934065934065934
extra_trees,15,2016-2017,106-1,teste_92.csv,1,2017-01-22,8,1,1,0.5070400149869131,92,0.5978260869565217
extra_trees,15,2016-2017,107-1,teste_93.csv,1,2017-01-23,16,0,1,0.5034341608930262,93,0.5913978494623656
extra_trees,15,2016-2017,108-1,teste_94.csv,1,2017-01-24,16,0,1,0.6175770184553125,94,0.5851063829787234
extra_trees,15,2016-2017,109-1,teste_95.csv,1,2017-01-25,16,0,1,0.5225583890011363,95,0.5789473684210527
extra_trees,15,2016-2017,110-1,teste_96.csv,1,2017-01-25,16,0,0,0.4021861098470803,96,0.5833333333333334
extra_trees,15,2016-2017,111-1,teste_97.csv,1,2017-01-25,16,0,0,0.345,97,0.5876288659793815
extra_trees,15,2016-2017,113-1,teste_99.csv,1,2017-01-26,16,0,1,0.5297743893473814,98,0.5816326530612245
extra_trees,15,2016-2017,114-1,teste_100.csv,1,2017-01-26,16,0,1,0.5224728803052484,99,0.5757575757575758
extra_trees,15,2016-2017,112-1,teste_98.csv,1,2017-01-26,17,0,0,0.26,100,0.58
extra_trees,15,2016-2017,115-1,teste_101.csv,1,2017-01-27,17,0,0,0.3333333333333332,101,0.5841584158415841
extra_trees,15,2016-2017,116-1,teste_102.csv,1,2017-01-27,17,0,0,0.3211851000194821,102,0.5882352941176471
extra_trees,15,2016-2017,117-1,teste_103.csv,1,2017-01-27,17,0,0,0.4765741470258001,103,0.5922330097087378
extra_trees,15,2016-2017,118-1,teste_104.csv,1,2017-01-28,10,1,0,0.3524999999999999,104,0.5865384615384616
extra_trees,15,2016-2017,119-1,teste_105.csv,1,2017-01-28,17,1,0,0.4681936420860195,105,0.580952380952381
extra_trees,15,2016-2017,120-1,teste_106.csv,1,2017-01-31,18,1,1,0.5795926044993601,106,0.5849056603773585
extra_trees,15,2016-2017,121-1,teste_107.csv,1,2017-01-31,18,1,1,0.5065451378428932,107,0.5887850467289719
extra_trees,15,2016-2017,122-1,teste_108.csv,1,2017-01-31,18,1,1,0.6240948732045493,108,0.5925925925925926
extra_trees,15,2016-2017,123-1,teste_109.csv,1,2017-02-01,18,0,0,0.4711226270907617,109,0.5963302752293578
extra_trees,15,2016-2017,124-1,teste_110.csv,1,2017-02-01,18,0,1,0.5677034616882799,110,0.5909090909090909
extra_trees,15,2016-2017,126-1,teste_112.csv,1,2017-02-02,18,1,1,0.5671269621760094,111,0.5945945945945946
extra_trees,15,2016-2017,125-1,teste_111.csv,1,2017-02-02,19,0,1,0.5165047411684456,112,0.5892857142857143
extra_trees,15,2016-2017,127-1,teste_113.csv,1,2017-02-02,19,1,1,0.65945621191268,113,0.5929203539823009
extra_trees,15,2016-2017,128-1,teste_114.csv,1,2017-02-02,19,1,1,0.6032132652684291,114,0.5964912280701754
extra_trees,15,2016-2017,129-1,teste_115.csv,1,2017-02-03,19,0,0,0.4665634374886074,115,0.6
extra_trees,15,2016-2017,130-1,teste_116.csv,1,2017-02-03,19,1,0,0.4979599762854147,116,0.5948275862068966
extra_trees,15,2016-2017,131-1,teste_117.csv,1,2017-02-04,19,1,1,0.6412500000000001,117,0.5982905982905983
extra_trees,15,2016-2017,132-1,teste_118.csv,1,2017-02-04,19,1,1,0.5850000000000001,118,0.6016949152542372
extra_trees,15,2016-2017,133-1,teste_119.csv,1,2017-02-07,24,1,1,0.63,119,0.6050420168067226
extra_trees,15,2016-2017,134-1,teste_120.csv,1,2017-02-11,18,0,0,0.4791574961978604,120,0.6083333333333333
extra_trees,15,2016-2017,135-1,teste_121.csv,1,2017-02-14,20,1,1,0.6764102789705418,121,0.6115702479338843
extra_trees,15,2016-2017,136-1,teste_122.csv,1,2017-02-14,20,0,0,0.425557204282609,122,0.6147540983606558
extra_trees,15,2016-2017,137-1,teste_123.csv,1,2017-02-14,20,1,0,0.34,123,0.6097560975609756
extra_trees,15,2016-2017,138-1,teste_124.csv,1,2017-02-14,20,1,1,0.511224775234664,124,0.6129032258064516
extra_trees,15,2016-2017,139-1,teste_125.csv,1,2017-02-14,20,1,1,0.5499423646460232,125,0.616
extra_trees,15,2016-2017,145-1,teste_131.csv,1,2017-02-16,20,1,1,0.5472756668267227,126,0.6190476190476191
extra_trees,15,2016-2017,146-1,teste_132.csv,1,2017-02-16,20,1,1,0.5420260179884858,127,0.6220472440944882
extra_trees,15,2016-2017,140-1,teste_126.csv,1,2017-02-16,21,0,0,0.4578674014857912,128,0.625
extra_trees,15,2016-2017,141-1,teste_127.csv,1,2017-02-16,21,0,0,0.4501528674637145,129,0.627906976744186
extra_trees,15,2016-2017,142-1,teste_128.csv,1,2017-02-16,21,1,1,0.5544939700318772,130,0.6307692307692307
extra_trees,15,2016-2017,143-1,teste_129.csv,1,2017-02-16,21,1,1,0.7228171871629036,131,0.6335877862595419
extra_trees,15,2016-2017,144-1,teste_130.csv,1,2017-02-16,21,1,1,0.5268498190267219,132,0.6363636363636364
extra_trees,15,2016-2017,147-1,teste_133.csv,1,2017-02-18,21,1,1,0.5461890261855644,133,0.6390977443609023
extra_trees,15,2016-2017,148-1,teste_134.csv,1,2017-02-18,21,1,1,0.6620388060539077,134,0.6417910447761194
extra_trees,15,2016-2017,149-1,teste_135.csv,1,2017-02-21,22,0,0,0.4869513085665544,135,0.6444444444444445
extra_trees,15,2016-2017,150-1,teste_136.csv,1,2017-02-21,22,1,1,0.6013964697093771,136,0.6470588235294118
extra_trees,15,2016-2017,151-1,teste_137.csv,1,2017-02-21,22,0,0,0.3593188211003993,137,0.6496350364963503
extra_trees,15,2016-2017,152-1,teste_138.csv,1,2017-02-21,22,0,0,0.4042201145151077,138,0.6521739130434783
extra_trees,15,2016-2017,153-1,teste_139.csv,1,2017-02-22,22,1,1,0.5445263349241948,139,0.6546762589928058
extra_trees,15,2016-2017,154-1,teste_140.csv,1,2017-02-22,22,0,0,0.328428724208411,140,0.6571428571428571
extra_trees,15,2016-2017,155-1,teste_141.csv,1,2017-02-22,22,1,1,0.5399527240557562,141,0.6595744680851063
extra_trees,15,2016-2017,156-1,teste_142.csv,1,2017-02-23,23,1,0,0.4692527628417286,142,0.6549295774647887
extra_trees,15,2016-2017,157-1,teste_143.csv,1,2017-02-23,23,0,1,0.5201099910440267,143,0.6503496503496503
extra_trees,15,2016-2017,158-1,teste_144.csv,1,2017-02-23,23,1,0,0.4176900335027881,144,0.6458333333333334
extra_trees,15,2016-2017,159-1,teste_145.csv,1,2017-02-23,23,1,0,0.472079848373645,145,0.6413793103448275
extra_trees,15,2016-2017,160-1,teste_146.csv,1,2017-02-24,23,1,1,0.7575,146,0.6438356164383562
extra_trees,15,2016-2017,161-1,teste_147.csv,1,2017-02-24,23,0,0,0.4344346438085936,147,0.6462585034013606
extra_trees,15,2016-2017,162-1,teste_148.csv,1,2017-02-25,23,0,1,0.5361738291936047,148,0.6418918918918919
extra_trees,15,2016-2017,163-1,teste_149.csv,1,2017-03-04,26,1,1,0.5464045257639634,149,0.6442953020134228
extra_trees,15,2016-2017,164-1,teste_150.csv,1,2017-03-07,24,1,1,0.5407027563391847,150,0.6466666666666666
extra_trees,15,2016-2017,165-1,teste_151.csv,1,2017-03-07,24,1,1,0.7362763661437084,151,0.6490066225165563
extra_trees,15,2016-2017,166-1,teste_152.csv,1,2017-03-07,24,0,1,0.6207273262012453,152,0.6447368421052632
extra_trees,15,2016-2017,167-1,teste_153.csv,1,2017-03-07,24,1,1,0.5864546102472535,153,0.6470588235294118
extra_trees,15,2016-2017,168-1,teste_154.csv,1,2017-03-08,24,1,0,0.2674999999999999,154,0.6428571428571429
extra_trees,15,2016-2017,169-1,teste_155.csv,1,2017-03-09,25,1,1,0.71,155,0.6451612903225806
extra_trees,15,2016-2017,170-1,teste_156.csv,1,2017-03-09,25,1,1,0.8195833333333334,156,0.6474358974358975
extra_trees,15,2016-2017,171-1,teste_157.csv,1,2017-03-09,25,1,1,0.6162500000000002,157,0.6496815286624203
extra_trees,15,2016-2017,172-1,teste_158.csv,1,2017-03-09,25,0,1,0.6833333333333332,158,0.6455696202531646
extra_trees,15,2016-2017,173-1,teste_159.csv,1,2017-03-10,25,0,1,0.7751070156314692,159,0.6415094339622641
extra_trees,15,2016-2017,174-1,teste_160.csv,1,2017-03-11,25,1,1,0.7370833333333333,160,0.64375
extra_trees,15,2016-2017,175-1,teste_161.csv,1,2017-03-11,25,1,1,0.64,161,0.6459627329192547
extra_trees,15,2016-2017,176-1,teste_162.csv,1,2017-03-13,26,0,1,0.5201755641938394,162,0.6419753086419753
extra_trees,15,2016-2017,177-1,teste_163.csv,1,2017-03-13,26,1,1,0.8601831773696302,163,0.6441717791411042
extra_trees,15,2016-2017,178-1,teste_164.csv,1,2017-03-13,26,1,1,0.7424999999999998,164,0.6463414634146342
extra_trees,15,2016-2017,179-1,teste_165.csv,1,2017-03-14,26,0,0,0.4225,165,0.6484848484848484
extra_trees,15,2016-2017,180-1,teste_166.csv,1,2017-03-14,26,1,1,0.5570736576098387,166,0.6506024096385542
extra_trees,15,2016-2017,181-1,teste_167.csv,1,2017-03-14,26,0,1,0.7050093603402029,167,0.6467065868263473
extra_trees,15,2016-2017,182-1,teste_168.csv,1,2017-03-22,27,1,1,0.7369876920004037,168,0.6488095238095238
extra_trees,15,2016-2017,183-1,teste_169.csv,1,2017-03-22,27,0,0,0.3656607872509924,169,0.650887573964497
extra_trees,15,2016-2017,184-1,teste_170.csv,1,2017-03-22,27,0,1,0.7883333333333334,170,0.6470588235294118
extra_trees,15,2016-2017,185-1,teste_171.csv,1,2017-03-22,27,0,0,0.4504166666666668,171,0.6491228070175439
extra_trees,15,2016-2017,186-1,teste_172.csv,1,2017-03-22,27,0,1,0.5643370122258459,172,0.6453488372093024
extra_trees,15,2016-2017,187-1,teste_173.csv,1,2017-03-23,27,0,0,0.2266666666666667,173,0.6473988439306358
extra_trees,15,2016-2017,188-1,teste_174.csv,1,2017-03-23,27,0,1,0.5891118629007165,174,0.6436781609195402
extra_trees,15,2016-2017,189-1,teste_175.csv,1,2017-03-24,28,1,1,0.5283374754304816,175,0.6457142857142857
extra_trees,15,2016-2017,190-1,teste_176.csv,1,2017-03-24,28,0,0,0.3945833333333333,176,0.6477272727272727
extra_trees,15,2016-2017,191-1,teste_177.csv,1,2017-03-24,28,1,1,0.7032030026425385,177,0.6497175141242938
extra_trees,15,2016-2017,192-1,teste_178.csv,1,2017-03-24,28,0,1,0.8577456716139008,178,0.6460674157303371
extra_trees,15,2016-2017,193-1,teste_179.csv,1,2017-03-24,28,0,1,0.5277847423108937,179,0.6424581005586593
extra_trees,15,2016-2017,194-1,teste_180.csv,1,2017-03-25,28,1,1,0.5445347269512204,180,0.6444444444444445
extra_trees,15,2016-2017,195-1,teste_181.csv,1,2017-03-25,28,0,0,0.3330513273390291,181,0.6464088397790055
extra_trees,15,2016-2017,196-1,teste_182.csv,1,2017-03-29,30,1,0,0.4386707927627559,182,0.6428571428571429
extra_trees,15,2016-2017,197-1,teste_183.csv,1,2017-03-29,30,1,1,0.7431607247435033,183,0.644808743169399
extra_trees,15,2016-2017,198-1,teste_184.csv,1,2017-03-30,29,1,1,0.6905931283222076,184,0.6467391304347826
extra_trees,15,2016-2017,199-1,teste_185.csv,1,2017-03-30,29,1,1,0.622053635244251,185,0.6486486486486487
extra_trees,15,2016-2017,200-1,teste_186.csv,1,2017-03-30,29,0,1,0.595965791459001,186,0.6451612903225806
extra_trees,15,2016-2017,201-1,teste_187.csv,1,2017-03-30,29,0,0,0.4720253068860522,187,0.6470588235294118
extra_trees,15,2016-2017,202-1,teste_188.csv,1,2017-03-30,29,1,1,0.6380708361127447,188,0.648936170212766
extra_trees,15,2016-2017,203-1,teste_189.csv,1,2017-04-01,29,0,1,0.6283108263174383,189,0.6455026455026455
extra_trees,15,2016-2017,204-1,teste_190.csv,1,2017-04-01,29,1,1,0.6617247168273782,190,0.6473684210526316
extra_trees,15,2016-2017,205-1,teste_191.csv,1,2017-04-01,30,0,1,0.7171138016232984,191,0.643979057591623
extra_trees,15,2016-2017,206-1,teste_192.csv,1,2017-04-01,30,0,0,0.4543888897630971,192,0.6458333333333334
extra_trees,15,2016-2017,207-1,teste_193.csv,1,2017-04-01,30,1,1,0.5808598612467162,193,0.6476683937823834
extra_trees,15,2016-2017,208-1,teste_194.csv,1,2017-04-01,30,1,1,0.6641577060436947,194,0.6494845360824743
extra_trees,15,2016-2017,209-1,teste_195.csv,1,2017-04-01,30,1,1,0.5308168293614187,195,0.6512820512820513
extra_trees,15,2016-2017,210-1,teste_196.csv,1,2017-04-04,1,0,1,0.5361497818258772,196,0.6479591836734694
extra_trees,15,2016-2017,211-1,teste_197.csv,1,2017-04-05,1,0,0,0.4548935389062747,197,0.649746192893401
extra_trees,15,2016-2017,212-1,teste_198.csv,1,2017-04-06,1,1,0,0.4029306694547038,198,0.6464646464646465
extra_trees,15,2016-2017,213-1,teste_199.csv,1,2017-04-07,1,0,1,0.5186627213823274,199,0.6432160804020101
extra_trees,15,2016-2017,214-1,teste_200.csv,1,2017-04-07,2,0,1,0.5475399017207035,200,0.64
extra_trees,15,2016-2017,215-1,teste_201.csv,1,2017-04-08,2,1,1,0.5183259217528756,201,0.6417910447761194
extra_trees,15,2016-2017,217-1,teste_203.csv,1,2017-04-09,2,1,1,0.5965520111022949,202,0.6435643564356436
extra_trees,15,2016-2017,216-1,teste_202.csv,1,2017-04-09,3,1,0,0.4613897322988943,203,0.6403940886699507
extra_trees,15,2016-2017,218-1,teste_204.csv,1,2017-04-10,3,1,1,0.6634161883980417,204,0.6421568627450981
extra_trees,15,2016-2017,220-1,teste_206.csv,1,2017-04-11,2,1,0,0.4806834289108047,205,0.6390243902439025
extra_trees,15,2016-2017,219-1,teste_205.csv,1,2017-04-11,3,0,1,0.7468791668013413,206,0.6359223300970874
extra_trees,15,2016-2017,221-1,teste_207.csv,1,2017-04-13,3,0,1,0.5638538377515243,207,0.6328502415458938
extra_trees,15,2016-2017,222-1,teste_208.csv,1,2017-04-15,4,0,1,0.569734510844793,208,0.6298076923076923
extra_trees,15,2016-2017,223-1,teste_209.csv,1,2017-04-15,4,1,0,0.4356166554698179,209,0.6267942583732058
extra_trees,15,2016-2017,224-1,teste_210.csv,1,2017-04-16,4,1,1,0.5362451526394805,210,0.6285714285714286
extra_trees,15,2016-2017,225-1,teste_211.csv,1,2017-04-17,5,1,1,0.56,211,0.6303317535545023
extra_trees,15,2016-2017,226-1,teste_212.csv,1,2017-04-18,5,1,1,0.53,212,0.6320754716981132
extra_trees,15,2016-2017,227-1,teste_213.csv,1,2017-04-18,5,1,0,0.4658333333333334,213,0.6291079812206573
extra_trees,15,2016-2017,228-1,teste_214.csv,1,2017-04-20,1,0,1,0.5888789368303589,214,0.6261682242990654
extra_trees,15,2016-2017,229-1,teste_215.csv,1,2017-04-21,1,0,0,0.4125,215,0.627906976744186
extra_trees,15,2016-2017,230-1,teste_216.csv,1,2017-04-22,1,1,1,0.531873944126028,216,0.6296296296296297
extra_trees,15,2016-2017,231-1,teste_217.csv,1,2017-04-22,1,0,0,0.446933288541899,217,0.631336405529954
extra_trees,15,2016-2017,232-1,teste_218.csv,1,2017-04-23,2,0,0,0.4711086515335004,218,0.6330275229357798
extra_trees,15,2016-2017,233-1,teste_219.csv,1,2017-04-24,2,1,1,0.5562317150688577,219,0.634703196347032
extra_trees,15,2016-2017,234-1,teste_220.csv,1,2017-04-25,2,1,1,0.6,220,0.6363636363636364
extra_trees,15,2016-2017,235-1,teste_221.csv,1,2017-04-25,3,0,0,0.4769681664791709,221,0.6380090497737556
extra_trees,15,2016-2017,236-1,teste_222.csv,1,2017-04-26,3,0,1,0.7649066257048516,222,0.6351351351351351
extra_trees,15,2016-2017,237-1,teste_223.csv,1,2017-04-27,2,0,1,0.6496065680405636,223,0.6322869955156951
extra_trees,15,2016-2017,238-1,teste_224.csv,1,2017-04-28,3,0,1,0.5829670222405834,224,0.6294642857142857
extra_trees,15,2016-2017,239-1,teste_225.csv,1,2017-04-29,3,1,0,0.445,225,0.6266666666666667
extra_trees,15,2016-2017,240-1,teste_226.csv,1,2017-04-30,4,1,1,0.5221080965423827,226,0.6283185840707964
extra_trees,15,2016-2017,241-1,teste_227.csv,1,2017-05-01,4,1,0,0.3777608588028344,227,0.6255506607929515
extra_trees,15,2016-2017,242-1,teste_228.csv,1,2017-05-02,4,0,1,0.640651085337143,228,0.6228070175438597
extra_trees,15,2016-2017,243-1,teste_229.csv,1,2017-05-02,4,1,0,0.2823494073630224,229,0.6200873362445415
extra_trees,15,2016-2017,244-1,teste_230.csv,1,2017-05-05,5,0,1,0.6350000000000001,230,0.6173913043478261
extra_trees,15,2016-2017,245-1,teste_231.csv,1,2017-05-06,5,0,1,0.6885064377701142,231,0.6147186147186147
