Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,15,2015-2016,199-1,treino_185.csv,teste_185.csv,1,2016-03-25,14,0,1,0,0.555,0.555,0.1100000000000001,185,0.572972972972973
extra_trees,15,2015-2016,200-1,treino_186.csv,teste_186.csv,1,2016-03-26,13,1,1,1,0.69,0.69,0.3799999999999999,186,0.5752688172043011
extra_trees,15,2015-2016,201-1,treino_187.csv,teste_187.csv,1,2016-03-27,11,1,1,1,0.6042829563339259,0.6042829563339259,0.20856591266785185,187,0.5775401069518716
extra_trees,15,2015-2016,202-1,treino_188.csv,teste_188.csv,1,2016-03-27,11,0,0,1,0.38,0.62,0.24,188,0.5797872340425532
extra_trees,15,2015-2016,203-1,treino_189.csv,teste_189.csv,1,2016-03-29,15,1,1,1,0.83,0.83,0.6599999999999999,189,0.582010582010582
extra_trees,15,2015-2016,204-1,treino_190.csv,teste_190.csv,1,2016-03-29,15,1,0,0,0.33,0.6699999999999999,0.33999999999999997,190,0.5789473684210527
extra_trees,15,2015-2016,205-1,treino_191.csv,teste_191.csv,1,2016-03-29,15,1,0,0,0.21203503376272134,0.7879649662372786,0.5759299324745573,191,0.5759162303664922
extra_trees,15,2015-2016,206-1,treino_192.csv,teste_192.csv,1,2016-03-29,15,0,0,1,0.3549999999999999,0.645,0.29000000000000015,192,0.578125
extra_trees,15,2015-2016,207-1,treino_193.csv,teste_193.csv,1,2016-03-29,15,0,0,1,0.255,0.745,0.49,193,0.5803108808290155
extra_trees,15,2015-2016,208-1,treino_194.csv,teste_194.csv,1,2016-03-29,15,1,1,1,0.78,0.78,0.56,194,0.5824742268041238
extra_trees,15,2015-2016,209-1,treino_195.csv,teste_195.csv,1,2016-03-29,15,0,0,1,0.15,0.85,0.7,195,0.5846153846153846
extra_trees,15,2015-2016,210-1,treino_196.csv,teste_196.csv,1,2016-04-02,1,1,0,0,0.40303279642240036,0.5969672035775997,0.19393440715519927,196,0.5816326530612245
extra_trees,15,2015-2016,211-1,treino_197.csv,teste_197.csv,1,2016-04-03,1,1,0,0,0.4214242919695891,0.5785757080304109,0.15715141606082184,197,0.5786802030456852
extra_trees,15,2015-2016,212-1,treino_198.csv,teste_198.csv,1,2016-04-04,1,1,0,0,0.3688508163959438,0.6311491836040561,0.2622983672081124,198,0.5757575757575758
extra_trees,15,2015-2016,213-1,treino_199.csv,teste_199.csv,1,2016-04-04,1,0,0,1,0.39,0.61,0.21999999999999997,199,0.5778894472361809
extra_trees,15,2015-2016,214-1,treino_200.csv,teste_200.csv,1,2016-04-05,2,1,0,0,0.495,0.505,0.010000000000000009,200,0.575
extra_trees,15,2015-2016,215-1,treino_201.csv,teste_201.csv,1,2016-04-06,2,1,1,1,0.6653695919233844,0.6653695919233844,0.3307391838467688,201,0.5771144278606966
extra_trees,15,2015-2016,216-1,treino_202.csv,teste_202.csv,1,2016-04-07,2,1,1,1,0.8785405429748409,0.8785405429748409,0.7570810859496817,202,0.5792079207920792
extra_trees,15,2015-2016,217-1,treino_203.csv,teste_203.csv,1,2016-04-07,2,0,1,0,0.6062944225851126,0.6062944225851126,0.21258884517022514,203,0.5763546798029556
extra_trees,15,2015-2016,218-1,treino_204.csv,teste_204.csv,1,2016-04-08,3,1,1,1,0.795,0.795,0.5900000000000001,204,0.5784313725490197
extra_trees,15,2015-2016,219-1,treino_205.csv,teste_205.csv,1,2016-04-08,3,1,1,1,0.875,0.875,0.75,205,0.5804878048780487
extra_trees,15,2015-2016,220-1,treino_206.csv,teste_206.csv,1,2016-04-09,3,1,1,1,0.7138760255943118,0.7138760255943118,0.4277520511886237,206,0.5825242718446602
extra_trees,15,2015-2016,221-1,treino_207.csv,teste_207.csv,1,2016-04-09,3,1,0,0,0.4763054258633458,0.5236945741366542,0.047389148273308423,207,0.5797101449275363
extra_trees,15,2015-2016,222-1,treino_208.csv,teste_208.csv,1,2016-04-11,4,1,1,1,0.5343686247152925,0.5343686247152925,0.0687372494305849,208,0.5817307692307693
extra_trees,15,2015-2016,223-1,treino_209.csv,teste_209.csv,1,2016-04-11,4,0,1,0,0.5779166707431785,0.5779166707431785,0.15583334148635708,209,0.5789473684210527
extra_trees,15,2015-2016,224-1,treino_210.csv,teste_210.csv,1,2016-04-12,4,0,1,0,0.5368536861253306,0.5368536861253306,0.07370737225066115,210,0.5761904761904761
extra_trees,15,2015-2016,225-1,treino_211.csv,teste_211.csv,1,2016-04-13,5,1,1,1,0.7338359803796601,0.7338359803796601,0.46767196075932027,211,0.5781990521327014
extra_trees,15,2015-2016,226-1,treino_212.csv,teste_212.csv,1,2016-04-15,5,1,1,1,0.5442014596674021,0.5442014596674021,0.08840291933480415,212,0.5801886792452831
extra_trees,15,2015-2016,227-1,treino_213.csv,teste_213.csv,1,2016-04-16,1,1,1,1,0.659512144188068,0.659512144188068,0.31902428837613606,213,0.5821596244131455
extra_trees,15,2015-2016,228-1,treino_214.csv,teste_214.csv,1,2016-04-16,1,1,1,1,0.6663151715105399,0.6663151715105399,0.33263034302107974,214,0.5841121495327103
extra_trees,15,2015-2016,229-1,treino_215.csv,teste_215.csv,1,2016-04-18,1,0,0,1,0.40238483189446744,0.5976151681055326,0.19523033621106511,215,0.586046511627907
extra_trees,15,2015-2016,230-1,treino_216.csv,teste_216.csv,1,2016-04-18,1,0,1,0,0.5197724975033841,0.5197724975033841,0.03954499500676811,216,0.5833333333333334
extra_trees,15,2015-2016,231-1,treino_217.csv,teste_217.csv,1,2016-04-19,2,1,1,1,0.5432439062278823,0.5432439062278823,0.08648781245576465,217,0.5852534562211982
extra_trees,15,2015-2016,232-1,treino_218.csv,teste_218.csv,1,2016-04-20,2,1,1,1,0.5334129198847735,0.5334129198847735,0.06682583976954692,218,0.5871559633027523
extra_trees,15,2015-2016,234-1,treino_220.csv,teste_220.csv,1,2016-04-21,2,1,1,1,0.6964791121490497,0.6964791121490497,0.39295822429809935,219,0.589041095890411
extra_trees,15,2015-2016,233-1,treino_219.csv,teste_219.csv,1,2016-04-21,3,0,1,0,0.62519616758136,0.62519616758136,0.25039233516271997,220,0.5863636363636363
extra_trees,15,2015-2016,235-1,treino_221.csv,teste_221.csv,1,2016-04-22,2,1,1,1,0.7784945754410542,0.7784945754410542,0.5569891508821083,221,0.5882352941176471
extra_trees,15,2015-2016,236-1,treino_222.csv,teste_222.csv,1,2016-04-22,3,0,1,0,0.5900711091126918,0.5900711091126918,0.18014221822538357,222,0.5855855855855856
extra_trees,15,2015-2016,237-1,treino_223.csv,teste_223.csv,1,2016-04-23,3,1,1,1,0.741711996445019,0.741711996445019,0.4834239928900379,223,0.5874439461883408
extra_trees,15,2015-2016,238-1,treino_224.csv,teste_224.csv,1,2016-04-24,3,0,1,0,0.7551360775263869,0.7551360775263869,0.5102721550527738,224,0.5848214285714286
extra_trees,15,2015-2016,239-1,treino_225.csv,teste_225.csv,1,2016-04-24,4,1,1,1,0.587058434116394,0.587058434116394,0.17411686823278805,225,0.5866666666666667
extra_trees,15,2015-2016,240-1,treino_226.csv,teste_226.csv,1,2016-04-25,4,1,1,1,0.6488835324559363,0.6488835324559363,0.29776706491187266,226,0.588495575221239
extra_trees,15,2015-2016,241-1,treino_227.csv,teste_227.csv,1,2016-04-27,4,0,0,1,0.45420739667156723,0.5457926033284328,0.09158520665686554,227,0.5903083700440529
extra_trees,15,2015-2016,242-1,treino_228.csv,teste_228.csv,1,2016-04-30,1,1,0,0,0.4034416776580658,0.5965583223419342,0.19311664468386835,228,0.5877192982456141
extra_trees,15,2015-2016,243-1,treino_229.csv,teste_229.csv,1,2016-05-03,1,0,1,0,0.6103010377577349,0.6103010377577349,0.22060207551546984,229,0.5851528384279476
extra_trees,15,2015-2016,244-1,treino_230.csv,teste_230.csv,1,2016-05-06,2,1,1,1,0.6209615178328809,0.6209615178328809,0.2419230356657618,230,0.5869565217391305
extra_trees,15,2015-2016,245-1,treino_231.csv,teste_231.csv,1,2016-05-07,2,1,1,1,0.6406382562314974,0.6406382562314974,0.2812765124629948,231,0.5887445887445888
extra_trees,15,2015-2016,246-1,treino_232.csv,teste_232.csv,1,2016-05-09,3,0,1,0,0.8137344266511991,0.8137344266511991,0.6274688533023982,232,0.5862068965517241
extra_trees,15,2015-2016,247-1,treino_233.csv,teste_233.csv,1,2016-05-10,3,1,1,1,0.6598510624376515,0.6598510624376515,0.3197021248753029,233,0.5879828326180258
extra_trees,15,2015-2016,248-1,treino_234.csv,teste_234.csv,1,2016-05-14,4,0,0,1,0.4944855484488994,0.5055144515511005,0.01102890310220117,234,0.5897435897435898
extra_trees,15,2015-2016,249-1,treino_235.csv,teste_235.csv,1,2016-05-17,5,1,1,1,0.5983707820640383,0.5983707820640383,0.19674156412807653,235,0.5914893617021276
extra_trees,15,2015-2016,250-1,treino_236.csv,teste_236.csv,1,2016-05-21,1,0,1,0,0.72,0.72,0.43999999999999995,236,0.5889830508474576
extra_trees,15,2015-2016,251-1,treino_237.csv,teste_237.csv,1,2016-05-26,2,0,0,1,0.493964796390144,0.506035203609856,0.012070407219711976,237,0.5907172995780591
extra_trees,15,2015-2016,252-1,treino_238.csv,teste_238.csv,1,2016-05-28,3,1,0,0,0.3939913952641848,0.6060086047358152,0.21201720947163039,238,0.5882352941176471
extra_trees,15,2015-2016,253-1,treino_239.csv,teste_239.csv,1,2016-06-04,4,1,1,1,0.5737526793764005,0.5737526793764005,0.14750535875280102,239,0.5899581589958159
extra_trees,15,2016-2017,15-1,treino_1.csv,teste_1.csv,1,2016-11-16,3,1,1,1,0.76,0.76,0.52,1,1.0
extra_trees,15,2016-2017,16-1,treino_2.csv,teste_2.csv,1,2016-11-16,3,1,1,1,0.6833333333333335,0.6833333333333335,0.3666666666666669,2,1.0
extra_trees,15,2016-2017,17-1,treino_3.csv,teste_3.csv,1,2016-11-17,3,0,1,0,0.51,0.51,0.020000000000000018,3,0.6666666666666666
extra_trees,15,2016-2017,18-1,treino_4.csv,teste_4.csv,1,2016-11-17,3,0,1,0,0.775,0.775,0.55,4,0.5
extra_trees,15,2016-2017,19-1,treino_5.csv,teste_5.csv,1,2016-11-17,4,0,1,0,0.6891666666666666,0.6891666666666666,0.3783333333333332,5,0.4
extra_trees,15,2016-2017,20-1,treino_6.csv,teste_6.csv,1,2016-11-17,4,1,1,1,0.56,0.56,0.1200000000000001,6,0.5
extra_trees,15,2016-2017,21-1,treino_7.csv,teste_7.csv,1,2016-11-17,4,1,1,1,0.66,0.66,0.32000000000000006,7,0.5714285714285714
extra_trees,15,2016-2017,22-1,treino_8.csv,teste_8.csv,1,2016-11-18,4,0,0,1,0.5,0.5,0.0,8,0.625
extra_trees,15,2016-2017,23-1,treino_9.csv,teste_9.csv,1,2016-11-18,4,0,1,0,0.73,0.73,0.45999999999999996,9,0.5555555555555556
extra_trees,15,2016-2017,24-1,treino_10.csv,teste_10.csv,1,2016-11-19,4,1,0,0,0.34,0.6599999999999999,0.31999999999999995,10,0.5
extra_trees,15,2016-2017,25-1,treino_11.csv,teste_11.csv,1,2016-11-19,4,0,1,0,0.5204390193140191,0.5204390193140191,0.04087803862803829,11,0.45454545454545453
extra_trees,15,2016-2017,26-1,treino_12.csv,teste_12.csv,1,2016-11-22,5,1,1,1,0.5891666666666667,0.5891666666666667,0.17833333333333345,12,0.5
extra_trees,15,2016-2017,27-1,treino_13.csv,teste_13.csv,1,2016-11-22,5,0,1,0,0.53,0.53,0.06000000000000005,13,0.46153846153846156
extra_trees,15,2016-2017,28-1,treino_14.csv,teste_14.csv,1,2016-11-23,5,1,1,1,0.5933333333333334,0.5933333333333334,0.18666666666666676,14,0.5
extra_trees,15,2016-2017,29-1,treino_15.csv,teste_15.csv,1,2016-11-24,5,0,0,1,0.23416666666666663,0.7658333333333334,0.5316666666666667,15,0.5333333333333333
extra_trees,15,2016-2017,31-1,treino_17.csv,teste_17.csv,1,2016-11-24,5,0,0,1,0.47522089019343516,0.5247791098065648,0.04955821961312967,16,0.5625
extra_trees,15,2016-2017,33-1,treino_19.csv,teste_19.csv,1,2016-11-24,5,0,0,1,0.4938582572827928,0.5061417427172072,0.012283485434414376,17,0.5882352941176471
extra_trees,15,2016-2017,30-1,treino_16.csv,teste_16.csv,1,2016-11-24,6,0,0,1,0.44333333333333336,0.5566666666666666,0.11333333333333329,18,0.6111111111111112
extra_trees,15,2016-2017,32-1,treino_18.csv,teste_18.csv,1,2016-11-24,6,0,0,1,0.42,0.5800000000000001,0.16000000000000003,19,0.631578947368421
extra_trees,15,2016-2017,34-1,treino_20.csv,teste_20.csv,1,2016-11-25,6,1,1,1,0.5335521839271838,0.5335521839271838,0.06710436785436769,20,0.65
extra_trees,15,2016-2017,35-1,treino_21.csv,teste_21.csv,1,2016-11-26,6,0,0,1,0.11791666666666666,0.8820833333333333,0.7641666666666667,21,0.6666666666666666
extra_trees,15,2016-2017,36-1,treino_22.csv,teste_22.csv,1,2016-11-26,6,1,0,0,0.47,0.53,0.06000000000000005,22,0.6363636363636364
extra_trees,15,2016-2017,37-1,treino_23.csv,teste_23.csv,1,2016-11-26,6,1,0,0,0.3284695424720019,0.6715304575279981,0.34306091505599623,23,0.6086956521739131
extra_trees,15,2016-2017,38-1,treino_24.csv,teste_24.csv,1,2016-11-29,7,1,0,0,0.3,0.7,0.4,24,0.5833333333333334
extra_trees,15,2016-2017,39-1,treino_25.csv,teste_25.csv,1,2016-11-29,7,1,1,1,0.5932315955240474,0.5932315955240474,0.18646319104809472,25,0.6
extra_trees,15,2016-2017,40-1,treino_26.csv,teste_26.csv,1,2016-11-30,7,1,1,1,0.6045494937937729,0.6045494937937729,0.20909898758754575,26,0.6153846153846154
extra_trees,15,2016-2017,41-1,treino_27.csv,teste_27.csv,1,2016-11-30,7,1,1,1,0.6364144165879712,0.6364144165879712,0.2728288331759423,27,0.6296296296296297
extra_trees,15,2016-2017,42-1,treino_28.csv,teste_28.csv,1,2016-12-01,7,0,0,1,0.37500000000000006,0.625,0.2499999999999999,28,0.6428571428571429
extra_trees,15,2016-2017,44-1,treino_30.csv,teste_30.csv,1,2016-12-01,7,1,1,1,0.8529166666666668,0.8529166666666668,0.7058333333333335,29,0.6551724137931034
extra_trees,15,2016-2017,43-1,treino_29.csv,teste_29.csv,1,2016-12-01,8,1,1,1,0.6570833333333335,0.6570833333333335,0.3141666666666669,30,0.6666666666666666
extra_trees,15,2016-2017,45-1,treino_31.csv,teste_31.csv,1,2016-12-01,8,0,1,0,0.79,0.79,0.5800000000000001,31,0.6451612903225806
extra_trees,15,2016-2017,46-1,treino_32.csv,teste_32.csv,1,2016-12-02,8,0,0,1,0.4327177918884346,0.5672822081115654,0.13456441622313076,32,0.65625
extra_trees,15,2016-2017,47-1,treino_33.csv,teste_33.csv,1,2016-12-02,8,0,1,0,0.5645682628764258,0.5645682628764258,0.12913652575285162,33,0.6363636363636364
extra_trees,15,2016-2017,48-1,treino_34.csv,teste_34.csv,1,2016-12-03,8,1,1,1,0.7303746776102042,0.7303746776102042,0.4607493552204085,34,0.6470588235294118
extra_trees,15,2016-2017,49-1,treino_35.csv,teste_35.csv,1,2016-12-03,8,1,0,0,0.44,0.56,0.12,35,0.6285714285714286
extra_trees,15,2016-2017,50-1,treino_36.csv,teste_36.csv,1,2016-12-06,1,1,1,1,0.6877126478209642,0.6877126478209642,0.3754252956419284,36,0.6388888888888888
extra_trees,15,2016-2017,51-1,treino_37.csv,teste_37.csv,1,2016-12-07,1,0,0,1,0.45250000000000007,0.5474999999999999,0.09499999999999986,37,0.6486486486486487
extra_trees,15,2016-2017,53-1,treino_39.csv,teste_39.csv,1,2016-12-10,7,1,1,1,0.6171207043591668,0.6171207043591668,0.23424140871833354,38,0.6578947368421053
extra_trees,15,2016-2017,52-1,treino_38.csv,teste_38.csv,1,2016-12-10,13,1,1,1,0.895,0.895,0.79,39,0.6666666666666666
extra_trees,15,2016-2017,54-1,treino_40.csv,teste_40.csv,1,2016-12-12,9,1,1,1,0.8147216971045884,0.8147216971045884,0.6294433942091768,40,0.675
extra_trees,15,2016-2017,55-1,treino_41.csv,teste_41.csv,1,2016-12-13,9,1,0,0,0.4428112514461578,0.5571887485538423,0.11437749710768441,41,0.6585365853658537
extra_trees,15,2016-2017,56-1,treino_42.csv,teste_42.csv,1,2016-12-13,9,1,1,1,0.6714332444902879,0.6714332444902879,0.3428664889805757,42,0.6666666666666666
extra_trees,15,2016-2017,58-1,treino_44.csv,teste_44.csv,1,2016-12-14,9,0,0,1,0.17,0.83,0.6599999999999999,43,0.6744186046511628
extra_trees,15,2016-2017,57-1,treino_43.csv,teste_43.csv,1,2016-12-14,10,0,1,0,0.7654166666666667,0.7654166666666667,0.5308333333333335,44,0.6590909090909091
extra_trees,15,2016-2017,61-1,treino_47.csv,teste_47.csv,1,2016-12-15,9,1,0,0,0.36951305067481527,0.6304869493251848,0.26097389865036946,45,0.6444444444444445
extra_trees,15,2016-2017,62-1,treino_48.csv,teste_48.csv,1,2016-12-15,9,0,0,1,0.4888911314644304,0.5111088685355696,0.022217737071139165,46,0.6521739130434783
extra_trees,15,2016-2017,59-1,treino_45.csv,teste_45.csv,1,2016-12-15,10,0,0,1,0.4520076896712141,0.5479923103287859,0.09598462065757185,47,0.6595744680851063
extra_trees,15,2016-2017,60-1,treino_46.csv,teste_46.csv,1,2016-12-15,10,0,1,0,0.775933949314527,0.775933949314527,0.5518678986290539,48,0.6458333333333334
extra_trees,15,2016-2017,63-1,treino_49.csv,teste_49.csv,1,2016-12-16,10,1,0,0,0.44840088158436514,0.5515991184156348,0.10319823683126972,49,0.6326530612244898
extra_trees,15,2016-2017,64-1,treino_50.csv,teste_50.csv,1,2016-12-17,10,0,1,0,0.51,0.51,0.020000000000000018,50,0.62
extra_trees,15,2016-2017,65-1,treino_51.csv,teste_51.csv,1,2016-12-17,10,0,1,0,0.5193822043969104,0.5193822043969104,0.038764408793820815,51,0.6078431372549019
extra_trees,15,2016-2017,66-1,treino_52.csv,teste_52.csv,1,2016-12-19,11,0,0,1,0.4954910012717726,0.5045089987282274,0.009017997456454818,52,0.6153846153846154
extra_trees,15,2016-2017,67-1,treino_53.csv,teste_53.csv,1,2016-12-20,11,0,0,1,0.4285431120143738,0.5714568879856262,0.14291377597125243,53,0.6226415094339622
extra_trees,15,2016-2017,68-1,treino_54.csv,teste_54.csv,1,2016-12-20,11,0,1,0,0.7333333333333332,0.7333333333333332,0.46666666666666634,54,0.6111111111111112
extra_trees,15,2016-2017,69-1,treino_55.csv,teste_55.csv,1,2016-12-20,11,1,1,1,0.5235940247491971,0.5235940247491971,0.04718804949839428,55,0.6181818181818182
extra_trees,15,2016-2017,70-1,treino_56.csv,teste_56.csv,1,2016-12-20,11,0,1,0,0.567618720832294,0.567618720832294,0.13523744166458807,56,0.6071428571428571
extra_trees,15,2016-2017,71-1,treino_57.csv,teste_57.csv,1,2016-12-20,11,1,0,0,0.3458974600986351,0.6541025399013649,0.3082050798027298,57,0.5964912280701754
extra_trees,15,2016-2017,72-1,treino_58.csv,teste_58.csv,1,2016-12-20,11,1,0,0,0.39661268759206125,0.6033873124079387,0.2067746248158775,58,0.5862068965517241
extra_trees,15,2016-2017,73-1,treino_59.csv,teste_59.csv,1,2016-12-21,12,1,0,0,0.480812434381256,0.519187565618744,0.038375131237488036,59,0.576271186440678
extra_trees,15,2016-2017,74-1,treino_60.csv,teste_60.csv,1,2016-12-22,12,1,0,0,0.40259730116807346,0.5974026988319265,0.19480539766385307,60,0.5666666666666667
extra_trees,15,2016-2017,75-1,treino_61.csv,teste_61.csv,1,2016-12-22,12,0,0,1,0.4762644957305449,0.5237355042694551,0.047471008538910175,61,0.5737704918032787
extra_trees,15,2016-2017,76-1,treino_62.csv,teste_62.csv,1,2016-12-22,12,1,1,1,0.5005327187344151,0.5005327187344151,0.0010654374688301438,62,0.5806451612903226
extra_trees,15,2016-2017,77-1,treino_63.csv,teste_63.csv,1,2016-12-22,12,1,1,1,0.5046350846383914,0.5046350846383914,0.009270169276782703,63,0.5873015873015873
extra_trees,15,2016-2017,78-1,treino_64.csv,teste_64.csv,1,2016-12-22,12,1,1,1,0.5897806562822101,0.5897806562822101,0.1795613125644202,64,0.59375
extra_trees,15,2016-2017,79-1,treino_65.csv,teste_65.csv,1,2016-12-27,24,1,1,1,0.83,0.83,0.6599999999999999,65,0.6
extra_trees,15,2016-2017,80-1,treino_66.csv,teste_66.csv,1,2017-01-03,12,0,1,0,0.6704883964212942,0.6704883964212942,0.3409767928425884,66,0.5909090909090909
extra_trees,15,2016-2017,81-1,treino_67.csv,teste_67.csv,1,2017-01-06,13,1,0,0,0.4008333333333334,0.5991666666666666,0.19833333333333325,67,0.582089552238806
extra_trees,15,2016-2017,82-1,treino_68.csv,teste_68.csv,1,2017-01-07,13,1,1,1,0.5164699523869904,0.5164699523869904,0.0329399047739809,68,0.5882352941176471
extra_trees,15,2016-2017,83-1,treino_69.csv,teste_69.csv,1,2017-01-07,13,1,0,0,0.5,0.5,0.0,69,0.5797101449275363
extra_trees,15,2016-2017,84-1,treino_70.csv,teste_70.csv,1,2017-01-07,13,0,0,1,0.4874515003326114,0.5125484996673886,0.02509699933477716,70,0.5857142857142857
extra_trees,15,2016-2017,85-1,treino_71.csv,teste_71.csv,1,2017-01-07,13,1,1,1,0.624644613252531,0.624644613252531,0.2492892265050619,71,0.5915492957746479
extra_trees,15,2016-2017,86-1,treino_72.csv,teste_72.csv,1,2017-01-07,13,0,1,0,0.5607747665307773,0.5607747665307773,0.12154953306155458,72,0.5833333333333334
extra_trees,15,2016-2017,87-1,treino_73.csv,teste_73.csv,1,2017-01-10,14,1,1,1,0.5502069699846694,0.5502069699846694,0.1004139399693389,73,0.589041095890411
extra_trees,15,2016-2017,88-1,treino_74.csv,teste_74.csv,1,2017-01-10,14,1,1,1,0.525,0.525,0.050000000000000044,74,0.5945945945945946
extra_trees,15,2016-2017,89-1,treino_75.csv,teste_75.csv,1,2017-01-10,14,0,1,0,0.5786013585854355,0.5786013585854355,0.15720271717087098,75,0.5866666666666667
extra_trees,15,2016-2017,90-1,treino_76.csv,teste_76.csv,1,2017-01-11,14,0,0,1,0.4873561740432432,0.5126438259567567,0.025287651913513565,76,0.5921052631578947
extra_trees,15,2016-2017,91-1,treino_77.csv,teste_77.csv,1,2017-01-11,14,0,0,1,0.43217615275837773,0.5678238472416223,0.13564769448324454,77,0.5974025974025974
extra_trees,15,2016-2017,92-1,treino_78.csv,teste_78.csv,1,2017-01-11,14,1,1,1,0.6093345012138115,0.6093345012138115,0.218669002427623,78,0.6025641025641025
extra_trees,15,2016-2017,93-1,treino_79.csv,teste_79.csv,1,2017-01-12,15,0,0,1,0.3059625742527507,0.6940374257472492,0.3880748514944986,79,0.6075949367088608
extra_trees,15,2016-2017,94-1,treino_80.csv,teste_80.csv,1,2017-01-12,15,1,1,1,0.6927003903173672,0.6927003903173672,0.3854007806347344,80,0.6125
extra_trees,15,2016-2017,95-1,treino_81.csv,teste_81.csv,1,2017-01-12,15,1,1,1,0.6365344358176921,0.6365344358176921,0.2730688716353842,81,0.6172839506172839
extra_trees,15,2016-2017,96-1,treino_82.csv,teste_82.csv,1,2017-01-12,15,0,0,1,0.48061120263914264,0.5193887973608573,0.038777594721714714,82,0.6219512195121951
extra_trees,15,2016-2017,97-1,treino_83.csv,teste_83.csv,1,2017-01-13,15,1,0,0,0.41202355842889654,0.5879764415711035,0.17595288314220692,83,0.6144578313253012
extra_trees,15,2016-2017,98-1,treino_84.csv,teste_84.csv,1,2017-01-13,15,1,1,1,0.5635394721052609,0.5635394721052609,0.1270789442105218,84,0.6190476190476191
