Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,15,2012-2013,221-1,treino_207.csv,teste_207.csv,1,2013-03-07,9,0,0,1,0.31015626133629043,0.6898437386637095,0.37968747732741914,207,0.6328502415458938
svm,15,2012-2013,222-1,treino_208.csv,teste_208.csv,1,2013-03-07,9,0,1,0,0.5996330781575382,0.5996330781575382,0.19926615631507638,208,0.6298076923076923
svm,15,2012-2013,223-1,treino_209.csv,teste_209.csv,1,2013-03-07,9,1,1,1,0.7868312118318499,0.7868312118318499,0.5736624236636998,209,0.631578947368421
svm,15,2012-2013,224-1,treino_210.csv,teste_210.csv,1,2013-03-07,9,1,1,1,0.7874638606668877,0.7874638606668877,0.5749277213337753,210,0.6333333333333333
svm,15,2012-2013,225-1,treino_211.csv,teste_211.csv,1,2013-03-07,9,0,0,1,0.22421437096862457,0.7757856290313754,0.5515712580627509,211,0.6350710900473934
svm,15,2012-2013,226-1,treino_212.csv,teste_212.csv,1,2013-03-07,9,1,0,0,0.3453360356640572,0.6546639643359429,0.30932792867188563,212,0.6320754716981132
svm,15,2012-2013,227-1,treino_213.csv,teste_213.csv,1,2013-03-07,9,1,0,0,0.32893862987996325,0.6710613701200367,0.3421227402400735,213,0.6291079812206573
svm,15,2012-2013,228-1,treino_214.csv,teste_214.csv,1,2013-03-07,9,1,0,0,0.29275996089458706,0.707240039105413,0.4144800782108259,214,0.6261682242990654
svm,15,2012-2013,229-1,treino_215.csv,teste_215.csv,1,2013-03-07,9,0,1,0,0.6913878813059866,0.6913878813059866,0.3827757626119732,215,0.6232558139534884
svm,15,2012-2013,230-1,treino_216.csv,teste_216.csv,1,2013-03-09,10,0,1,0,0.7291164043214168,0.7291164043214168,0.45823280864283356,216,0.6203703703703703
svm,15,2012-2013,231-1,treino_217.csv,teste_217.csv,1,2013-03-09,10,0,0,1,0.30009542315782634,0.6999045768421737,0.39980915368434733,217,0.6221198156682027
svm,15,2012-2013,232-1,treino_218.csv,teste_218.csv,1,2013-03-09,10,1,0,0,0.4686377859901043,0.5313622140098957,0.06272442801979139,218,0.6192660550458715
svm,15,2012-2013,233-1,treino_219.csv,teste_219.csv,1,2013-03-09,10,0,0,1,0.46686441541121465,0.5331355845887853,0.0662711691775707,219,0.6210045662100456
svm,15,2012-2013,234-1,treino_220.csv,teste_220.csv,1,2013-03-09,10,0,0,1,0.19533472243356842,0.8046652775664316,0.6093305551328632,220,0.6227272727272727
svm,15,2012-2013,235-1,treino_221.csv,teste_221.csv,1,2013-03-09,10,1,0,0,0.4088154006026796,0.5911845993973204,0.18236919879464075,221,0.6199095022624435
svm,15,2012-2013,236-1,treino_222.csv,teste_222.csv,1,2013-03-09,10,1,1,1,0.733010179466202,0.733010179466202,0.4660203589324039,222,0.6216216216216216
svm,15,2012-2013,237-1,treino_223.csv,teste_223.csv,1,2013-03-09,10,1,0,0,0.46560552964222557,0.5343944703577744,0.06878894071554886,223,0.6188340807174888
svm,15,2012-2013,238-1,treino_224.csv,teste_224.csv,1,2013-03-14,11,0,1,0,0.5512888234186035,0.5512888234186035,0.10257764683720705,224,0.6160714285714286
svm,15,2012-2013,239-1,treino_225.csv,teste_225.csv,1,2013-03-14,11,1,0,0,0.46070750150101514,0.5392924984989849,0.07858499699796972,225,0.6133333333333333
svm,15,2012-2013,240-1,treino_226.csv,teste_226.csv,1,2013-03-14,11,1,1,1,0.5580616017041891,0.5580616017041891,0.11612320340837812,226,0.6150442477876106
svm,15,2012-2013,241-1,treino_227.csv,teste_227.csv,1,2013-03-14,11,1,1,1,0.7790241498525267,0.7790241498525267,0.5580482997050533,227,0.6167400881057269
svm,15,2012-2013,242-1,treino_228.csv,teste_228.csv,1,2013-03-14,11,1,1,1,0.622007025057694,0.622007025057694,0.24401405011538801,228,0.618421052631579
svm,15,2012-2013,243-1,treino_229.csv,teste_229.csv,1,2013-03-14,11,1,1,1,0.8489960595579799,0.8489960595579799,0.6979921191159597,229,0.6200873362445415
svm,15,2012-2013,244-1,treino_230.csv,teste_230.csv,1,2013-03-16,12,1,1,1,0.9283454238775131,0.9283454238775131,0.8566908477550261,230,0.6217391304347826
svm,15,2012-2013,245-1,treino_231.csv,teste_231.csv,1,2013-03-16,12,1,1,1,0.7768819473205966,0.7768819473205966,0.5537638946411931,231,0.6233766233766234
svm,15,2012-2013,246-1,treino_232.csv,teste_232.csv,1,2013-03-16,12,1,1,1,0.6929161019906348,0.6929161019906348,0.3858322039812696,232,0.625
svm,15,2012-2013,247-1,treino_233.csv,teste_233.csv,1,2013-03-16,12,1,1,1,0.6664788309630356,0.6664788309630356,0.33295766192607124,233,0.6266094420600858
svm,15,2012-2013,248-1,treino_234.csv,teste_234.csv,1,2013-03-16,12,1,1,1,0.6049723394513735,0.6049723394513735,0.20994467890274704,234,0.6282051282051282
svm,15,2012-2013,249-1,treino_235.csv,teste_235.csv,1,2013-03-16,12,1,0,0,0.31715862623069524,0.6828413737693048,0.3656827475386095,235,0.625531914893617
svm,15,2012-2013,250-1,treino_236.csv,teste_236.csv,1,2013-03-16,12,1,1,1,0.6881812469506375,0.6881812469506375,0.3763624939012751,236,0.6271186440677966
svm,15,2012-2013,252-1,treino_238.csv,teste_238.csv,1,2013-03-19,13,0,0,1,0.4637173070470496,0.5362826929529504,0.07256538590590078,237,0.6286919831223629
svm,15,2012-2013,251-1,treino_237.csv,teste_237.csv,1,2013-03-19,14,0,0,1,0.21639685313097662,0.7836031468690234,0.5672062937380468,238,0.6302521008403361
svm,15,2012-2013,253-1,treino_239.csv,teste_239.csv,1,2013-03-21,13,0,0,1,0.2726392455587418,0.7273607544412581,0.4547215088825164,239,0.6317991631799164
svm,15,2012-2013,254-1,treino_240.csv,teste_240.csv,1,2013-03-21,13,1,0,0,0.2526250634568988,0.7473749365431013,0.49474987308620244,240,0.6291666666666667
svm,15,2012-2013,256-1,treino_242.csv,teste_242.csv,1,2013-03-21,13,1,1,1,0.638943853848585,0.638943853848585,0.27788770769716997,241,0.6307053941908713
svm,15,2012-2013,257-1,treino_243.csv,teste_243.csv,1,2013-03-21,13,0,1,0,0.5489308517272116,0.5489308517272116,0.09786170345442313,242,0.628099173553719
svm,15,2012-2013,258-1,treino_244.csv,teste_244.csv,1,2013-03-21,13,0,1,0,0.581233518726285,0.581233518726285,0.16246703745257007,243,0.6255144032921811
svm,15,2012-2013,255-1,treino_241.csv,teste_241.csv,1,2013-03-21,17,1,1,1,0.8054740363332608,0.8054740363332608,0.6109480726665215,244,0.6270491803278688
svm,15,2012-2013,259-1,treino_245.csv,teste_245.csv,1,2013-03-23,14,0,0,1,0.3377150988692457,0.6622849011307543,0.32456980226150856,245,0.6285714285714286
svm,15,2012-2013,260-1,treino_246.csv,teste_246.csv,1,2013-03-23,14,1,1,1,0.724761015247191,0.724761015247191,0.4495220304943821,246,0.6300813008130082
svm,15,2012-2013,261-1,treino_247.csv,teste_247.csv,1,2013-03-23,14,1,0,0,0.3506247843041641,0.6493752156958359,0.2987504313916718,247,0.6275303643724697
svm,15,2012-2013,262-1,treino_248.csv,teste_248.csv,1,2013-03-23,14,1,1,1,0.6590910239995581,0.6590910239995581,0.3181820479991162,248,0.6290322580645161
svm,15,2012-2013,263-1,treino_249.csv,teste_249.csv,1,2013-03-23,14,0,1,0,0.7229244918093635,0.7229244918093635,0.44584898361872694,249,0.6265060240963856
svm,15,2012-2013,264-1,treino_250.csv,teste_250.csv,1,2013-03-23,14,0,1,0,0.6379308480078283,0.6379308480078283,0.2758616960156566,250,0.624
svm,15,2012-2013,265-1,treino_251.csv,teste_251.csv,1,2013-03-23,14,0,0,1,0.47827707944127473,0.5217229205587253,0.043445841117450534,251,0.6254980079681275
svm,15,2012-2013,266-1,treino_252.csv,teste_252.csv,1,2013-03-25,13,0,1,0,0.5407066929907771,0.5407066929907771,0.08141338598155423,252,0.623015873015873
svm,15,2012-2013,267-1,treino_253.csv,teste_253.csv,1,2013-03-25,16,1,1,1,0.623696241436993,0.623696241436993,0.24739248287398596,253,0.6245059288537549
svm,15,2012-2013,268-1,treino_254.csv,teste_254.csv,1,2013-03-26,16,0,1,0,0.555615530868274,0.555615530868274,0.11123106173654795,254,0.6220472440944882
svm,15,2012-2013,269-1,treino_255.csv,teste_255.csv,1,2013-03-26,17,0,1,0,0.5169530528115845,0.5169530528115845,0.03390610562316909,255,0.6196078431372549
svm,15,2012-2013,271-1,treino_257.csv,teste_257.csv,1,2013-03-28,13,1,0,0,0.32945011569141514,0.6705498843085849,0.34109976861716973,256,0.6171875
svm,15,2012-2013,270-1,treino_256.csv,teste_256.csv,1,2013-03-28,15,1,1,1,0.8396699364740372,0.8396699364740372,0.6793398729480744,257,0.6186770428015564
svm,15,2012-2013,272-1,treino_258.csv,teste_258.csv,1,2013-03-28,16,1,1,1,0.7666138565625593,0.7666138565625593,0.5332277131251186,258,0.6201550387596899
svm,15,2012-2013,274-1,treino_260.csv,teste_260.csv,1,2013-03-30,15,1,1,1,0.6736442652036326,0.6736442652036326,0.34728853040726526,259,0.6216216216216216
svm,15,2012-2013,275-1,treino_261.csv,teste_261.csv,1,2013-03-30,15,0,0,1,0.5146659183697928,0.4853340816302072,0.029331836739585615,260,0.6230769230769231
svm,15,2012-2013,276-1,treino_262.csv,teste_262.csv,1,2013-03-30,15,1,0,0,0.5,0.5,0.0,261,0.6206896551724138
svm,15,2012-2013,277-1,treino_263.csv,teste_263.csv,1,2013-03-30,16,1,1,1,0.7399776312143537,0.7399776312143537,0.47995526242870734,262,0.6221374045801527
svm,15,2012-2013,273-1,treino_259.csv,teste_259.csv,1,2013-03-30,18,1,0,0,0.3859103835025599,0.6140896164974401,0.2281792329948802,263,0.6197718631178707
svm,15,2012-2013,278-1,treino_264.csv,teste_264.csv,1,2013-03-31,11,1,1,1,0.7462462144965587,0.7462462144965587,0.4924924289931174,264,0.6212121212121212
svm,15,2012-2013,279-1,treino_265.csv,teste_265.csv,1,2013-04-01,18,1,1,1,0.5160419380852082,0.5160419380852082,0.0320838761704163,265,0.6226415094339622
svm,15,2012-2013,287-1,treino_273.csv,teste_273.csv,1,2013-04-04,11,1,1,1,0.6961697304133195,0.6961697304133195,0.39233946082663906,266,0.6240601503759399
svm,15,2012-2013,280-1,treino_266.csv,teste_266.csv,1,2013-04-04,13,1,1,1,0.7736756702737948,0.7736756702737948,0.5473513405475896,267,0.6254681647940075
svm,15,2012-2013,281-1,treino_267.csv,teste_267.csv,1,2013-04-04,17,1,1,1,0.7125274158929389,0.7125274158929389,0.4250548317858778,268,0.6268656716417911
svm,15,2012-2013,282-1,treino_268.csv,teste_268.csv,1,2013-04-04,17,0,0,1,0.41421155613845095,0.585788443861549,0.1715768877230981,269,0.6282527881040892
svm,15,2012-2013,283-1,treino_269.csv,teste_269.csv,1,2013-04-04,17,1,1,1,0.7299131913126513,0.7299131913126513,0.4598263826253026,270,0.6296296296296297
svm,15,2012-2013,284-1,treino_270.csv,teste_270.csv,1,2013-04-04,17,0,0,1,0.40312908070687975,0.5968709192931203,0.1937418385862405,271,0.6309963099630996
svm,15,2012-2013,285-1,treino_271.csv,teste_271.csv,1,2013-04-04,17,0,0,1,0.23829331022297548,0.7617066897770245,0.523413379554049,272,0.6323529411764706
svm,15,2012-2013,286-1,treino_272.csv,teste_272.csv,1,2013-04-04,17,0,1,0,0.7196422824988966,0.7196422824988966,0.4392845649977932,273,0.63003663003663
svm,15,2012-2013,288-1,treino_274.csv,teste_274.csv,1,2013-04-06,12,1,1,1,0.5677514978242372,0.5677514978242372,0.13550299564847434,274,0.6313868613138686
svm,15,2012-2013,289-1,treino_275.csv,teste_275.csv,1,2013-04-06,18,1,1,1,0.7947304508617695,0.7947304508617695,0.589460901723539,275,0.6327272727272727
svm,15,2012-2013,290-1,treino_276.csv,teste_276.csv,1,2013-04-06,18,0,1,0,0.5783125702716998,0.5783125702716998,0.1566251405433996,276,0.6304347826086957
svm,15,2012-2013,291-1,treino_277.csv,teste_277.csv,1,2013-04-06,18,1,1,1,0.7000514979933905,0.7000514979933905,0.400102995986781,277,0.631768953068592
svm,15,2012-2013,292-1,treino_278.csv,teste_278.csv,1,2013-04-06,18,1,1,1,0.6836808168297455,0.6836808168297455,0.3673616336594909,278,0.6330935251798561
svm,15,2012-2013,293-1,treino_279.csv,teste_279.csv,1,2013-04-06,18,0,1,0,0.538185367486882,0.538185367486882,0.0763707349737639,279,0.6308243727598566
svm,15,2012-2013,294-1,treino_280.csv,teste_280.csv,1,2013-04-07,15,0,1,0,0.818465370314291,0.818465370314291,0.636930740628582,280,0.6285714285714286
svm,15,2012-2013,295-1,treino_281.csv,teste_281.csv,1,2013-04-08,11,1,1,1,0.8856468332585462,0.8856468332585462,0.7712936665170924,281,0.6298932384341637
svm,15,2012-2013,296-1,treino_282.csv,teste_282.csv,1,2013-04-08,15,1,1,1,0.5197511360419859,0.5197511360419859,0.03950227208397172,282,0.6312056737588653
svm,15,2012-2013,297-1,treino_283.csv,teste_283.csv,1,2013-04-08,15,1,1,1,0.6623090728473683,0.6623090728473683,0.32461814569473657,283,0.6325088339222615
svm,15,2012-2013,298-1,treino_284.csv,teste_284.csv,1,2013-04-09,16,1,1,1,0.6439047466620252,0.6439047466620252,0.2878094933240505,284,0.6338028169014085
svm,15,2012-2013,299-1,treino_285.csv,teste_285.csv,1,2013-04-10,15,1,1,1,0.8880051623630869,0.8880051623630869,0.7760103247261738,285,0.6350877192982456
svm,15,2012-2013,300-1,treino_286.csv,teste_286.csv,1,2013-04-10,16,1,1,1,0.7689334377389409,0.7689334377389409,0.5378668754778817,286,0.6363636363636364
svm,15,2012-2013,301-1,treino_287.csv,teste_287.csv,1,2013-04-11,16,1,1,1,0.7646200734892303,0.7646200734892303,0.5292401469784607,287,0.6376306620209059
svm,15,2012-2013,302-1,treino_288.csv,teste_288.csv,1,2013-04-11,18,0,1,0,0.550890969651905,0.550890969651905,0.10178193930380997,288,0.6354166666666666
svm,15,2012-2013,303-1,treino_289.csv,teste_289.csv,1,2013-04-12,17,0,1,0,0.5465743751219785,0.5465743751219785,0.09314875024395697,289,0.6332179930795848
svm,15,2012-2013,304-1,treino_290.csv,teste_290.csv,1,2013-04-13,15,1,1,1,0.8240154457367922,0.8240154457367922,0.6480308914735844,290,0.6344827586206897
svm,15,2012-2013,305-1,treino_291.csv,teste_291.csv,1,2013-04-16,1,1,0,0,0.5,0.5,0.0,291,0.6323024054982818
svm,15,2012-2013,307-1,treino_293.csv,teste_293.csv,1,2013-04-16,1,0,1,0,0.6041184727520772,0.6041184727520772,0.2082369455041544,292,0.6301369863013698
svm,15,2012-2013,308-1,treino_294.csv,teste_294.csv,1,2013-04-16,1,1,1,1,0.588263564175367,0.588263564175367,0.17652712835073392,293,0.6313993174061433
svm,15,2012-2013,306-1,treino_292.csv,teste_292.csv,1,2013-04-16,16,1,1,1,0.90431230674612,0.90431230674612,0.8086246134922399,294,0.6326530612244898
svm,15,2012-2013,309-1,treino_295.csv,teste_295.csv,1,2013-04-18,1,1,1,1,0.6306318282289581,0.6306318282289581,0.26126365645791627,295,0.6338983050847458
svm,15,2012-2013,310-1,treino_296.csv,teste_296.csv,1,2013-04-19,2,1,1,1,0.7712726194320151,0.7712726194320151,0.5425452388640302,296,0.6351351351351351
svm,15,2012-2013,311-1,treino_297.csv,teste_297.csv,1,2013-04-19,2,1,1,1,0.8008090045949732,0.8008090045949732,0.6016180091899463,297,0.6363636363636364
svm,15,2012-2013,312-1,treino_298.csv,teste_298.csv,1,2013-04-19,2,1,1,1,0.8001803036577362,0.8001803036577362,0.6003606073154724,298,0.6375838926174496
svm,15,2012-2013,313-1,treino_299.csv,teste_299.csv,1,2013-04-20,3,1,1,1,0.7637382504944422,0.7637382504944422,0.5274765009888844,299,0.6387959866220736
svm,15,2012-2013,314-1,treino_300.csv,teste_300.csv,1,2013-04-20,3,1,1,1,0.8470458584666446,0.8470458584666446,0.6940917169332892,300,0.64
svm,15,2012-2013,315-1,treino_301.csv,teste_301.csv,1,2013-04-20,3,1,1,1,0.8285488712777831,0.8285488712777831,0.6570977425555662,301,0.6411960132890365
svm,15,2012-2013,316-1,treino_302.csv,teste_302.csv,1,2013-04-21,2,0,1,0,0.7977246230281558,0.7977246230281558,0.5954492460563117,302,0.6390728476821192
svm,15,2012-2013,317-1,treino_303.csv,teste_303.csv,1,2013-04-22,3,1,1,1,0.7725762141856829,0.7725762141856829,0.5451524283713658,303,0.6402640264026402
svm,15,2012-2013,318-1,treino_304.csv,teste_304.csv,1,2013-04-22,4,0,1,0,0.6548742044992477,0.6548742044992477,0.30974840899849543,304,0.6381578947368421
svm,15,2012-2013,319-1,treino_305.csv,teste_305.csv,1,2013-04-23,4,1,1,1,0.5744373315721333,0.5744373315721333,0.14887466314426656,305,0.639344262295082
svm,15,2012-2013,320-1,treino_306.csv,teste_306.csv,1,2013-04-24,4,0,1,0,0.7275456750526779,0.7275456750526779,0.45509135010535573,306,0.6372549019607843
svm,15,2012-2013,321-1,treino_307.csv,teste_307.csv,1,2013-04-26,5,0,1,0,0.8017648902889022,0.8017648902889022,0.6035297805778044,307,0.6351791530944625
svm,15,2012-2013,322-1,treino_308.csv,teste_308.csv,1,2013-04-26,5,1,1,1,0.7677094328697761,0.7677094328697761,0.5354188657395522,308,0.6363636363636364
svm,15,2012-2013,323-1,treino_309.csv,teste_309.csv,1,2013-04-28,1,1,0,0,0.4895192539251822,0.5104807460748177,0.020961492149635608,309,0.6343042071197411
svm,15,2012-2013,324-1,treino_310.csv,teste_310.csv,1,2013-04-29,1,0,1,0,0.5376846776614568,0.5376846776614568,0.07536935532291356,310,0.632258064516129
svm,15,2012-2013,325-1,treino_311.csv,teste_311.csv,1,2013-04-29,1,0,0,1,0.37331929095620137,0.6266807090437987,0.25336141808759727,311,0.6334405144694534
svm,15,2012-2013,326-1,treino_312.csv,teste_312.csv,1,2013-04-29,1,1,0,0,0.36222614706302847,0.6377738529369715,0.27554770587394306,312,0.6314102564102564
svm,15,2012-2013,327-1,treino_313.csv,teste_313.csv,1,2013-05-01,2,1,1,1,0.8642976799764285,0.8642976799764285,0.728595359952857,313,0.6325878594249201
svm,15,2012-2013,328-1,treino_314.csv,teste_314.csv,1,2013-05-01,2,1,1,1,0.8178080402927814,0.8178080402927814,0.6356160805855628,314,0.6337579617834395
svm,15,2012-2013,329-1,treino_315.csv,teste_315.csv,1,2013-05-02,2,0,1,0,0.8158111099243386,0.8158111099243386,0.6316222198486772,315,0.6317460317460317
svm,15,2012-2013,330-1,treino_316.csv,teste_316.csv,1,2013-05-02,2,1,1,1,0.8278785948086472,0.8278785948086472,0.6557571896172945,316,0.6329113924050633
svm,15,2012-2013,331-1,treino_317.csv,teste_317.csv,1,2013-05-03,3,1,1,1,0.8255753597137502,0.8255753597137502,0.6511507194275004,317,0.6340694006309149
svm,15,2012-2013,332-1,treino_318.csv,teste_318.csv,1,2013-05-03,3,1,1,1,0.8680184857089897,0.8680184857089897,0.7360369714179793,318,0.6352201257861635
svm,15,2012-2013,333-1,treino_319.csv,teste_319.csv,1,2013-05-04,3,0,1,0,0.8096212281133942,0.8096212281133942,0.6192424562267884,319,0.6332288401253918
svm,15,2012-2013,334-1,treino_320.csv,teste_320.csv,1,2013-05-04,3,1,1,1,0.7789817930294237,0.7789817930294237,0.5579635860588474,320,0.634375
svm,15,2012-2013,335-1,treino_321.csv,teste_321.csv,1,2013-05-06,4,1,1,1,0.547232381918763,0.547232381918763,0.094464763837526,321,0.6355140186915887
svm,15,2012-2013,336-1,treino_322.csv,teste_322.csv,1,2013-05-06,4,1,0,0,0.5177903574257468,0.48220964257425325,0.0355807148514935,322,0.6335403726708074
svm,15,2012-2013,337-1,treino_323.csv,teste_323.csv,1,2013-05-07,4,0,1,0,0.628280664353074,0.628280664353074,0.2565613287061479,323,0.631578947368421
svm,15,2012-2013,338-1,treino_324.csv,teste_324.csv,1,2013-05-09,5,0,1,0,0.8181778935986626,0.8181778935986626,0.6363557871973251,324,0.6296296296296297
svm,15,2012-2013,339-1,treino_325.csv,teste_325.csv,1,2013-05-09,5,1,1,1,0.7254398946271986,0.7254398946271986,0.4508797892543972,325,0.6307692307692307
svm,15,2012-2013,340-1,treino_326.csv,teste_326.csv,1,2013-05-10,5,1,1,1,0.7916259706133163,0.7916259706133163,0.5832519412266326,326,0.6319018404907976
svm,15,2012-2013,341-1,treino_327.csv,teste_327.csv,1,2013-05-13,1,0,1,0,0.5806447784147567,0.5806447784147567,0.1612895568295134,327,0.6299694189602446
svm,15,2012-2013,342-1,treino_328.csv,teste_328.csv,1,2013-05-14,1,1,0,0,0.5,0.5,0.0,328,0.6280487804878049
svm,15,2012-2013,343-1,treino_329.csv,teste_329.csv,1,2013-05-16,2,1,1,1,0.6769798386853646,0.6769798386853646,0.3539596773707292,329,0.6291793313069909
svm,15,2012-2013,344-1,treino_330.csv,teste_330.csv,1,2013-05-17,2,1,1,1,0.7142929392190621,0.7142929392190621,0.42858587843812423,330,0.6303030303030303
svm,15,2012-2013,345-1,treino_331.csv,teste_331.csv,1,2013-05-18,3,1,1,1,0.7060061144531531,0.7060061144531531,0.4120122289063062,331,0.6314199395770392
svm,15,2012-2013,346-1,treino_332.csv,teste_332.csv,1,2013-05-19,3,1,1,1,0.7405409942120638,0.7405409942120638,0.4810819884241275,332,0.6325301204819277
svm,15,2012-2013,347-1,treino_333.csv,teste_333.csv,1,2013-05-23,4,1,1,1,0.5522872943807112,0.5522872943807112,0.10457458876142245,333,0.6336336336336337
svm,15,2012-2013,348-1,treino_334.csv,teste_334.csv,1,2013-05-25,5,1,1,1,0.870358648560754,0.870358648560754,0.7407172971215079,334,0.6347305389221557
svm,15,2013-2014,15-1,treino_1.csv,teste_1.csv,1,2013-11-21,3,1,0,0,0.7271427457437644,0.27285725425623564,0.4542854914875287,1,0.0
svm,15,2013-2014,16-1,treino_2.csv,teste_2.csv,1,2013-11-21,3,0,1,0,0.5986882127099122,0.5986882127099122,0.19737642541982447,2,0.0
svm,15,2013-2014,17-1,treino_3.csv,teste_3.csv,1,2013-11-21,3,0,0,1,0.4569215082278428,0.5430784917721572,0.08615698354431445,3,0.3333333333333333
svm,15,2013-2014,18-1,treino_4.csv,teste_4.csv,1,2013-11-21,3,0,0,1,0.5900311194164395,0.4099688805835605,0.18006223883287897,4,0.5
svm,15,2013-2014,19-1,treino_5.csv,teste_5.csv,1,2013-11-21,3,0,0,1,0.3548579289061166,0.6451420710938833,0.29028414218776677,5,0.6
svm,15,2013-2014,20-1,treino_6.csv,teste_6.csv,1,2013-11-21,3,1,0,0,0.3879446314167965,0.6120553685832035,0.22411073716640695,6,0.5
svm,15,2013-2014,21-1,treino_7.csv,teste_7.csv,1,2013-11-23,4,1,0,0,0.5,0.5,0.0,7,0.42857142857142855
svm,15,2013-2014,22-1,treino_8.csv,teste_8.csv,1,2013-11-23,4,1,0,0,0.4093063113798965,0.5906936886201035,0.18138737724020704,8,0.375
svm,15,2013-2014,23-1,treino_9.csv,teste_9.csv,1,2013-11-23,4,1,0,0,0.6001622340163252,0.3998377659836748,0.20032446803265036,9,0.3333333333333333
