Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,15,2018-2019,37-1,teste_23.csv,1,2018-11-02,3,0,0,0.441267849860185,23,0.6521739130434783
svm,15,2018-2019,38-1,teste_24.csv,1,2018-11-03,3,1,0,0.4180771091420658,24,0.625
svm,15,2018-2019,39-1,teste_25.csv,1,2018-11-03,3,1,0,0.4433187828985596,25,0.6
svm,15,2018-2019,40-1,teste_26.csv,1,2018-11-05,4,0,0,0.4773095016821059,26,0.6153846153846154
svm,15,2018-2019,41-1,teste_27.csv,1,2018-11-06,4,0,1,0.4745122047584951,27,0.5925925925925926
svm,15,2018-2019,42-1,teste_28.csv,1,2018-11-06,4,1,0,0.4312835585407162,28,0.5714285714285714
svm,15,2018-2019,43-1,teste_29.csv,1,2018-11-07,4,1,0,0.380306074841084,29,0.5517241379310345
svm,15,2018-2019,44-1,teste_30.csv,1,2018-11-07,4,0,1,0.4686868342793395,30,0.5333333333333333
svm,15,2018-2019,45-1,teste_31.csv,1,2018-11-08,4,1,1,0.465865324245288,31,0.5483870967741935
svm,15,2018-2019,46-1,teste_32.csv,1,2018-11-08,4,1,1,0.4675408589593735,32,0.5625
svm,15,2018-2019,47-1,teste_33.csv,1,2018-11-09,4,1,1,0.5193160647461365,33,0.5757575757575758
svm,15,2018-2019,48-1,teste_34.csv,1,2018-11-10,4,1,1,0.568474183341153,34,0.5882352941176471
svm,15,2018-2019,49-1,teste_35.csv,1,2018-11-10,4,0,1,0.5127063367483584,35,0.5714285714285714
svm,15,2018-2019,50-1,teste_36.csv,1,2018-11-10,4,1,1,0.5227754578135032,36,0.5833333333333334
svm,15,2018-2019,51-1,teste_37.csv,1,2018-11-12,5,1,1,0.6132344922597546,37,0.5945945945945946
svm,15,2018-2019,52-1,teste_38.csv,1,2018-11-13,5,1,0,0.4769044464821705,38,0.5789473684210527
svm,15,2018-2019,53-1,teste_39.csv,1,2018-11-13,5,0,1,0.5330925712904566,39,0.5641025641025641
svm,15,2018-2019,54-1,teste_40.csv,1,2018-11-14,5,0,0,0.5069436119025763,40,0.575
svm,15,2018-2019,55-1,teste_41.csv,1,2018-11-14,5,1,1,0.5078460565125487,41,0.5853658536585366
svm,15,2018-2019,56-1,teste_42.csv,1,2018-11-15,5,1,1,0.5286121986389685,42,0.5952380952380952
svm,15,2018-2019,57-1,teste_43.csv,1,2018-11-16,5,1,1,0.6030931017940535,43,0.6046511627906976
svm,15,2018-2019,58-1,teste_44.csv,1,2018-11-16,5,1,1,0.5377899807991126,44,0.6136363636363636
svm,15,2018-2019,59-1,teste_45.csv,1,2018-11-17,5,1,0,0.5183234080620761,45,0.6
svm,15,2018-2019,60-1,teste_46.csv,1,2018-11-19,5,0,0,0.3671529512843891,46,0.6086956521739131
svm,15,2018-2019,61-1,teste_47.csv,1,2018-11-20,6,1,1,0.568018046857393,47,0.6170212765957447
svm,15,2018-2019,62-1,teste_48.csv,1,2018-11-21,6,1,0,0.5279760856740046,48,0.6041666666666666
svm,15,2018-2019,63-1,teste_49.csv,1,2018-11-22,6,1,1,0.5542731219942171,49,0.6122448979591837
svm,15,2018-2019,64-1,teste_50.csv,1,2018-11-23,6,0,1,0.5860628442512885,50,0.6
svm,15,2018-2019,65-1,teste_51.csv,1,2018-11-24,6,1,0,0.546239597831454,51,0.5882352941176471
svm,15,2018-2019,66-1,teste_52.csv,1,2018-11-25,7,1,1,0.5917565479025402,52,0.5961538461538461
svm,15,2018-2019,67-1,teste_53.csv,1,2018-11-27,7,1,1,0.5993988556272362,53,0.6037735849056604
svm,15,2018-2019,68-1,teste_54.csv,1,2018-11-29,7,1,1,0.5720291128779076,54,0.6111111111111112
svm,15,2018-2019,69-1,teste_55.csv,1,2018-12-01,7,0,1,0.6459182547458421,55,0.6
svm,15,2018-2019,70-1,teste_56.csv,1,2018-12-04,8,1,1,0.5701498799837247,56,0.6071428571428571
svm,15,2018-2019,71-1,teste_57.csv,1,2018-12-04,8,1,0,0.5644384389427793,57,0.5964912280701754
svm,15,2018-2019,72-1,teste_58.csv,1,2018-12-05,8,0,1,0.5890252839522505,58,0.5862068965517241
svm,15,2018-2019,73-1,teste_59.csv,1,2018-12-05,8,1,1,0.6588739148083383,59,0.5932203389830508
svm,15,2018-2019,74-1,teste_60.csv,1,2018-12-06,8,1,0,0.5585490480884677,60,0.5833333333333334
svm,15,2018-2019,75-1,teste_61.csv,1,2018-12-06,8,1,1,0.6288182484436008,61,0.5901639344262295
svm,15,2018-2019,76-1,teste_62.csv,1,2018-12-07,8,1,1,0.6422530026659282,62,0.5967741935483871
svm,15,2018-2019,77-1,teste_63.csv,1,2018-12-07,8,1,1,0.5997217903860326,63,0.6031746031746031
svm,15,2018-2019,78-1,teste_64.csv,1,2018-12-08,8,1,1,0.6169496253257163,64,0.609375
svm,15,2018-2019,79-1,teste_65.csv,1,2018-12-08,8,1,1,0.6694152942861751,65,0.6153846153846154
svm,15,2018-2019,80-1,teste_66.csv,1,2018-12-10,9,1,1,0.6373230049941198,66,0.6212121212121212
svm,15,2018-2019,81-1,teste_67.csv,1,2018-12-10,9,1,1,0.7142824150103516,67,0.6268656716417911
svm,15,2018-2019,82-1,teste_68.csv,1,2018-12-11,9,0,1,0.6223723674982734,68,0.6176470588235294
svm,15,2018-2019,83-1,teste_69.csv,1,2018-12-12,9,1,1,0.6857977702348459,69,0.6231884057971014
svm,15,2018-2019,84-1,teste_70.csv,1,2018-12-13,9,1,1,0.7998348086843566,70,0.6285714285714286
svm,15,2018-2019,85-1,teste_71.csv,1,2018-12-13,9,0,1,0.5882357772437314,71,0.6197183098591549
svm,15,2018-2019,86-1,teste_72.csv,1,2018-12-14,9,0,1,0.5772979255775676,72,0.6111111111111112
svm,15,2018-2019,87-1,teste_73.csv,1,2018-12-15,9,1,1,0.7673805545508962,73,0.6164383561643836
svm,15,2018-2019,88-1,teste_74.csv,1,2018-12-15,9,0,0,0.5,74,0.6216216216216216
svm,15,2018-2019,89-1,teste_75.csv,1,2018-12-15,9,1,1,0.8477301222937808,75,0.6266666666666667
svm,15,2018-2019,90-1,teste_76.csv,1,2018-12-18,9,0,0,0.3898098999746381,76,0.631578947368421
svm,15,2018-2019,91-1,teste_77.csv,1,2019-01-05,1,1,1,0.7029330262491805,77,0.6363636363636364
svm,15,2018-2019,92-1,teste_78.csv,1,2019-01-07,1,1,1,0.5951980976558369,78,0.6410256410256411
svm,15,2018-2019,93-1,teste_79.csv,1,2019-01-08,1,1,0,0.5738828059427945,79,0.6329113924050633
svm,15,2018-2019,94-1,teste_80.csv,1,2019-01-09,1,0,1,0.6068653348296946,80,0.625
svm,15,2018-2019,95-1,teste_81.csv,1,2019-01-09,1,0,0,0.5,81,0.6296296296296297
svm,15,2018-2019,96-1,teste_82.csv,1,2019-01-10,1,0,0,0.4342107801475523,82,0.6341463414634146
svm,15,2018-2019,97-1,teste_83.csv,1,2019-01-10,1,1,1,0.6081892809192142,83,0.6385542168674698
svm,15,2018-2019,98-1,teste_84.csv,1,2019-01-11,1,0,0,0.4408548314364199,84,0.6428571428571429
svm,15,2018-2019,99-1,teste_85.csv,1,2019-01-11,1,0,0,0.5197648746148709,85,0.6470588235294118
svm,15,2018-2019,100-1,teste_86.csv,1,2019-01-12,1,0,0,0.3338013782389086,86,0.6511627906976745
svm,15,2018-2019,101-1,teste_87.csv,1,2019-01-12,1,1,1,0.8815403161447746,87,0.6551724137931034
svm,15,2018-2019,102-1,teste_88.csv,1,2019-01-14,2,0,1,0.581938354144736,88,0.6477272727272727
svm,15,2018-2019,103-1,teste_89.csv,1,2019-01-14,2,1,0,0.3669465805034078,89,0.6404494382022472
svm,15,2018-2019,104-1,teste_90.csv,1,2019-01-14,2,1,1,0.6869748823282353,90,0.6444444444444445
svm,15,2018-2019,105-1,teste_91.csv,1,2019-01-15,2,0,0,0.2254007606237392,91,0.6483516483516484
svm,15,2018-2019,106-1,teste_92.csv,1,2019-01-16,2,0,0,0.5,92,0.6521739130434783
svm,15,2018-2019,107-1,teste_93.csv,1,2019-01-16,2,0,0,0.4065972014035747,93,0.6559139784946236
svm,15,2018-2019,108-1,teste_94.csv,1,2019-01-17,2,0,0,0.2585137331657872,94,0.6595744680851063
svm,15,2018-2019,109-1,teste_95.csv,1,2019-01-17,2,0,1,0.536852018619127,95,0.6526315789473685
svm,15,2018-2019,110-1,teste_96.csv,1,2019-01-18,2,1,1,0.8285304182562906,96,0.65625
svm,15,2018-2019,111-1,teste_97.csv,1,2019-01-19,2,0,0,0.2217667829946757,97,0.6597938144329897
svm,15,2018-2019,112-1,teste_98.csv,1,2019-01-19,2,0,0,0.4183471518535231,98,0.6632653061224489
svm,15,2018-2019,113-1,teste_99.csv,1,2019-01-21,3,1,1,0.6080575172395672,99,0.6666666666666666
svm,15,2018-2019,114-1,teste_100.csv,1,2019-01-22,3,0,1,0.6161545537573869,100,0.66
svm,15,2018-2019,115-1,teste_101.csv,1,2019-01-22,3,1,1,0.6198811945918173,101,0.6633663366336634
svm,15,2018-2019,116-1,teste_102.csv,1,2019-01-23,3,0,1,0.5399454501469054,102,0.6568627450980392
svm,15,2018-2019,117-1,teste_103.csv,1,2019-01-24,3,0,1,0.650586306708153,103,0.6504854368932039
svm,15,2018-2019,118-1,teste_104.csv,1,2019-01-24,3,0,0,0.2839439184250902,104,0.6538461538461539
svm,15,2018-2019,119-1,teste_105.csv,1,2019-01-26,3,0,0,0.4723984672709427,105,0.6571428571428571
svm,15,2018-2019,120-1,teste_106.csv,1,2019-01-26,3,1,1,0.7035644215215919,106,0.660377358490566
svm,15,2018-2019,121-1,teste_107.csv,1,2019-01-28,4,1,1,0.8442320281808077,107,0.6635514018691588
svm,15,2018-2019,122-1,teste_108.csv,1,2019-01-29,4,0,1,0.6761847731450578,108,0.6574074074074074
svm,15,2018-2019,123-1,teste_109.csv,1,2019-01-30,4,1,0,0.2857194563208689,109,0.6513761467889908
svm,15,2018-2019,124-1,teste_110.csv,1,2019-01-31,4,1,0,0.4887648528968499,110,0.6454545454545455
svm,15,2018-2019,125-1,teste_111.csv,1,2019-02-01,4,1,1,0.745473274108941,111,0.6486486486486487
svm,15,2018-2019,126-1,teste_112.csv,1,2019-02-02,4,1,1,0.8603820078729867,112,0.6517857142857143
svm,15,2018-2019,127-1,teste_113.csv,1,2019-02-04,5,0,1,0.5904928089400998,113,0.6460176991150443
svm,15,2018-2019,128-1,teste_114.csv,1,2019-02-04,5,0,1,0.5466197371162227,114,0.6403508771929824
svm,15,2018-2019,129-1,teste_115.csv,1,2019-02-05,5,0,1,0.6447214981744,115,0.6347826086956522
svm,15,2018-2019,130-1,teste_116.csv,1,2019-02-05,5,1,1,0.6472501535958674,116,0.6379310344827587
svm,15,2018-2019,131-1,teste_117.csv,1,2019-02-11,6,1,1,0.8809721701641047,117,0.6410256410256411
svm,15,2018-2019,132-1,teste_118.csv,1,2019-02-13,6,1,1,0.7788026957695607,118,0.6440677966101694
svm,15,2018-2019,133-1,teste_119.csv,1,2019-02-13,6,1,0,0.4540302081545875,119,0.6386554621848739
svm,15,2018-2019,134-1,teste_120.csv,1,2019-02-13,6,0,1,0.5399605094588208,120,0.6333333333333333
svm,15,2018-2019,135-1,teste_121.csv,1,2019-02-14,6,1,1,0.5348784059299165,121,0.6363636363636364
svm,15,2018-2019,136-1,teste_122.csv,1,2019-02-15,6,1,1,0.576873833597067,122,0.639344262295082
svm,15,2018-2019,137-1,teste_123.csv,1,2019-02-15,6,1,0,0.5278003479317808,123,0.6341463414634146
svm,15,2018-2019,138-1,teste_124.csv,1,2019-02-15,6,0,1,0.5544946819498913,124,0.6290322580645161
svm,15,2018-2019,139-1,teste_125.csv,1,2019-02-16,6,0,0,0.2302738938317956,125,0.632
svm,15,2018-2019,140-1,teste_126.csv,1,2019-02-19,7,0,1,0.724807953266376,126,0.626984126984127
svm,15,2018-2019,141-1,teste_127.csv,1,2019-02-23,7,1,1,0.5785141040400194,127,0.6299212598425197
svm,15,2018-2019,142-1,teste_128.csv,1,2019-02-26,8,1,1,0.7288135711219264,128,0.6328125
svm,15,2018-2019,143-1,teste_129.csv,1,2019-02-26,8,1,1,0.5522115516480945,129,0.6356589147286822
svm,15,2018-2019,144-1,teste_130.csv,1,2019-02-28,8,1,1,0.7976840851477218,130,0.6384615384615384
svm,15,2018-2019,145-1,teste_131.csv,1,2019-02-28,8,0,0,0.4829069591558355,131,0.6412213740458015
svm,15,2018-2019,146-1,teste_132.csv,1,2019-02-28,8,1,1,0.597654627952642,132,0.6439393939393939
svm,15,2018-2019,147-1,teste_133.csv,1,2019-02-28,8,1,1,0.5194675938210006,133,0.6466165413533834
svm,15,2018-2019,148-1,teste_134.csv,1,2019-03-01,8,0,0,0.432433770487871,134,0.6492537313432836
svm,15,2018-2019,149-1,teste_135.csv,1,2019-03-02,8,1,1,0.7766508183532085,135,0.6518518518518519
svm,15,2018-2019,150-1,teste_136.csv,1,2019-03-04,9,1,1,0.8974239601317071,136,0.6544117647058824
svm,15,2018-2019,151-1,teste_137.csv,1,2019-03-06,9,1,1,0.5409950628350493,137,0.656934306569343
svm,15,2018-2019,152-1,teste_138.csv,1,2019-03-07,9,0,1,0.7588693385363068,138,0.6521739130434783
svm,15,2018-2019,153-1,teste_139.csv,1,2019-03-07,9,1,1,0.7364641421026776,139,0.6546762589928058
svm,15,2018-2019,154-1,teste_140.csv,1,2019-03-08,9,1,0,0.4297879367059065,140,0.65
svm,15,2018-2019,155-1,teste_141.csv,1,2019-03-09,9,1,1,0.767948775209127,141,0.6524822695035462
svm,15,2018-2019,156-1,teste_142.csv,1,2019-03-09,9,1,1,0.9255427123499876,142,0.6549295774647887
svm,15,2018-2019,157-1,teste_143.csv,1,2019-03-11,10,1,1,0.6789958586679292,143,0.6573426573426573
svm,15,2018-2019,158-1,teste_144.csv,1,2019-03-12,10,1,1,0.928828014559686,144,0.6597222222222222
svm,15,2018-2019,159-1,teste_145.csv,1,2019-03-14,10,0,1,0.5788037256700665,145,0.6551724137931034
svm,15,2018-2019,160-1,teste_146.csv,1,2019-03-14,10,0,1,0.762081971013229,146,0.6506849315068494
svm,15,2018-2019,161-1,teste_147.csv,1,2019-03-15,10,0,0,0.4776456466178277,147,0.6530612244897959
svm,15,2018-2019,162-1,teste_148.csv,1,2019-03-15,10,1,1,0.8582170447163273,148,0.6554054054054054
svm,15,2018-2019,163-1,teste_149.csv,1,2019-03-16,10,0,0,0.3839491518961121,149,0.6577181208053692
svm,15,2018-2019,164-1,teste_150.csv,1,2019-03-16,10,0,1,0.6272831729950108,150,0.6533333333333333
svm,15,2018-2019,165-1,teste_151.csv,1,2019-03-16,10,1,1,0.524423419388624,151,0.6556291390728477
svm,15,2018-2019,166-1,teste_152.csv,1,2019-03-18,11,0,1,0.7538500937155305,152,0.6513157894736842
svm,15,2018-2019,167-1,teste_153.csv,1,2019-03-19,11,0,1,0.7833082073634275,153,0.6470588235294118
svm,15,2018-2019,168-1,teste_154.csv,1,2019-03-21,11,0,1,0.558411431977833,154,0.6428571428571429
svm,15,2018-2019,169-1,teste_155.csv,1,2019-03-23,11,1,1,0.694384889495878,155,0.6451612903225806
svm,15,2018-2019,170-1,teste_156.csv,1,2019-03-24,12,1,1,0.8322557335090778,156,0.6474358974358975
svm,15,2018-2019,171-1,teste_157.csv,1,2019-03-24,12,1,1,0.7808121271586247,157,0.6496815286624203
svm,15,2018-2019,172-1,teste_158.csv,1,2019-03-24,12,0,0,0.5116040544510385,158,0.6518987341772152
svm,15,2018-2019,173-1,teste_159.csv,1,2019-03-24,12,1,1,0.6280352198672695,159,0.6540880503144654
svm,15,2018-2019,174-1,teste_160.csv,1,2019-03-24,12,1,1,0.8017208040824163,160,0.65625
svm,15,2018-2019,175-1,teste_161.csv,1,2019-03-26,12,0,1,0.7767252683158352,161,0.6521739130434783
svm,15,2018-2019,176-1,teste_162.csv,1,2019-03-26,12,1,1,0.8702609205618239,162,0.654320987654321
svm,15,2018-2019,177-1,teste_163.csv,1,2019-03-26,12,1,1,0.5764536326662512,163,0.656441717791411
svm,15,2018-2019,178-1,teste_164.csv,1,2019-03-26,12,1,1,0.5946557546204857,164,0.6585365853658537
svm,15,2018-2019,179-1,teste_165.csv,1,2019-03-26,12,1,1,0.7256791749893913,165,0.6606060606060606
svm,15,2018-2019,180-1,teste_166.csv,1,2019-03-26,12,0,1,0.5784151606651236,166,0.6566265060240963
svm,15,2018-2019,181-1,teste_167.csv,1,2019-03-26,12,0,1,0.6267802622716586,167,0.6526946107784432
svm,15,2018-2019,182-1,teste_168.csv,1,2019-03-30,1,1,0,0.4335405399409937,168,0.6488095238095238
svm,15,2018-2019,183-1,teste_169.csv,1,2019-04-01,1,0,1,0.5238074121612336,169,0.6449704142011834
svm,15,2018-2019,184-1,teste_170.csv,1,2019-04-03,1,1,0,0.3701160789930888,170,0.6411764705882353
svm,15,2018-2019,185-1,teste_171.csv,1,2019-04-04,2,1,1,0.7977177662718795,171,0.6432748538011696
svm,15,2018-2019,186-1,teste_172.csv,1,2019-04-05,1,1,0,0.2632693027642789,172,0.6395348837209303
svm,15,2018-2019,187-1,teste_173.csv,1,2019-04-05,2,1,1,0.5955669302598059,173,0.6416184971098265
svm,15,2018-2019,188-1,teste_174.csv,1,2019-04-06,2,1,1,0.7216027630122067,174,0.6436781609195402
svm,15,2018-2019,189-1,teste_175.csv,1,2019-04-06,3,1,1,0.7415331003117481,175,0.6457142857142857
svm,15,2018-2019,190-1,teste_176.csv,1,2019-04-08,2,0,1,0.7756091445002787,176,0.6420454545454546
svm,15,2018-2019,191-1,teste_177.csv,1,2019-04-08,3,1,1,0.7131931862710245,177,0.6440677966101694
svm,15,2018-2019,192-1,teste_178.csv,1,2019-04-12,1,1,1,0.5264298420206346,178,0.6460674157303371
svm,15,2018-2019,193-1,teste_179.csv,1,2019-04-13,1,0,0,0.1989256732336796,179,0.6480446927374302
svm,15,2018-2019,194-1,teste_180.csv,1,2019-04-13,1,0,1,0.5668366922569232,180,0.6444444444444445
svm,15,2018-2019,195-1,teste_181.csv,1,2019-04-16,1,0,0,0.4244630037002589,181,0.6464088397790055
svm,15,2018-2019,196-1,teste_182.csv,1,2019-04-17,2,1,1,0.7970396194320929,182,0.6483516483516484
svm,15,2018-2019,197-1,teste_183.csv,1,2019-04-18,2,1,0,0.3643198287391648,183,0.644808743169399
svm,15,2018-2019,198-1,teste_184.csv,1,2019-04-19,2,1,1,0.7279858701871758,184,0.6467391304347826
svm,15,2018-2019,199-1,teste_185.csv,1,2019-04-20,3,1,1,0.7865121630678543,185,0.6486486486486487
svm,15,2018-2019,200-1,teste_186.csv,1,2019-04-20,3,1,1,0.6915417837638425,186,0.6505376344086021
svm,15,2018-2019,201-1,teste_187.csv,1,2019-04-21,3,1,1,0.7755720211180325,187,0.6524064171122995
svm,15,2018-2019,202-1,teste_188.csv,1,2019-04-22,2,1,1,0.7133583875651213,188,0.6542553191489362
svm,15,2018-2019,203-1,teste_189.csv,1,2019-04-24,3,1,1,0.7280948619875062,189,0.656084656084656
svm,15,2018-2019,204-1,teste_190.csv,1,2019-04-27,4,1,1,0.5660526950437971,190,0.6578947368421053
svm,15,2018-2019,205-1,teste_191.csv,1,2019-04-30,5,0,1,0.6648352454343077,191,0.6544502617801047
svm,15,2018-2019,206-1,teste_192.csv,1,2019-05-03,1,0,0,0.1861700008759793,192,0.65625
svm,15,2018-2019,207-1,teste_193.csv,1,2019-05-04,1,0,0,0.4632016016687796,193,0.6580310880829016
svm,15,2018-2019,208-1,teste_194.csv,1,2019-05-08,2,1,1,0.6027789583095963,194,0.6597938144329897
svm,15,2018-2019,209-1,teste_195.csv,1,2019-05-09,2,1,1,0.8810838169202808,195,0.6615384615384615
svm,15,2018-2019,210-1,teste_196.csv,1,2019-05-10,3,1,1,0.7318760990714064,196,0.6632653061224489
svm,15,2018-2019,211-1,teste_197.csv,1,2019-05-11,3,0,1,0.8691635813514266,197,0.6598984771573604
svm,15,2018-2019,212-1,teste_198.csv,1,2019-05-14,4,0,0,0.2776625504026681,198,0.6616161616161617
svm,15,2018-2019,213-1,teste_199.csv,1,2019-05-19,1,1,0,0.2277240420979491,199,0.6582914572864321
svm,15,2018-2019,214-1,teste_200.csv,1,2019-05-23,2,1,0,0.4202282420795274,200,0.655
svm,15,2018-2019,215-1,teste_201.csv,1,2019-05-25,3,1,0,0.4849180659587917,201,0.6517412935323383
svm,15,2018-2019,216-1,teste_202.csv,1,2019-06-01,4,1,0,0.4726943143746607,202,0.6485148514851485
svm,15,2019-2020,15-1,teste_1.csv,1,2019-10-22,2,1,0,0.9035517374521876,1,0.0
svm,15,2019-2020,16-1,teste_2.csv,1,2019-10-22,2,0,1,0.4857747292237041,2,0.0
svm,15,2019-2020,17-1,teste_3.csv,1,2019-10-22,2,0,1,0.4191207401463364,3,0.0
svm,15,2019-2020,18-1,teste_4.csv,1,2019-10-23,2,1,1,0.456383980590388,4,0.25
svm,15,2019-2020,19-1,teste_5.csv,1,2019-10-24,2,0,0,0.4743865295009713,5,0.4
svm,15,2019-2020,20-1,teste_6.csv,1,2019-10-24,2,1,0,0.4828059677940842,6,0.3333333333333333
svm,15,2019-2020,21-1,teste_7.csv,1,2019-10-25,2,1,1,0.4292407758186418,7,0.4285714285714285
svm,15,2019-2020,22-1,teste_8.csv,1,2019-10-25,2,0,1,0.6232091347254244,8,0.375
svm,15,2019-2020,23-1,teste_9.csv,1,2019-10-26,2,0,0,0.5,9,0.4444444444444444
svm,15,2019-2020,24-1,teste_10.csv,1,2019-10-26,2,0,1,0.409085873606275,10,0.4
svm,15,2019-2020,25-1,teste_11.csv,1,2019-10-27,3,0,0,0.5557628794371609,11,0.4545454545454545
svm,15,2019-2020,26-1,teste_12.csv,1,2019-10-28,3,0,0,0.4437563569236136,12,0.5
svm,15,2019-2020,27-1,teste_13.csv,1,2019-10-29,3,1,1,0.3849154623118608,13,0.5384615384615384
svm,15,2019-2020,28-1,teste_14.csv,1,2019-10-29,3,0,0,0.4449227832428943,14,0.5714285714285714
svm,15,2019-2020,29-1,teste_15.csv,1,2019-10-30,3,0,0,0.4254362761086513,15,0.6
svm,15,2019-2020,30-1,teste_16.csv,1,2019-10-30,3,0,1,0.4046015047206568,16,0.5625
svm,15,2019-2020,31-1,teste_17.csv,1,2019-10-31,3,1,0,0.3858921494431906,17,0.5294117647058824
svm,15,2019-2020,32-1,teste_18.csv,1,2019-11-01,3,1,1,0.4698749523890509,18,0.5555555555555556
svm,15,2019-2020,33-1,teste_19.csv,1,2019-11-01,3,1,1,0.5370239387338982,19,0.5789473684210527
svm,15,2019-2020,34-1,teste_20.csv,1,2019-11-02,3,0,1,0.4612196087166191,20,0.55
svm,15,2019-2020,35-1,teste_21.csv,1,2019-11-04,4,1,0,0.4245354767223149,21,0.5238095238095238
svm,15,2019-2020,36-1,teste_22.csv,1,2019-11-04,4,1,1,0.4036526728910485,22,0.5454545454545454
svm,15,2019-2020,37-1,teste_23.csv,1,2019-11-05,4,0,0,0.5,23,0.5652173913043478
svm,15,2019-2020,38-1,teste_24.csv,1,2019-11-05,4,0,0,0.4435234153319433,24,0.5833333333333334
svm,15,2019-2020,39-1,teste_25.csv,1,2019-11-06,4,0,0,0.4035162890668189,25,0.6
svm,15,2019-2020,40-1,teste_26.csv,1,2019-11-06,4,0,1,0.6865292876370636,26,0.5769230769230769
svm,15,2019-2020,41-1,teste_27.csv,1,2019-11-07,4,0,1,0.5496128321023437,27,0.5555555555555556
svm,15,2019-2020,42-1,teste_28.csv,1,2019-11-07,4,1,0,0.3424713852509191,28,0.5357142857142857
svm,15,2019-2020,43-1,teste_29.csv,1,2019-11-08,4,0,0,0.3770695728774125,29,0.5517241379310345
svm,15,2019-2020,44-1,teste_30.csv,1,2019-11-08,4,0,0,0.3573728271045032,30,0.5666666666666667
svm,15,2019-2020,45-1,teste_31.csv,1,2019-11-09,4,1,0,0.385027769402857,31,0.5483870967741935
svm,15,2019-2020,46-1,teste_32.csv,1,2019-11-09,4,1,1,0.4883026854761761,32,0.5625
svm,15,2019-2020,47-1,teste_33.csv,1,2019-11-09,4,1,1,0.5556415363567803,33,0.5757575757575758
svm,15,2019-2020,48-1,teste_34.csv,1,2019-11-11,5,1,1,0.5488820843970433,34,0.5882352941176471
svm,15,2019-2020,49-1,teste_35.csv,1,2019-11-12,5,0,0,0.3191821737919432,35,0.6
svm,15,2019-2020,50-1,teste_36.csv,1,2019-11-12,5,1,1,0.6351152668715994,36,0.6111111111111112
svm,15,2019-2020,51-1,teste_37.csv,1,2019-11-13,5,0,0,0.4189047441395321,37,0.6216216216216216
svm,15,2019-2020,52-1,teste_38.csv,1,2019-11-14,5,0,0,0.3894373794592289,38,0.631578947368421
svm,15,2019-2020,53-1,teste_39.csv,1,2019-11-15,5,1,1,0.5,39,0.6410256410256411
svm,15,2019-2020,54-1,teste_40.csv,1,2019-11-15,5,0,1,0.5101347310898161,40,0.625
svm,15,2019-2020,55-1,teste_41.csv,1,2019-11-16,5,0,0,0.4474812537748545,41,0.6341463414634146
svm,15,2019-2020,56-1,teste_42.csv,1,2019-11-16,5,1,1,0.4454546986121747,42,0.6428571428571429
svm,15,2019-2020,57-1,teste_43.csv,1,2019-11-17,6,0,1,0.4608557420159515,43,0.627906976744186
svm,15,2019-2020,58-1,teste_44.csv,1,2019-11-18,6,1,1,0.6456055620604447,44,0.6363636363636364
svm,15,2019-2020,59-1,teste_45.csv,1,2019-11-19,6,1,0,0.350462490878767,45,0.6222222222222222
svm,15,2019-2020,60-1,teste_46.csv,1,2019-11-19,6,1,0,0.4572556616671347,46,0.6086956521739131
svm,15,2019-2020,61-1,teste_47.csv,1,2019-11-20,6,0,0,0.3817660094534482,47,0.6170212765957447
svm,15,2019-2020,62-1,teste_48.csv,1,2019-11-20,6,1,1,0.6471744144000715,48,0.625
svm,15,2019-2020,63-1,teste_49.csv,1,2019-11-21,6,0,1,0.5162731619731153,49,0.6122448979591837
svm,15,2019-2020,64-1,teste_50.csv,1,2019-11-21,6,0,0,0.3217692793039413,50,0.62
svm,15,2019-2020,65-1,teste_51.csv,1,2019-11-22,6,0,1,0.6972904912940856,51,0.6078431372549019
svm,15,2019-2020,66-1,teste_52.csv,1,2019-11-22,6,0,0,0.3569155111354162,52,0.6153846153846154
svm,15,2019-2020,67-1,teste_53.csv,1,2019-11-23,6,0,0,0.3467655660732763,53,0.6226415094339622
svm,15,2019-2020,68-1,teste_54.csv,1,2019-11-23,6,0,0,0.403112281713565,54,0.6296296296296297
