Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2014-2015,22,1,1,0.8375477146004422
15,2014-2015,23,1,1,0.808560008212172
15,2014-2015,24,1,1,0.827841886365021
15,2014-2015,25,0,1,0.8351014213010501
15,2014-2015,26,1,1,0.7998943818069695
15,2014-2015,27,0,1,0.8125282294609086
15,2014-2015,28,1,1,0.7844010133788029
15,2014-2015,29,1,1,0.7790772882298314
15,2014-2015,30,1,1,0.7960969935193283
15,2014-2015,31,1,1,0.7736835820714516
15,2014-2015,32,0,1,0.7949812999568899
15,2014-2015,33,0,1,0.8127080022211853
15,2014-2015,34,1,1,0.7769528830734
15,2014-2015,35,1,1,0.7922280106154578
15,2014-2015,36,0,1,0.7737663348285
15,2014-2015,37,0,1,0.713574442170659
15,2014-2015,38,0,1,0.7189643562995774
15,2014-2015,39,0,1,0.7176751814828075
15,2014-2015,40,1,1,0.7162073184965154
15,2014-2015,41,0,1,0.7013372300412333
15,2014-2015,42,0,1,0.7500525853762897
15,2014-2015,43,1,1,0.6955491723076944
15,2014-2015,44,0,1,0.6707393517741196
15,2014-2015,45,0,1,0.6440407904096437
15,2014-2015,46,1,1,0.637280696084233
15,2014-2015,47,0,1,0.6617587765248887
15,2014-2015,48,1,1,0.6355486787349273
15,2014-2015,49,1,1,0.6567754166713946
15,2014-2015,50,0,1,0.6460728664089017
15,2014-2015,51,0,1,0.6539599306431092
15,2014-2015,52,1,1,0.598968670541681
15,2014-2015,53,0,1,0.6422656547678571
15,2014-2015,54,0,1,0.5794671229579368
15,2014-2015,55,1,1,0.6099542444109326
15,2014-2015,56,0,1,0.6250767277020793
15,2014-2015,57,0,1,0.6002321404146663
15,2014-2015,58,0,1,0.5674852018476247
15,2014-2015,59,1,1,0.5267190138104169
15,2014-2015,60,1,1,0.5550885703498557
15,2014-2015,61,0,1,0.5204454621396976
15,2014-2015,62,1,1,0.5305453662089634
15,2014-2015,63,1,1,0.6102811146910085
15,2014-2015,64,0,1,0.5951621432970773
15,2014-2015,65,1,1,0.624940811067483
15,2014-2015,66,0,1,0.5806596821084805
15,2014-2015,67,1,1,0.5942835160166013
15,2014-2015,68,1,1,0.6136617679499999
15,2014-2015,69,0,1,0.5168712338049208
15,2014-2015,70,0,1,0.5488890730341635
15,2014-2015,71,0,1,0.5832607510209203
15,2014-2015,72,1,1,0.5797576933957809
15,2014-2015,73,1,1,0.5483144209167383
15,2014-2015,74,1,1,0.6667964875660246
15,2014-2015,75,0,0,0.47931681264367476
15,2014-2015,76,0,1,0.5277485475985298
15,2014-2015,77,1,1,0.5399927178431858
15,2014-2015,78,1,1,0.5246059010542109
15,2014-2015,79,1,1,0.5492534119334085
15,2014-2015,80,1,0,0.4891600958993123
15,2014-2015,81,0,1,0.615172586871866
15,2014-2015,82,0,1,0.5601271778943285
15,2014-2015,83,0,1,0.5525576652059757
15,2014-2015,84,0,0,0.49395660026837424
15,2014-2015,85,0,1,0.5757532352838158
15,2014-2015,86,1,0,0.49477718191426545
15,2014-2015,87,1,1,0.5571633651727882
15,2014-2015,88,0,1,0.512599132596466
15,2014-2015,89,1,1,0.5213694898319254
15,2014-2015,90,1,1,0.5786545554569446
15,2014-2015,91,0,1,0.5341869783823051
15,2014-2015,92,0,1,0.5580395936215031
15,2014-2015,93,0,0,0.4799837220329209
15,2014-2015,94,1,1,0.5540881017328094
15,2014-2015,95,1,0,0.4787506309996343
15,2014-2015,96,1,1,0.5148918506508002
15,2014-2015,97,0,1,0.5469197909520019
15,2014-2015,98,0,1,0.5306076697593954
15,2014-2015,99,1,1,0.5564488461053729
15,2014-2015,100,1,1,0.5769422952996982
15,2014-2015,101,1,1,0.5866073926570322
15,2014-2015,102,0,1,0.6165753842037267
15,2014-2015,103,0,1,0.5700352842998866
15,2014-2015,104,1,1,0.6282943982189653
15,2014-2015,105,0,1,0.500054391204226
15,2014-2015,106,0,1,0.541133861935335
15,2014-2015,107,1,1,0.6988471877259346
15,2014-2015,108,1,1,0.669107475049114
15,2014-2015,109,0,1,0.548603729497333
15,2014-2015,110,0,1,0.6271014229644045
15,2014-2015,111,0,1,0.536465776745721
15,2014-2015,112,1,1,0.5993479686797036
15,2014-2015,113,0,1,0.5152044321857356
15,2014-2015,114,1,1,0.616091694627912
15,2014-2015,115,1,1,0.5644119160378157
15,2014-2015,116,1,1,0.532739350187724
15,2014-2015,117,0,0,0.4520445152278918
15,2014-2015,118,0,1,0.5833824688247037
15,2014-2015,119,1,1,0.5321123796341328
15,2014-2015,120,1,1,0.5672342039687126
15,2014-2015,121,0,1,0.6332322616524598
15,2014-2015,122,0,0,0.3868860662001141
15,2014-2015,123,1,1,0.5547888631885152
15,2014-2015,124,0,1,0.5309712497645306
15,2014-2015,125,1,0,0.4823369720426646
15,2014-2015,126,1,1,0.5819299446608879
15,2014-2015,127,1,1,0.632988503484406
15,2014-2015,128,1,1,0.7110362881570061
15,2014-2015,129,0,0,0.49117734121033524
15,2014-2015,130,0,1,0.573713712490051
15,2014-2015,131,1,1,0.5930165361094584
15,2014-2015,132,1,1,0.6756770021759958
15,2014-2015,133,1,1,0.6697185418392512
15,2014-2015,134,1,1,0.7044342169164389
15,2014-2015,135,1,1,0.6061754233911048
15,2014-2015,136,1,1,0.6558972275839464
15,2014-2015,137,1,1,0.6234711314052817
15,2014-2015,138,1,0,0.470485898505757
15,2014-2015,139,1,1,0.6454748244529788
15,2014-2015,140,1,1,0.5836429470717273
15,2014-2015,141,0,1,0.57414248465407
15,2014-2015,142,1,1,0.6294513000391174
15,2014-2015,143,0,1,0.6702260824473304
15,2014-2015,144,1,1,0.591450395142537
15,2014-2015,145,1,1,0.729773061692095
15,2014-2015,146,0,1,0.646758050278117
15,2014-2015,147,1,1,0.6808047329731124
15,2014-2015,148,1,1,0.6652389426927865
15,2014-2015,149,1,1,0.531489181551248
15,2014-2015,150,0,1,0.5252804502882248
15,2014-2015,151,0,0,0.47934679201682134
15,2014-2015,152,1,1,0.6660427328129961
15,2014-2015,153,0,1,0.5446108471201275
15,2014-2015,154,0,1,0.6774349728397595
15,2014-2015,155,0,1,0.523641447793101
15,2014-2015,156,0,1,0.6253772646030729
15,2014-2015,157,1,1,0.7010283573582817
15,2014-2015,158,1,1,0.6262003354524517
15,2014-2015,159,0,0,0.45828739570742055
15,2014-2015,160,1,1,0.5016472219117076
15,2014-2015,161,0,1,0.5745698821139866
15,2014-2015,162,1,1,0.725273697534137
15,2014-2015,163,1,1,0.6100595284268144
15,2014-2015,164,1,1,0.6015284354169016
15,2014-2015,165,0,1,0.6866685763317966
15,2014-2015,166,1,1,0.7946707790354254
15,2014-2015,167,0,1,0.5796242877622748
15,2014-2015,168,1,1,0.7285180106627916
15,2014-2015,169,1,1,0.688827728468217
15,2014-2015,170,1,1,0.6439150742649102
15,2014-2015,171,1,1,0.605073844042474
15,2014-2015,172,1,1,0.5252431528621101
15,2014-2015,173,1,1,0.643447460077462
15,2014-2015,174,1,1,0.666393057017849
15,2014-2015,175,1,1,0.5349778256742848
15,2014-2015,176,0,1,0.6027767393101294
15,2014-2015,177,1,1,0.8391570254445089
15,2014-2015,178,0,0,0.4992681403279818
15,2014-2015,179,1,1,0.7123778762659247
15,2014-2015,180,1,1,0.8259284773735485
15,2014-2015,181,0,0,0.31969864040708756
15,2014-2015,182,0,1,0.6630689014240958
15,2014-2015,183,1,1,0.7436588385345944
15,2014-2015,184,0,0,0.4818343042284199
15,2014-2015,185,1,0,0.4230049846738485
15,2014-2015,186,1,1,0.5212217715712246
15,2014-2015,187,0,0,0.4319636496917374
15,2014-2015,188,0,0,0.4567323008299564
15,2014-2015,189,1,1,0.7478717773985099
15,2014-2015,190,0,1,0.7218453268001251
15,2014-2015,191,0,1,0.6632602418050129
15,2014-2015,192,1,1,0.6754730432864037
15,2014-2015,193,1,1,0.6162101010283663
15,2014-2015,194,0,0,0.4421758937838467
15,2014-2015,195,1,1,0.6872154159207301
15,2014-2015,196,1,1,0.5439117397387749
15,2014-2015,197,1,1,0.7636814948921883
15,2014-2015,198,1,1,0.6535072645971198
15,2014-2015,199,1,1,0.5472433858995848
15,2014-2015,200,1,1,0.7575812416974554
15,2014-2015,201,0,0,0.31456663436395205
15,2014-2015,202,0,1,0.5642063846360558
15,2014-2015,203,1,1,0.8405542050387936
15,2014-2015,204,0,1,0.6311682910059676
15,2014-2015,205,1,1,0.6651467769052126
15,2014-2015,206,0,0,0.4161532749354708
15,2014-2015,207,0,0,0.3348996986487592
15,2014-2015,208,1,1,0.7609861545746325
15,2014-2015,209,1,1,0.7825575132778729
15,2014-2015,210,1,1,0.7986078995003364
15,2014-2015,211,0,0,0.4360363073723552
15,2014-2015,212,1,0,0.4178981554137368
15,2014-2015,213,1,1,0.6869017773834529
15,2014-2015,214,1,1,0.5889477776854428
15,2014-2015,215,0,0,0.45895630084635447
15,2014-2015,216,0,1,0.71991007784855
15,2014-2015,217,0,1,0.5018962455736489
15,2014-2015,218,1,1,0.7643911280933592
15,2014-2015,219,1,1,0.6074226653031437
15,2014-2015,220,1,1,0.6079835043503763
15,2014-2015,221,0,0,0.40134407828452406
15,2014-2015,222,1,1,0.8651523783737459
15,2014-2015,223,0,1,0.5893509209117649
15,2014-2015,224,1,0,0.42511611431301066
15,2014-2015,225,0,1,0.7677724006567236
15,2014-2015,226,1,1,0.6181887320702473
15,2014-2015,227,0,1,0.5820156941634864
15,2014-2015,228,1,1,0.5483336607107613
15,2014-2015,229,1,1,0.640393784251122
15,2014-2015,230,1,1,0.6380618814052215
15,2014-2015,231,1,0,0.4915846649343999
15,2014-2015,232,0,1,0.7564267316984881
15,2014-2015,233,1,1,0.5679324711002114
15,2014-2015,234,1,1,0.6388945260394034
15,2014-2015,235,1,1,0.628190494333542
15,2014-2015,236,1,1,0.6111194492792934
15,2014-2015,237,1,1,0.7119967297658957
15,2014-2015,238,1,1,0.732517325096982
15,2014-2015,239,1,1,0.6932877016808231
15,2014-2015,240,1,1,0.6893659157718499
15,2014-2015,241,1,1,0.7062238907653211
15,2014-2015,242,1,1,0.7340261551516571
15,2014-2015,243,1,1,0.8680854521587643
15,2014-2015,244,1,1,0.7954149027989899
15,2014-2015,245,1,1,0.8957031464917047
15,2014-2015,246,0,1,0.7876799209783777
15,2014-2015,247,0,1,0.866172305810189
15,2014-2015,248,0,1,0.7814647183051773
15,2014-2015,249,0,1,0.8667253826852989
15,2014-2015,250,0,1,0.6596182699631868
15,2014-2015,251,0,0,0.44291970723609086
15,2014-2015,252,1,0,0.4966700283640292
15,2014-2015,253,0,1,0.5169856848384967
15,2014-2015,254,0,0,0.32047421218224276
15,2014-2015,255,1,0,0.35333853031468243
15,2014-2015,256,0,1,0.6231274666121871
15,2014-2015,257,1,0,0.3137930649817859
15,2014-2015,258,1,1,0.5934267102386881
15,2014-2015,259,1,1,0.7671979267596521
15,2014-2015,260,1,1,0.7481524438782436
15,2014-2015,261,0,1,0.630313006986696
15,2014-2015,262,0,1,0.7938186747214149
15,2014-2015,263,0,0,0.4708172612080439
15,2014-2015,264,1,1,0.6943609929589506
15,2014-2015,265,1,1,0.6970740731421528
15,2014-2015,266,1,0,0.4606426863078843
15,2014-2015,267,0,1,0.525893837861548
15,2014-2015,268,1,1,0.7642220132227443
15,2014-2015,269,1,1,0.642999790272292
15,2015-2016,16,0,1,0.6402575921160693
15,2015-2016,17,0,1,0.6141652592610294
15,2015-2016,18,0,1,0.5665055455097829
15,2015-2016,19,1,1,0.5140616952687311
15,2015-2016,20,1,1,0.5506181922953749
15,2015-2016,21,1,1,0.6021263876271037
15,2015-2016,22,1,1,0.6245683150886017
15,2015-2016,23,0,1,0.621561906488694
15,2015-2016,24,0,1,0.5708795412349393
15,2015-2016,25,1,1,0.5709023049646591
15,2015-2016,26,1,1,0.5856715732488346
15,2015-2016,27,0,1,0.5742124668380947
15,2015-2016,28,0,1,0.5893847236226583
15,2015-2016,29,0,0,0.4930449215651308
15,2015-2016,30,1,1,0.610215507239999
15,2015-2016,31,1,1,0.5622707625150952
15,2015-2016,32,1,1,0.5813317944149411
15,2015-2016,33,0,1,0.606739548019571
15,2015-2016,34,1,1,0.5562494160408799
15,2015-2016,35,1,1,0.5810706420785112
15,2015-2016,36,0,1,0.5959300627470461
15,2015-2016,37,1,1,0.6059844995618775
15,2015-2016,38,1,1,0.625893055095127
15,2015-2016,39,1,1,0.5469870571193601
15,2015-2016,40,1,1,0.6224368152008329
15,2015-2016,41,1,1,0.6846021050842357
15,2015-2016,42,1,1,0.5799876850758887
15,2015-2016,43,1,1,0.6104162676251651
15,2015-2016,44,1,1,0.6337194990820907
15,2015-2016,45,0,1,0.6905102112708148
15,2015-2016,46,0,1,0.7049693222388728
15,2015-2016,47,0,1,0.626154190382344
15,2015-2016,48,1,1,0.6868073113753477
15,2015-2016,49,1,1,0.638379236171843
15,2015-2016,50,1,1,0.6546692693332757
15,2015-2016,51,0,1,0.6001279368465391
15,2015-2016,52,0,1,0.5831516724695716
15,2015-2016,53,0,1,0.5791809537726705
15,2015-2016,54,1,1,0.6330312019892872
15,2015-2016,55,1,1,0.6707822742474512
15,2015-2016,56,1,1,0.5346388179306055
15,2015-2016,57,1,1,0.6987861437693269
15,2015-2016,58,1,1,0.6503016620164306
15,2015-2016,59,1,1,0.6495468793450763
15,2015-2016,60,0,1,0.6327797837331537
15,2015-2016,61,1,1,0.6858611446762929
15,2015-2016,62,1,1,0.6680436390930294
15,2015-2016,63,1,1,0.7011739767138402
15,2015-2016,64,0,1,0.6694845794899407
15,2015-2016,65,0,1,0.5506626020515142
15,2015-2016,66,1,1,0.5880460197089538
15,2015-2016,67,0,1,0.6294262427018544
15,2015-2016,68,1,1,0.7373668217174023
15,2015-2016,69,1,1,0.6673284925108692
15,2015-2016,70,0,1,0.653689000024641
15,2015-2016,71,0,1,0.6320489799926782
15,2015-2016,72,1,1,0.5617671813773243
15,2015-2016,73,0,1,0.6822131825074614
15,2015-2016,74,1,1,0.6234672112945676
15,2015-2016,75,1,1,0.5503567360469279
15,2015-2016,76,1,1,0.6385361085116869
15,2015-2016,77,1,1,0.5489926805468749
15,2015-2016,78,1,1,0.7204338286327058
15,2015-2016,79,0,1,0.608385111339181
15,2015-2016,80,0,1,0.6549498561548318
15,2015-2016,81,1,1,0.7123830877326844
15,2015-2016,82,0,1,0.5400677351621339
15,2015-2016,83,1,1,0.6732654078098173
15,2015-2016,84,1,1,0.7194112292401462
15,2015-2016,85,0,1,0.6254637384619778
15,2015-2016,86,1,1,0.5575645537026744
15,2015-2016,87,0,1,0.5456636889364647
15,2015-2016,88,1,1,0.6599680480423384
15,2015-2016,89,1,1,0.6523767998250994
15,2015-2016,90,0,1,0.5876711112089688
15,2015-2016,91,1,1,0.5922690759416754
15,2015-2016,92,1,1,0.6195238313673282
15,2015-2016,93,1,1,0.7192513483320132
15,2015-2016,94,0,1,0.6667073122810898
15,2015-2016,95,1,1,0.563510011630929
15,2015-2016,96,0,1,0.5603517917171972
15,2015-2016,97,0,1,0.7168241317142502
15,2015-2016,98,1,1,0.642950719083307
15,2015-2016,99,0,1,0.5422471688143711
15,2015-2016,100,0,1,0.6138431158577196
15,2015-2016,101,0,1,0.5003270827028921
15,2015-2016,102,1,1,0.6046757788272973
15,2015-2016,103,1,1,0.6610230458138634
15,2015-2016,104,1,1,0.7447136202268978
15,2015-2016,105,1,1,0.67606252623695
15,2015-2016,106,1,1,0.5940230339754888
15,2015-2016,107,0,1,0.6855525551291245
15,2015-2016,108,1,1,0.5360034693761169
15,2015-2016,109,1,1,0.5410795973690083
15,2015-2016,110,0,1,0.5599998621869989
15,2015-2016,111,0,1,0.5367978562225031
15,2015-2016,112,0,1,0.5276569692655961
15,2015-2016,113,0,0,0.4597988909966026
15,2015-2016,114,1,1,0.7002622709977535
15,2015-2016,115,0,1,0.6221084828829958
15,2015-2016,116,1,1,0.6834735648139026
15,2015-2016,117,1,1,0.6189195539683975
15,2015-2016,118,0,0,0.4846430570474503
15,2015-2016,119,1,1,0.622967355939816
15,2015-2016,120,0,1,0.6103920100811064
15,2015-2016,121,1,1,0.5175665126312028
15,2015-2016,122,0,0,0.41266925899144535
15,2015-2016,123,0,1,0.6119700479132454
15,2015-2016,124,1,1,0.5364226173226638
15,2015-2016,125,1,1,0.640680049395974
15,2015-2016,126,0,0,0.4868099960207387
15,2015-2016,127,0,0,0.49036983154978453
15,2015-2016,128,0,0,0.468161168463729
15,2015-2016,129,1,1,0.6119279401156045
15,2015-2016,130,0,1,0.6854160775167093
15,2015-2016,131,0,0,0.43408693118097313
15,2015-2016,132,1,1,0.549469928951976
15,2015-2016,133,1,1,0.7018499396943896
15,2015-2016,134,1,1,0.7348022876455533
15,2015-2016,135,1,1,0.7075540132144692
15,2015-2016,136,0,1,0.6861956499935812
15,2015-2016,137,1,1,0.5016757720796029
15,2015-2016,138,0,0,0.4715722771594769
15,2015-2016,139,0,0,0.4107119453000007
15,2015-2016,140,0,0,0.44619582450948886
15,2015-2016,141,0,1,0.539235131784235
15,2015-2016,142,0,0,0.4502417552288352
15,2015-2016,143,0,1,0.5449371821875768
15,2015-2016,144,1,1,0.7092451060604159
15,2015-2016,145,1,1,0.7029265057968918
15,2015-2016,146,0,1,0.5497098609251153
15,2015-2016,147,1,1,0.538430844554546
15,2015-2016,148,0,1,0.5248375692593794
15,2015-2016,149,0,0,0.3213890463401654
15,2015-2016,150,0,1,0.5458259003329125
15,2015-2016,151,0,0,0.37481691875730716
15,2015-2016,152,1,1,0.5169968536570576
15,2015-2016,153,1,1,0.5777469030005916
15,2015-2016,154,0,0,0.4466959100981815
15,2015-2016,155,0,0,0.31634988885110543
15,2015-2016,156,1,0,0.4694763288559848
15,2015-2016,157,1,1,0.6426012372109382
15,2015-2016,158,1,0,0.2810581518454714
15,2015-2016,159,0,0,0.3246111582155426
15,2015-2016,160,1,1,0.5497100929263049
15,2015-2016,161,0,0,0.37892563354428543
15,2015-2016,162,1,1,0.5380201259277427
15,2015-2016,163,0,0,0.34043682815784976
15,2015-2016,164,0,1,0.565172203636201
15,2015-2016,165,1,1,0.6747064467526951
15,2015-2016,166,0,0,0.45220814174447665
15,2015-2016,167,0,0,0.4156832574906184
15,2015-2016,168,1,0,0.44651167213556786
15,2015-2016,169,0,1,0.5022324666705431
15,2015-2016,170,1,1,0.6094671954298139
15,2015-2016,171,0,1,0.5914724983744652
15,2015-2016,172,1,1,0.5330814334607082
15,2015-2016,173,0,1,0.5900572447713313
15,2015-2016,174,1,0,0.32711279439348456
15,2015-2016,175,1,0,0.46274501682070046
15,2015-2016,176,0,0,0.32928993776616095
15,2015-2016,177,1,1,0.69231976698277
15,2015-2016,178,0,1,0.617193909349207
15,2015-2016,179,0,0,0.32321650022904225
15,2015-2016,180,1,1,0.6598163671299835
15,2015-2016,181,1,0,0.4318876001924463
15,2015-2016,182,0,1,0.6335699184479413
15,2015-2016,183,0,0,0.43313134959959904
15,2015-2016,184,1,1,0.5659668737085757
15,2015-2016,185,0,1,0.5747841964360718
15,2015-2016,186,1,1,0.5340797854498947
15,2015-2016,187,1,1,0.6319692379953338
15,2015-2016,188,0,0,0.37218974323401477
15,2015-2016,189,1,1,0.6524939122489418
15,2015-2016,190,1,0,0.473289244975955
15,2015-2016,191,1,0,0.26911863417384857
15,2015-2016,192,0,0,0.45044631020728526
15,2015-2016,193,0,0,0.3538991626131077
15,2015-2016,194,1,1,0.6764259007286608
15,2015-2016,195,0,0,0.2869474030060576
15,2015-2016,196,1,0,0.36356084817214196
15,2015-2016,197,1,0,0.4812304090422362
15,2015-2016,198,1,0,0.37543639536242185
15,2015-2016,199,0,0,0.3960126658147135
15,2015-2016,200,1,1,0.5505891047632807
15,2015-2016,201,1,1,0.6765601315241252
15,2015-2016,202,1,1,0.743857214203835
15,2015-2016,203,0,1,0.6277854445593194
15,2015-2016,204,1,1,0.6089222279393963
15,2015-2016,205,1,1,0.7148776854133341
15,2015-2016,206,1,1,0.7246190017510722
15,2015-2016,207,1,1,0.5792006688760507
15,2015-2016,208,1,0,0.4904295296646033
15,2015-2016,209,0,1,0.5503657158447602
15,2015-2016,210,0,0,0.4758632684998095
15,2015-2016,211,1,1,0.5874441400006292
15,2015-2016,212,1,1,0.5726827974011658
15,2015-2016,213,1,1,0.6872176897600103
15,2015-2016,214,1,1,0.640381807888691
15,2015-2016,215,0,0,0.3759842505388683
15,2015-2016,216,0,1,0.5751452434674038
15,2015-2016,217,1,1,0.5969017221977891
15,2015-2016,218,1,1,0.6096174979498298
15,2015-2016,219,1,1,0.7481104227155612
15,2015-2016,220,0,1,0.6710612617040388
15,2015-2016,221,1,1,0.7733094889526987
15,2015-2016,222,0,1,0.633236689163395
15,2015-2016,223,1,1,0.7677478124315564
15,2015-2016,224,0,1,0.7807058558364773
15,2015-2016,225,1,1,0.6140325896870369
15,2015-2016,226,1,1,0.5769468029601328
15,2015-2016,227,0,1,0.5102489150091156
15,2015-2016,228,1,0,0.46562984429333565
15,2015-2016,229,0,1,0.6148398686369231
15,2015-2016,230,1,1,0.6281427952884167
15,2015-2016,231,1,1,0.6911310160406957
15,2015-2016,232,0,1,0.6851624351744176
15,2015-2016,233,1,1,0.6903250830857115
15,2015-2016,234,0,0,0.4722222368948503
15,2015-2016,235,1,1,0.6304313675804125
15,2015-2016,236,0,1,0.671636337689599
15,2015-2016,237,0,1,0.5160334094311217
15,2015-2016,238,1,0,0.46498525080119396
15,2015-2016,239,1,1,0.6448938228982247
15,2016-2017,16,0,0,0.4971629938056145
15,2016-2017,17,0,1,0.5070615380075129
15,2016-2017,18,0,0,0.4010804852619371
15,2016-2017,19,0,0,0.36281121937508864
15,2016-2017,20,1,0,0.35846641304110466
15,2016-2017,21,0,0,0.3496243508883551
15,2016-2017,22,1,0,0.3680812939487966
15,2016-2017,23,1,0,0.36241152675449945
15,2016-2017,24,1,0,0.43059727611244397
15,2016-2017,25,1,1,0.5108388847594444
15,2016-2017,26,1,1,0.525934309637804
15,2016-2017,27,1,1,0.5404288083307004
15,2016-2017,28,0,0,0.453450096885413
15,2016-2017,29,1,1,0.6364552369853922
15,2016-2017,30,1,1,0.5686421264518569
15,2016-2017,31,0,1,0.626190348835725
15,2016-2017,32,0,1,0.5139990839567598
15,2016-2017,33,0,1,0.5494913324448264
15,2016-2017,34,1,1,0.5777993584902311
15,2016-2017,35,1,0,0.443040053021488
15,2016-2017,36,1,1,0.5052264784245604
15,2016-2017,37,0,1,0.5111058780477928
15,2016-2017,38,1,1,0.5558362135397052
15,2016-2017,39,1,1,0.6618330154760097
15,2016-2017,40,1,1,0.6627332463089424
15,2016-2017,41,1,1,0.5620223812072077
15,2016-2017,42,1,1,0.6000365563706868
15,2016-2017,43,0,0,0.45458670835582543
15,2016-2017,44,0,1,0.6453164754713331
15,2016-2017,45,1,0,0.47025119268238286
15,2016-2017,46,0,1,0.5812468378086737
15,2016-2017,47,0,1,0.5145703798771581
15,2016-2017,48,0,1,0.6401726260936961
15,2016-2017,49,1,1,0.505077806562934
15,2016-2017,50,0,0,0.4948700997205306
15,2016-2017,51,0,1,0.5125399417331551
15,2016-2017,52,0,1,0.5546985364838086
15,2016-2017,53,0,0,0.4496663413362124
15,2016-2017,54,0,1,0.5904528863446775
15,2016-2017,55,1,1,0.5168355271130342
15,2016-2017,56,0,1,0.5359134323116312
15,2016-2017,57,1,0,0.4282435776362788
15,2016-2017,58,1,0,0.4188557572377605
15,2016-2017,59,1,0,0.4770882705330229
15,2016-2017,60,1,0,0.45681876991862824
15,2016-2017,61,0,1,0.5032970314640149
15,2016-2017,62,1,0,0.47728804103848266
15,2016-2017,63,1,1,0.5313125979157747
15,2016-2017,64,1,1,0.6085056801675134
15,2016-2017,65,1,1,0.6625422170201439
15,2016-2017,66,0,1,0.5678896854123278
15,2016-2017,67,1,0,0.461292608325738
15,2016-2017,68,1,1,0.529719575233112
15,2016-2017,69,1,1,0.5204290209083323
15,2016-2017,70,0,0,0.4809472135071837
15,2016-2017,71,1,1,0.5866626418273349
