Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2014-2015,218,1,1,0.7698532938957214
15,2014-2015,219,1,1,0.5910019874572754
15,2014-2015,220,1,1,0.8294920325279236
15,2014-2015,221,0,0,0.04287749156355858
15,2014-2015,222,1,1,0.8443167805671692
15,2014-2015,223,0,1,0.7503215670585632
15,2014-2015,224,1,0,0.0254326481372118
15,2014-2015,225,0,1,0.9536057114601135
15,2014-2015,226,1,1,0.8971872925758362
15,2014-2015,227,0,0,0.3853827714920044
15,2014-2015,228,1,0,0.2405710071325302
15,2014-2015,229,1,1,0.6953219771385193
15,2014-2015,230,1,1,0.7767876982688904
15,2014-2015,231,1,0,0.0972377359867096
15,2014-2015,232,0,1,0.7408691644668579
15,2014-2015,233,1,1,0.7098729610443115
15,2014-2015,234,1,1,0.5285739302635193
15,2014-2015,235,1,1,0.6866598129272461
15,2014-2015,236,1,1,0.8174908757209778
15,2014-2015,237,1,1,0.5138323903083801
15,2014-2015,238,1,1,0.9579699039459229
15,2014-2015,239,1,1,0.7083935737609863
15,2014-2015,240,1,1,0.7195902466773987
15,2014-2015,241,1,1,0.6014081239700317
15,2014-2015,242,1,1,0.7745794653892517
15,2014-2015,243,1,1,0.5149758458137512
15,2014-2015,244,1,1,0.5456832647323608
15,2014-2015,245,1,1,0.8410894274711609
15,2014-2015,246,0,1,0.9538549780845642
15,2014-2015,247,0,1,0.7689000368118286
15,2014-2015,248,0,1,0.7325295805931091
15,2014-2015,249,0,1,0.5267565250396729
15,2014-2015,250,0,1,0.5682160258293152
15,2014-2015,251,0,0,0.17081668972969055
15,2014-2015,252,1,0,0.2579466998577118
15,2014-2015,253,0,0,0.22530800104141235
15,2014-2015,254,0,0,0.059883832931518555
15,2014-2015,255,1,0,0.04110696539282799
15,2014-2015,256,0,1,0.8247413635253906
15,2014-2015,257,1,0,0.13767032325267792
15,2014-2015,258,1,1,0.6737515330314636
15,2014-2015,259,1,1,0.8132972121238708
15,2014-2015,260,1,1,0.6620587706565857
15,2014-2015,261,0,1,0.6565225124359131
15,2014-2015,262,0,1,0.8798081278800964
15,2014-2015,263,0,0,0.17304778099060059
15,2014-2015,264,1,0,0.35514941811561584
15,2014-2015,265,1,1,0.5774503946304321
15,2014-2015,266,1,0,0.2349717766046524
15,2014-2015,267,0,1,0.6339202523231506
15,2014-2015,268,1,1,0.7149259448051453
15,2014-2015,269,1,1,0.6072708368301392
15,2015-2016,16,0,0,0.3922868072986603
15,2015-2016,17,0,0,0.4372551143169403
15,2015-2016,18,0,0,0.3482358455657959
15,2015-2016,19,1,1,0.8338065147399902
15,2015-2016,20,1,1,0.8461693525314331
15,2015-2016,21,1,0,0.2764165699481964
15,2015-2016,22,1,0,0.36203765869140625
15,2015-2016,23,0,0,0.19787488877773285
15,2015-2016,24,0,1,0.7437885403633118
15,2015-2016,25,1,0,0.3389440178871155
15,2015-2016,26,1,0,0.2286861389875412
15,2015-2016,27,0,0,0.28546053171157837
15,2015-2016,28,0,0,0.4499778747558594
15,2015-2016,29,0,1,0.8073518872261047
15,2015-2016,30,1,0,0.2483736127614975
15,2015-2016,31,1,0,0.11644695699214935
15,2015-2016,32,1,0,0.4114340841770172
15,2015-2016,33,0,1,0.7688103318214417
15,2015-2016,34,1,0,0.398032009601593
15,2015-2016,35,1,0,0.2402353137731552
15,2015-2016,36,0,0,0.28002485632896423
15,2015-2016,37,1,0,0.4927065074443817
15,2015-2016,38,1,1,0.6133092045783997
15,2015-2016,39,1,0,0.24316933751106262
15,2015-2016,40,1,0,0.2742675840854645
15,2015-2016,41,1,0,0.3292785584926605
15,2015-2016,42,1,0,0.2316780537366867
15,2015-2016,43,1,1,0.5368202924728394
15,2015-2016,44,1,1,0.8615919947624207
15,2015-2016,45,0,1,0.7381680607795715
15,2015-2016,46,0,1,0.8728067874908447
15,2015-2016,47,0,1,0.8786526918411255
15,2015-2016,48,1,1,0.8677955269813538
15,2015-2016,49,1,0,0.2542969882488251
15,2015-2016,50,1,1,0.6060870289802551
15,2015-2016,51,0,0,0.3642849326133728
15,2015-2016,52,0,0,0.27685827016830444
15,2015-2016,53,0,0,0.28164154291152954
15,2015-2016,54,1,1,0.8371588587760925
15,2015-2016,55,1,1,0.8195788860321045
15,2015-2016,56,1,1,0.5484854578971863
15,2015-2016,57,1,1,0.7802817821502686
15,2015-2016,58,1,1,0.710086464881897
15,2015-2016,59,1,1,0.7002870440483093
15,2015-2016,60,0,1,0.9016218781471252
15,2015-2016,61,1,1,0.797376275062561
15,2015-2016,62,1,0,0.3887132406234741
15,2015-2016,63,1,1,0.9029490351676941
15,2015-2016,64,0,1,0.6501332521438599
15,2015-2016,65,0,0,0.2811897099018097
15,2015-2016,66,1,0,0.17764060199260712
15,2015-2016,67,0,1,0.512068510055542
15,2015-2016,68,1,1,0.9362313151359558
15,2015-2016,69,1,1,0.7446337938308716
15,2015-2016,70,0,0,0.15448449552059174
15,2015-2016,71,0,1,0.6859363913536072
15,2015-2016,72,1,0,0.19635245203971863
15,2015-2016,73,0,0,0.4995119571685791
15,2015-2016,74,1,1,0.6037441492080688
15,2015-2016,75,1,0,0.34517672657966614
15,2015-2016,76,1,1,0.8276314735412598
15,2015-2016,77,1,0,0.3881121575832367
15,2015-2016,78,1,1,0.7039194107055664
15,2015-2016,79,0,0,0.23094810545444489
15,2015-2016,80,0,0,0.42385587096214294
15,2015-2016,81,1,1,0.8173268437385559
15,2015-2016,82,0,1,0.8001583218574524
15,2015-2016,83,1,1,0.8533685207366943
15,2015-2016,84,1,1,0.9684150815010071
15,2015-2016,85,0,0,0.09693450480699539
15,2015-2016,86,1,1,0.7909755110740662
15,2015-2016,87,0,1,0.5503082871437073
15,2015-2016,88,1,0,0.2110579013824463
15,2015-2016,89,1,0,0.19437846541404724
15,2015-2016,90,0,1,0.5147222876548767
15,2015-2016,91,1,0,0.41146695613861084
15,2015-2016,92,1,0,0.30390822887420654
15,2015-2016,93,1,1,0.907407820224762
15,2015-2016,94,0,1,0.629199743270874
15,2015-2016,95,1,1,0.8341914415359497
15,2015-2016,96,0,1,0.6788377165794373
15,2015-2016,97,0,1,0.8879618048667908
15,2015-2016,98,1,0,0.2515079975128174
15,2015-2016,99,0,0,0.1564084142446518
15,2015-2016,100,0,0,0.34255313873291016
15,2015-2016,101,0,1,0.5684922337532043
15,2015-2016,102,1,1,0.868280827999115
15,2015-2016,103,1,1,0.9617863297462463
15,2015-2016,104,1,1,0.7985928654670715
15,2015-2016,105,1,1,0.5841550827026367
15,2015-2016,106,1,1,0.7102993726730347
15,2015-2016,107,0,1,0.9168576002120972
15,2015-2016,108,1,0,0.23568156361579895
15,2015-2016,109,1,1,0.5478461980819702
15,2015-2016,110,0,1,0.6145516037940979
15,2015-2016,111,0,0,0.25573602318763733
15,2015-2016,112,0,1,0.6917476654052734
15,2015-2016,113,0,0,0.3096518814563751
15,2015-2016,114,1,0,0.32631540298461914
15,2015-2016,115,0,1,0.503943145275116
15,2015-2016,116,1,1,0.8815761804580688
15,2015-2016,117,1,1,0.7337321043014526
15,2015-2016,118,0,1,0.7332674860954285
15,2015-2016,119,1,1,0.8691787719726562
15,2015-2016,120,0,1,0.7034715414047241
15,2015-2016,121,1,0,0.45295295119285583
15,2015-2016,122,0,1,0.6554664373397827
15,2015-2016,123,0,0,0.36249086260795593
15,2015-2016,124,1,1,0.8548066020011902
15,2015-2016,125,1,1,0.8045781850814819
15,2015-2016,126,0,0,0.2743757367134094
15,2015-2016,127,0,1,0.7016453742980957
15,2015-2016,128,0,1,0.9501383304595947
15,2015-2016,129,1,1,0.6643019318580627
15,2015-2016,130,0,1,0.6997252702713013
15,2015-2016,131,0,0,0.4639614224433899
15,2015-2016,132,1,1,0.6128882765769958
15,2015-2016,133,1,1,0.5607750415802002
15,2015-2016,134,1,1,0.8839257955551147
15,2015-2016,135,1,1,0.5672497749328613
15,2015-2016,136,0,0,0.25331515073776245
15,2015-2016,137,1,1,0.5122238993644714
15,2015-2016,138,0,0,0.44363945722579956
15,2015-2016,139,0,0,0.4688112735748291
15,2015-2016,140,0,0,0.20279741287231445
15,2015-2016,141,0,1,0.5482248067855835
15,2015-2016,142,0,0,0.36678168177604675
15,2015-2016,143,0,0,0.3602173626422882
15,2015-2016,144,1,1,0.7452268600463867
15,2015-2016,145,1,0,0.3071613013744354
15,2015-2016,146,0,1,0.761981189250946
15,2015-2016,147,1,1,0.701855480670929
15,2015-2016,148,0,0,0.37058359384536743
15,2015-2016,149,0,0,0.2978653609752655
15,2015-2016,150,0,0,0.27324211597442627
15,2015-2016,151,0,1,0.6906874179840088
15,2015-2016,152,1,0,0.4598039388656616
15,2015-2016,153,1,1,0.6814442873001099
15,2015-2016,154,0,0,0.33297544717788696
15,2015-2016,155,0,0,0.31465309858322144
15,2015-2016,156,1,1,0.7425498366355896
15,2015-2016,157,1,1,0.8822094798088074
15,2015-2016,158,1,0,0.20355312526226044
15,2015-2016,159,0,0,0.3983106315135956
15,2015-2016,160,1,1,0.6978572010993958
15,2015-2016,161,0,1,0.5386260151863098
15,2015-2016,162,1,0,0.19391003251075745
15,2015-2016,163,0,0,0.18626853823661804
15,2015-2016,164,0,0,0.2879512310028076
15,2015-2016,165,1,1,0.6631299257278442
15,2015-2016,166,0,1,0.5252668261528015
15,2015-2016,167,0,1,0.5183352828025818
15,2015-2016,168,1,0,0.42044857144355774
15,2015-2016,169,0,1,0.7088544368743896
15,2015-2016,170,1,0,0.22056452929973602
15,2015-2016,171,0,1,0.583478569984436
15,2015-2016,172,1,0,0.3742385506629944
15,2015-2016,173,0,1,0.5961209535598755
15,2015-2016,174,1,0,0.4112098217010498
15,2015-2016,175,1,0,0.27370738983154297
15,2015-2016,176,0,0,0.3607866168022156
15,2015-2016,177,1,0,0.2887450158596039
15,2015-2016,178,0,0,0.2495948076248169
15,2015-2016,179,0,0,0.20248231291770935
15,2015-2016,180,1,0,0.2987487316131592
15,2015-2016,181,1,0,0.2930820882320404
15,2015-2016,182,0,1,0.583245575428009
15,2015-2016,183,0,0,0.25474444031715393
15,2015-2016,184,1,0,0.29398491978645325
15,2015-2016,185,0,1,0.6205307841300964
15,2015-2016,186,1,1,0.5755109786987305
15,2015-2016,187,1,0,0.4219900965690613
15,2015-2016,188,0,0,0.3983880877494812
15,2015-2016,189,1,0,0.4789111614227295
15,2015-2016,190,1,1,0.6409873366355896
15,2015-2016,191,1,0,0.4640137851238251
15,2015-2016,192,0,1,0.7586753964424133
15,2015-2016,193,0,0,0.23067787289619446
15,2015-2016,194,1,1,0.5371484756469727
15,2015-2016,195,0,1,0.7467417120933533
15,2015-2016,196,1,0,0.1890711486339569
15,2015-2016,197,1,1,0.5153225660324097
15,2015-2016,198,1,0,0.14307227730751038
15,2015-2016,199,0,0,0.23215171694755554
15,2015-2016,200,1,1,0.5804354548454285
15,2015-2016,201,1,1,0.7077354788780212
15,2015-2016,202,1,1,0.8886310458183289
15,2015-2016,203,0,0,0.4820071756839752
15,2015-2016,204,1,1,0.6655825972557068
15,2015-2016,205,1,1,0.887708842754364
15,2015-2016,206,1,1,0.7965266108512878
15,2015-2016,207,1,1,0.6161736845970154
15,2015-2016,208,1,0,0.40161705017089844
15,2015-2016,209,0,0,0.3706715703010559
15,2015-2016,210,0,1,0.5700183510780334
15,2015-2016,211,1,0,0.37799888849258423
15,2015-2016,212,1,0,0.36215513944625854
15,2015-2016,213,1,1,0.8073327541351318
15,2015-2016,214,1,1,0.6539340019226074
15,2015-2016,215,0,0,0.45830237865448
15,2015-2016,216,0,1,0.731654942035675
15,2015-2016,217,1,0,0.4682624042034149
15,2015-2016,218,1,1,0.5645059943199158
15,2015-2016,219,1,1,0.9072656631469727
15,2015-2016,220,0,1,0.7823148965835571
15,2015-2016,221,1,1,0.8299067616462708
15,2015-2016,222,0,1,0.6401547193527222
15,2015-2016,223,1,1,0.8970739245414734
15,2015-2016,224,0,1,0.8703434467315674
15,2015-2016,225,1,0,0.3016273081302643
15,2015-2016,226,1,1,0.5453433394432068
15,2015-2016,227,0,1,0.701374351978302
15,2015-2016,228,1,0,0.3801392912864685
15,2015-2016,229,0,1,0.7896355390548706
15,2015-2016,230,1,1,0.6107282042503357
15,2015-2016,231,1,0,0.4026658833026886
15,2015-2016,232,0,0,0.49929580092430115
15,2015-2016,233,1,1,0.8088650703430176
15,2015-2016,234,0,1,0.6239910125732422
15,2015-2016,235,1,1,0.5004593729972839
15,2015-2016,236,0,1,0.7321541905403137
15,2015-2016,237,0,1,0.5788431167602539
15,2015-2016,238,1,0,0.3534754812717438
15,2015-2016,239,1,1,0.54872727394104
15,2016-2017,16,0,1,0.835896372795105
15,2016-2017,17,0,0,0.4405818581581116
15,2016-2017,18,0,0,0.3169041872024536
15,2016-2017,19,0,0,0.21651771664619446
15,2016-2017,20,1,0,0.16799360513687134
15,2016-2017,21,0,0,0.2861011326313019
15,2016-2017,22,1,0,0.22345542907714844
15,2016-2017,23,1,0,0.4589040279388428
15,2016-2017,24,1,1,0.6145206093788147
15,2016-2017,25,1,1,0.9240002036094666
15,2016-2017,26,1,1,0.7070061564445496
15,2016-2017,27,1,1,0.6716836094856262
15,2016-2017,28,0,1,0.7267827391624451
15,2016-2017,29,1,1,0.6255248188972473
15,2016-2017,30,1,1,0.8578422665596008
15,2016-2017,31,0,1,0.571428656578064
15,2016-2017,32,0,0,0.18561437726020813
15,2016-2017,33,0,1,0.8242509365081787
15,2016-2017,34,1,1,0.8113120794296265
15,2016-2017,35,1,0,0.4741760194301605
15,2016-2017,36,1,1,0.9326575994491577
15,2016-2017,37,0,0,0.37762463092803955
15,2016-2017,38,1,1,0.8292990922927856
15,2016-2017,39,1,0,0.2215479463338852
15,2016-2017,40,1,1,0.6010794043540955
15,2016-2017,41,1,0,0.221794992685318
15,2016-2017,42,1,1,0.924019455909729
15,2016-2017,43,0,0,0.44448816776275635
15,2016-2017,44,0,1,0.8537384867668152
15,2016-2017,45,1,1,0.8020766973495483
15,2016-2017,46,0,0,0.1286994218826294
15,2016-2017,47,0,1,0.87749844789505
15,2016-2017,48,0,1,0.5827937722206116
15,2016-2017,49,1,0,0.2635767161846161
15,2016-2017,50,0,0,0.14865542948246002
15,2016-2017,51,0,0,0.39269593358039856
15,2016-2017,52,0,0,0.06626024097204208
15,2016-2017,53,0,1,0.5555267333984375
15,2016-2017,54,0,1,0.5739211440086365
15,2016-2017,55,1,0,0.08681400865316391
15,2016-2017,56,0,0,0.23879683017730713
15,2016-2017,57,1,1,0.5918923020362854
15,2016-2017,58,1,1,0.847023069858551
15,2016-2017,59,1,0,0.05350106209516525
15,2016-2017,60,1,1,0.5716515183448792
15,2016-2017,61,0,0,0.43759670853614807
15,2016-2017,62,1,0,0.18343038856983185
15,2016-2017,63,1,0,0.48669156432151794
15,2016-2017,64,1,1,0.7638336420059204
15,2016-2017,65,1,1,0.5309053659439087
15,2016-2017,66,0,1,0.6542544364929199
15,2016-2017,67,1,0,0.14324252307415009
15,2016-2017,68,1,1,0.6876468062400818
15,2016-2017,69,1,1,0.7500879168510437
15,2016-2017,70,0,1,0.8193480968475342
15,2016-2017,71,1,1,0.7110954523086548
15,2016-2017,72,0,1,0.9176017642021179
15,2016-2017,73,1,1,0.7399222254753113
15,2016-2017,74,1,1,0.8258138298988342
15,2016-2017,75,0,1,0.5287213325500488
15,2016-2017,76,0,1,0.5699754357337952
15,2016-2017,77,0,1,0.8293846845626831
15,2016-2017,78,1,1,0.6733031272888184
15,2016-2017,79,0,1,0.5757752656936646
15,2016-2017,80,1,0,0.4421803951263428
15,2016-2017,81,1,1,0.6995685696601868
15,2016-2017,82,0,1,0.6343922019004822
15,2016-2017,83,1,1,0.7576940655708313
15,2016-2017,84,1,0,0.14261555671691895
15,2016-2017,85,1,1,0.793800950050354
15,2016-2017,86,1,1,0.9189774394035339
15,2016-2017,87,0,1,0.5579225420951843
15,2016-2017,88,0,1,0.7602606415748596
15,2016-2017,89,0,0,0.32718849182128906
15,2016-2017,90,1,1,0.7688838243484497
15,2016-2017,91,0,0,0.29485684633255005
15,2016-2017,92,1,1,0.7837327122688293
15,2016-2017,93,0,1,0.8645902276039124
15,2016-2017,94,0,1,0.8127031326293945
15,2016-2017,95,0,0,0.26894494891166687
15,2016-2017,96,0,1,0.7895007133483887
15,2016-2017,97,0,1,0.6971312761306763
15,2016-2017,98,0,0,0.10281752794981003
15,2016-2017,99,0,0,0.23667961359024048
15,2016-2017,100,0,0,0.2371445745229721
15,2016-2017,101,0,0,0.12098176032304764
15,2016-2017,102,0,1,0.5193641781806946
15,2016-2017,103,0,0,0.04134679585695267
15,2016-2017,104,1,0,0.24070602655410767
15,2016-2017,105,1,0,0.31610122323036194
15,2016-2017,106,1,0,0.41015419363975525
15,2016-2017,107,1,1,0.5291419625282288
15,2016-2017,108,1,1,0.7489669919013977
15,2016-2017,109,0,0,0.3747750520706177
15,2016-2017,110,0,0,0.4280262887477875
15,2016-2017,111,1,0,0.3339049220085144
15,2016-2017,112,0,1,0.8970072269439697
15,2016-2017,113,1,1,0.8083323240280151
15,2016-2017,114,1,1,0.5848426818847656
15,2016-2017,115,0,0,0.29355230927467346
15,2016-2017,116,1,0,0.3964378833770752
15,2016-2017,117,1,1,0.8718926310539246
15,2016-2017,118,1,1,0.8437650799751282
15,2016-2017,119,1,1,0.8516330718994141
15,2016-2017,120,0,0,0.3633022904396057
15,2016-2017,121,1,1,0.7994067072868347
15,2016-2017,122,0,0,0.22431664168834686
15,2016-2017,123,1,1,0.8087339401245117
15,2016-2017,124,1,0,0.2665160596370697
15,2016-2017,125,1,1,0.5427418351173401
15,2016-2017,126,1,0,0.17591823637485504
15,2016-2017,127,1,0,0.457638144493103
15,2016-2017,128,0,0,0.20026253163814545
15,2016-2017,129,0,0,0.48582515120506287
15,2016-2017,130,1,0,0.34374096989631653
15,2016-2017,131,1,1,0.5837351679801941
15,2016-2017,132,1,0,0.38570788502693176
15,2016-2017,133,1,1,0.6654554009437561
15,2016-2017,134,1,1,0.8258254528045654
15,2016-2017,135,0,0,0.22049081325531006
15,2016-2017,136,1,1,0.7889818549156189
15,2016-2017,137,0,1,0.6178500652313232
15,2016-2017,138,0,0,0.3645605444908142
15,2016-2017,139,1,1,0.7748717665672302
15,2016-2017,140,0,0,0.13929173350334167
15,2016-2017,141,1,1,0.581491231918335
15,2016-2017,142,1,0,0.16455711424350739
15,2016-2017,143,0,0,0.2854057550430298
15,2016-2017,144,1,0,0.18329934775829315
15,2016-2017,145,1,1,0.6341226100921631
15,2016-2017,146,1,1,0.7981857061386108
15,2016-2017,147,0,1,0.6912557482719421
15,2016-2017,148,0,1,0.6029629111289978
15,2016-2017,149,1,0,0.4424464702606201
15,2016-2017,150,1,1,0.8850964903831482
15,2016-2017,151,1,0,0.2882078289985657
15,2016-2017,152,0,0,0.4864107072353363
15,2016-2017,153,1,1,0.7619847059249878
15,2016-2017,154,1,0,0.2299218326807022
15,2016-2017,155,1,1,0.861243724822998
15,2016-2017,156,1,1,0.7090186476707458
15,2016-2017,157,1,1,0.917641818523407
15,2016-2017,158,0,1,0.8932124376296997
15,2016-2017,159,0,0,0.13901369273662567
15,2016-2017,160,1,1,0.8204140663146973
15,2016-2017,161,1,1,0.8840045928955078
15,2016-2017,162,0,1,0.8138393759727478
15,2016-2017,163,1,1,0.9329895377159119
15,2016-2017,164,1,0,0.32530516386032104
15,2016-2017,165,0,1,0.5677937865257263
15,2016-2017,166,1,1,0.7446098327636719
15,2016-2017,167,0,1,0.9099285006523132
15,2016-2017,168,1,1,0.9041512608528137
15,2016-2017,169,0,1,0.7496395707130432
15,2016-2017,170,0,1,0.7170469164848328
15,2016-2017,171,0,0,0.38867947459220886
15,2016-2017,172,0,1,0.7995977997779846
15,2016-2017,173,0,0,0.3718990385532379
15,2016-2017,174,0,1,0.8613407015800476
15,2016-2017,175,1,0,0.4634256660938263
15,2016-2017,176,0,1,0.5350732803344727
15,2016-2017,177,1,1,0.6985588073730469
15,2016-2017,178,0,1,0.8992672562599182
15,2016-2017,179,0,0,0.39447668194770813
15,2016-2017,180,1,1,0.7876898050308228
15,2016-2017,181,0,0,0.3523118197917938
15,2016-2017,182,1,0,0.1655571311712265
15,2016-2017,183,1,1,0.6527657508850098
15,2016-2017,184,1,1,0.8138768672943115
15,2016-2017,185,1,1,0.6538403034210205
15,2016-2017,186,0,1,0.6981979608535767
15,2016-2017,187,0,0,0.4054715633392334
15,2016-2017,188,1,1,0.8103811144828796
15,2016-2017,189,0,1,0.8277348875999451
15,2016-2017,190,1,1,0.9077895283699036
15,2016-2017,191,0,1,0.8183331489562988
15,2016-2017,192,0,0,0.2689405381679535
15,2016-2017,193,1,1,0.6884317398071289
15,2016-2017,194,1,1,0.6555044054985046
15,2016-2017,195,1,1,0.7238364219665527
15,2016-2017,196,0,0,0.4452650845050812
15,2016-2017,197,0,0,0.35879260301589966
15,2016-2017,198,1,0,0.269929975271225
15,2016-2017,199,0,0,0.4221859276294708
15,2016-2017,200,0,1,0.7665829658508301
15,2016-2017,201,1,0,0.10950055718421936
15,2016-2017,202,1,1,0.6995117664337158
15,2016-2017,203,1,1,0.5878225564956665
15,2016-2017,204,1,1,0.746362566947937
15,2016-2017,205,1,0,0.3076968491077423
15,2016-2017,206,0,1,0.5893481373786926
15,2016-2017,207,0,1,0.7126916646957397
15,2016-2017,208,0,1,0.6725863814353943
15,2016-2017,209,1,0,0.3115745782852173
15,2016-2017,210,1,1,0.6852102875709534
15,2016-2017,211,1,1,0.683031439781189
15,2016-2017,212,1,1,0.6387707591056824
15,2016-2017,213,1,0,0.20487506687641144
15,2016-2017,214,0,1,0.9004131555557251
15,2016-2017,215,0,0,0.31713035702705383
15,2016-2017,216,1,0,0.496750146150589
15,2016-2017,217,0,0,0.4740998446941376
15,2016-2017,218,0,0,0.39591771364212036
15,2016-2017,219,1,1,0.6092332601547241
15,2016-2017,220,1,1,0.6996180415153503
15,2016-2017,221,0,0,0.31681621074676514
15,2016-2017,222,0,1,0.6255243420600891
15,2016-2017,223,0,1,0.8558698296546936
15,2016-2017,224,0,1,0.6336988806724548
15,2016-2017,225,1,1,0.5812302827835083
15,2016-2017,226,1,0,0.37065914273262024
15,2016-2017,227,1,0,0.3580603003501892
15,2016-2017,228,0,1,0.7822490930557251
15,2016-2017,229,1,0,0.43187153339385986
15,2016-2017,230,0,1,0.790645182132721
15,2016-2017,231,0,1,0.6965567469596863
15,2016-2017,232,0,0,0.1864931583404541
15,2016-2017,233,1,0,0.36795884370803833
15,2016-2017,234,0,0,0.42121678590774536
15,2016-2017,235,1,1,0.6855740547180176
15,2016-2017,236,0,1,0.8592846393585205
15,2016-2017,237,1,0,0.27040761709213257
15,2016-2017,238,1,0,0.36580535769462585
15,2016-2017,239,0,0,0.3330927789211273
15,2016-2017,240,1,1,0.5782861113548279
15,2016-2017,241,1,1,0.5520055294036865
15,2016-2017,242,0,0,0.4432448744773865
15,2016-2017,243,1,0,0.17433863878250122
15,2016-2017,244,0,1,0.6988875865936279
15,2018-2019,16,0,1,0.5736976861953735
15,2018-2019,17,0,1,0.7044430375099182
15,2018-2019,18,0,1,0.6414081454277039
15,2018-2019,19,1,0,0.31479522585868835
15,2018-2019,20,0,0,0.442905068397522
15,2018-2019,21,0,1,0.6174155473709106
15,2018-2019,22,1,0,0.24692627787590027
15,2018-2019,23,0,1,0.5501131415367126
15,2018-2019,24,1,0,0.41192665696144104
15,2018-2019,25,1,0,0.12918338179588318
15,2018-2019,26,0,0,0.45737236738204956
15,2018-2019,27,0,0,0.17621417343616486
15,2018-2019,28,1,0,0.27305155992507935
15,2018-2019,29,1,0,0.2996901273727417
15,2018-2019,30,0,0,0.306561142206192
15,2018-2019,31,1,1,0.5916762948036194
15,2018-2019,32,1,0,0.3884772062301636
15,2018-2019,33,1,1,0.632348895072937
