Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2013-2014,158,1,0,0.3985940163654502
15,2013-2014,159,1,1,0.7253612533897077
15,2013-2014,160,0,1,0.542670696472935
15,2013-2014,161,1,1,0.5449248627109113
15,2013-2014,162,0,0,0.38917048540209026
15,2013-2014,163,1,1,0.6744636980711268
15,2013-2014,164,1,1,0.6481891778242966
15,2013-2014,165,0,0,0.3893265656002898
15,2013-2014,166,1,1,0.5857379725286639
15,2013-2014,167,1,0,0.30239763975630296
15,2013-2014,168,0,1,0.6404484672963529
15,2013-2014,169,0,0,0.41785943402340747
15,2013-2014,170,1,1,0.7495173734838205
15,2013-2014,171,1,1,0.6634873711395751
15,2013-2014,172,1,0,0.4575425631192898
15,2013-2014,173,1,1,0.7695075096586469
15,2013-2014,174,1,1,0.7069422933302766
15,2013-2014,175,0,1,0.7281253125375524
15,2013-2014,176,1,1,0.6397559689409434
15,2013-2014,177,1,0,0.3520613414914863
15,2013-2014,178,1,1,0.7121082713625885
15,2013-2014,179,0,0,0.388158383976761
15,2013-2014,180,1,0,0.424602296669835
15,2013-2014,181,0,0,0.4627726357714047
15,2013-2014,182,0,0,0.44638162640657564
15,2013-2014,183,1,1,0.7242833128490802
15,2013-2014,184,0,1,0.6617324128974109
15,2013-2014,185,1,0,0.3876705271330263
15,2013-2014,186,0,1,0.7406305088005978
15,2013-2014,187,0,1,0.7003862514169721
15,2013-2014,188,1,1,0.7250669818349192
15,2013-2014,189,1,1,0.5802348426728863
15,2013-2014,190,1,1,0.7426575653108893
15,2013-2014,191,0,0,0.41250699153377435
15,2013-2014,192,1,0,0.4795179973664874
15,2013-2014,193,1,1,0.7363125537364478
15,2013-2014,194,0,0,0.4775106001635701
15,2013-2014,195,1,0,0.38738921393487025
15,2013-2014,196,1,1,0.6444091953269332
15,2013-2014,197,1,1,0.7156283123067753
15,2013-2014,198,1,1,0.7474740972483838
15,2013-2014,199,1,1,0.6690680046493693
15,2013-2014,200,0,0,0.4714817252393341
15,2013-2014,201,1,0,0.44994697826423663
15,2013-2014,202,1,1,0.7696187900515099
15,2013-2014,203,1,1,0.7597102846431357
15,2013-2014,204,1,1,0.7609192231569619
15,2013-2014,205,0,1,0.5753363224879544
15,2013-2014,206,1,1,0.5680907578783371
15,2013-2014,207,1,1,0.7404237715993509
15,2013-2014,208,1,1,0.7561032298015512
15,2013-2014,209,1,0,0.39227191060263966
15,2013-2014,210,1,1,0.7472067622064649
15,2013-2014,211,1,1,0.6990522626058977
15,2013-2014,212,0,0,0.3672496888641804
15,2013-2014,213,0,1,0.6043924390829005
15,2013-2014,214,1,1,0.5813059811866965
15,2013-2014,215,0,1,0.5193440802616671
15,2013-2014,216,0,1,0.7007557361261346
15,2013-2014,217,1,1,0.5455150973584011
15,2013-2014,218,0,0,0.35392375965616873
15,2013-2014,219,1,1,0.6332153386055521
15,2013-2014,220,1,1,0.7299251831102962
15,2013-2014,221,1,1,0.7464642221026242
15,2013-2014,222,1,0,0.3731959034940522
15,2013-2014,223,0,1,0.5958745231338282
15,2013-2014,224,0,1,0.7113822576377377
15,2013-2014,225,1,1,0.7073464330992539
15,2013-2014,226,0,1,0.5764756244989496
15,2013-2014,227,0,1,0.7766356301214379
15,2013-2014,228,0,1,0.7035668180686244
15,2013-2014,229,1,0,0.48847406663269627
15,2013-2014,230,0,0,0.4709683961416431
15,2013-2014,231,1,1,0.7024623140726111
15,2013-2014,232,1,1,0.6046142338696859
15,2013-2014,233,1,1,0.6311500057636593
15,2013-2014,234,0,0,0.4625159934094813
15,2013-2014,235,1,1,0.7213288411931233
15,2013-2014,236,1,1,0.6277512471151473
15,2013-2014,237,1,1,0.5232556575898748
15,2013-2014,238,1,0,0.4917240403779174
15,2013-2014,239,0,1,0.757327869741281
15,2013-2014,240,1,1,0.5426523623135439
15,2013-2014,241,1,0,0.3921772736177743
15,2013-2014,242,1,1,0.6912200500827069
15,2013-2014,243,1,0,0.46228386400769295
15,2013-2014,244,1,1,0.7231663150213647
15,2013-2014,245,1,1,0.750087133214865
15,2013-2014,246,0,1,0.5024271820324518
15,2013-2014,247,1,1,0.6960036912829336
15,2013-2014,248,1,1,0.591973080697135
15,2013-2014,249,0,1,0.6223736153981219
15,2013-2014,250,1,1,0.7464889946030313
15,2013-2014,251,0,1,0.6306081505669353
15,2013-2014,252,1,1,0.762989709129154
15,2013-2014,253,1,1,0.569241817218805
15,2013-2014,254,1,1,0.7316372773546221
15,2013-2014,255,1,1,0.766122654412076
15,2013-2014,256,0,1,0.7364123268642715
15,2013-2014,257,1,1,0.7713528260958512
15,2013-2014,258,0,1,0.6251067412768804
15,2013-2014,259,1,1,0.6657710683688545
15,2013-2014,260,1,1,0.5032483685476552
15,2013-2014,261,1,1,0.6082157980697223
15,2013-2014,262,1,1,0.7261178535820951
15,2013-2014,263,1,1,0.7919391811827601
15,2013-2014,264,0,1,0.6698049809079858
15,2013-2014,265,1,1,0.7496421896730732
15,2013-2014,266,0,1,0.7238239610789216
15,2013-2014,267,1,1,0.6159679403022548
15,2013-2014,268,0,1,0.7041563307460884
15,2013-2014,269,1,1,0.6319397078687192
15,2013-2014,270,1,1,0.6776761343992505
15,2013-2014,271,1,1,0.6834619544074156
15,2013-2014,272,1,1,0.7457199559810866
15,2013-2014,273,0,1,0.7013416791608346
15,2013-2014,274,1,1,0.7392267414705758
15,2013-2014,275,1,1,0.6052416179248407
15,2013-2014,276,0,1,0.6856627134173695
15,2013-2014,277,0,1,0.5983277440023081
15,2013-2014,278,1,1,0.7064847076223287
15,2013-2014,279,1,1,0.5950401613104924
15,2013-2014,280,0,1,0.5670521519321645
15,2013-2014,281,1,1,0.5424803131652487
15,2013-2014,282,0,1,0.710786296844593
15,2013-2014,283,1,1,0.5465608204803725
15,2013-2014,284,1,1,0.768751892235975
15,2013-2014,285,0,1,0.6574199763222405
15,2013-2014,286,0,1,0.708916670464178
15,2013-2014,287,0,0,0.4617605371496955
15,2013-2014,288,1,1,0.7538448448367394
15,2013-2014,289,1,1,0.6104753933935297
15,2013-2014,290,1,1,0.566987599162032
15,2013-2014,291,0,1,0.6693347564496319
15,2013-2014,292,1,1,0.6238073187009187
15,2013-2014,293,1,0,0.4628629070698903
15,2013-2014,294,0,1,0.706965419455961
15,2013-2014,295,0,1,0.6126870887018032
15,2013-2014,296,0,1,0.5552640634782805
15,2013-2014,297,0,1,0.6551295212741307
15,2013-2014,298,0,0,0.41573607310842564
15,2013-2014,299,1,1,0.6659802580502545
15,2013-2014,300,1,1,0.5234039825078138
15,2014-2015,16,1,1,0.8084114116158113
15,2014-2015,17,1,1,0.8196635433642931
15,2014-2015,18,1,1,0.8253182390654341
15,2014-2015,19,1,1,0.826301431515547
15,2014-2015,20,1,1,0.847645608556344
15,2014-2015,21,0,1,0.8505692058625812
15,2014-2015,22,1,1,0.812838654562542
15,2014-2015,23,1,1,0.7963829615205372
15,2014-2015,24,1,1,0.8084535554442237
15,2014-2015,25,0,1,0.8218057933772355
15,2014-2015,26,1,1,0.7701293012833734
15,2014-2015,27,0,1,0.7881794136583957
15,2014-2015,28,1,1,0.7709409098083739
15,2014-2015,29,1,1,0.7534666589700436
15,2014-2015,30,1,1,0.7994008195093796
15,2014-2015,31,1,1,0.7699469383816756
15,2014-2015,32,0,1,0.8175277437820979
15,2014-2015,33,0,1,0.7656410456459152
15,2014-2015,34,1,1,0.7672694877194084
15,2014-2015,35,1,1,0.7579354080351872
15,2014-2015,36,0,1,0.7848759553862554
15,2014-2015,37,0,1,0.7524111699402569
15,2014-2015,38,0,1,0.7719286715674494
15,2014-2015,39,0,1,0.7244875050015162
15,2014-2015,40,1,1,0.6882088791750791
15,2014-2015,41,0,1,0.687117011272928
15,2014-2015,42,0,1,0.7021969111070779
15,2014-2015,43,1,1,0.6575116529289549
15,2014-2015,44,0,1,0.6361776232673778
15,2014-2015,45,0,1,0.6574940477938104
15,2014-2015,46,1,1,0.5994100205821569
15,2014-2015,47,0,1,0.6401509737525193
15,2014-2015,48,1,1,0.6097196832355875
15,2014-2015,49,1,1,0.6320164287203397
15,2014-2015,50,0,1,0.6302535852042415
15,2014-2015,51,0,1,0.5976229135753217
15,2014-2015,52,1,1,0.5500065306258038
15,2014-2015,53,0,1,0.653933020586746
15,2014-2015,54,0,1,0.5543488206826491
15,2014-2015,55,1,1,0.5927136135051002
15,2014-2015,56,0,1,0.5862513122054119
15,2014-2015,57,0,1,0.5807546588661375
15,2014-2015,58,0,1,0.5335568024046422
15,2014-2015,59,1,0,0.45467999333139325
15,2014-2015,60,1,1,0.5615013048603404
15,2014-2015,61,0,0,0.4862953027274868
15,2014-2015,62,1,1,0.5189535871673464
15,2014-2015,63,1,1,0.576575185818179
15,2014-2015,64,0,1,0.5660645163947962
15,2014-2015,65,1,1,0.5563423851018229
15,2014-2015,66,0,1,0.5753454592373375
15,2014-2015,67,1,1,0.5668144454475383
15,2014-2015,68,1,1,0.6338082776645462
15,2014-2015,69,0,1,0.5056910636974781
15,2014-2015,70,0,1,0.5146106068526938
15,2014-2015,71,0,1,0.6267204373114708
15,2014-2015,72,1,1,0.5487917115054147
15,2014-2015,73,1,0,0.4822344468397819
15,2014-2015,74,1,1,0.6223423569924179
15,2014-2015,75,0,0,0.364597596560706
15,2014-2015,76,0,0,0.45898324404463375
15,2014-2015,77,1,0,0.48043068537875794
15,2014-2015,78,1,1,0.50263976637149
15,2014-2015,79,1,1,0.5499189193214763
15,2014-2015,80,1,0,0.42557004375047885
15,2014-2015,81,0,1,0.6045131422843035
15,2014-2015,82,0,1,0.5057461731667667
15,2014-2015,83,0,1,0.5532298197138211
15,2014-2015,84,0,0,0.39925845457925
15,2014-2015,85,0,1,0.5658037880048803
15,2014-2015,86,1,0,0.4858810387111772
15,2014-2015,87,1,1,0.5147191485256577
15,2014-2015,88,0,0,0.43744836209093596
15,2014-2015,89,1,0,0.4988645997865523
15,2014-2015,90,1,1,0.573151395713055
15,2014-2015,91,0,0,0.48856022609550015
15,2014-2015,92,0,1,0.5566047361387596
15,2014-2015,93,0,0,0.35207533628078896
15,2014-2015,94,1,1,0.5785752064669872
15,2014-2015,95,1,0,0.36128366123557437
15,2014-2015,96,1,0,0.44287781240164925
15,2014-2015,97,0,1,0.56091749111113
15,2014-2015,98,0,0,0.4723095056234882
15,2014-2015,99,1,1,0.5948348782575056
15,2014-2015,100,1,1,0.5728017626363996
15,2014-2015,101,1,1,0.5209133715598485
15,2014-2015,102,0,1,0.5856946672949749
15,2014-2015,103,0,1,0.5212720271191488
15,2014-2015,104,1,1,0.5637868631490575
15,2014-2015,105,0,0,0.46195154122018317
15,2014-2015,106,0,0,0.4601266787702138
15,2014-2015,107,1,1,0.667048123938426
15,2014-2015,108,1,1,0.6948438984436854
15,2014-2015,109,0,0,0.49756387656651824
15,2014-2015,110,0,1,0.6126527702286624
15,2014-2015,111,0,0,0.4433477014928823
15,2014-2015,112,1,1,0.594453914609126
15,2014-2015,113,0,0,0.43522931686633104
15,2014-2015,114,1,1,0.6203677357634149
15,2014-2015,115,1,1,0.5224166534225506
15,2014-2015,116,1,0,0.44403701688648956
15,2014-2015,117,0,0,0.32219872252674214
15,2014-2015,118,0,0,0.4902035707666165
15,2014-2015,119,1,0,0.4300168390211613
15,2014-2015,120,1,1,0.606370647179179
15,2014-2015,121,0,1,0.6531073590920999
15,2014-2015,122,0,0,0.26995603426530757
15,2014-2015,123,1,1,0.5161705424044948
15,2014-2015,124,0,0,0.39657571300202504
15,2014-2015,125,1,0,0.43235299801532623
15,2014-2015,126,1,1,0.6015802525402624
15,2014-2015,127,1,1,0.6224649333347877
15,2014-2015,128,1,1,0.6939035255478411
15,2014-2015,129,0,0,0.33245156676014676
15,2014-2015,130,0,1,0.5188848526546266
15,2014-2015,131,1,1,0.6916169291714346
15,2014-2015,132,1,1,0.7434450491510967
15,2014-2015,133,1,1,0.6471989172011654
15,2014-2015,134,1,1,0.7552610470093518
15,2014-2015,135,1,1,0.6536068490311067
15,2014-2015,136,1,1,0.6168919655226237
15,2014-2015,137,1,1,0.6407165509265187
15,2014-2015,138,1,0,0.41491414937613863
15,2014-2015,139,1,1,0.584382179651249
15,2014-2015,140,1,0,0.4962104721965417
15,2014-2015,141,0,0,0.4638624871612485
15,2014-2015,142,1,1,0.5661613799928809
15,2014-2015,143,0,1,0.6891416148986345
15,2014-2015,144,1,1,0.6214327603059819
15,2014-2015,145,1,1,0.7408179210022947
15,2014-2015,146,0,1,0.6442133770597223
15,2014-2015,147,1,1,0.687862341114772
15,2014-2015,148,1,1,0.669323623705589
15,2014-2015,149,1,0,0.4033630747758095
15,2014-2015,150,0,0,0.3833003515794014
15,2014-2015,151,0,0,0.2850316957896286
15,2014-2015,152,1,1,0.7188775850585247
15,2014-2015,153,0,0,0.42187580083772125
15,2014-2015,154,0,1,0.7353741939086027
15,2014-2015,155,0,0,0.4469015176123162
15,2014-2015,156,0,1,0.6726673626474575
15,2014-2015,157,1,1,0.7216470734475927
15,2014-2015,158,1,1,0.6913232920822125
15,2014-2015,159,0,0,0.29006931052179663
15,2014-2015,160,1,0,0.383787048673052
15,2014-2015,161,0,1,0.5731370906719654
15,2014-2015,162,1,1,0.7034153101606329
15,2014-2015,163,1,1,0.6368073976117775
15,2014-2015,164,1,1,0.5100780556241994
15,2014-2015,165,0,1,0.7422740537252146
15,2014-2015,166,1,1,0.7711613467477798
15,2014-2015,167,0,1,0.5416074294915931
15,2014-2015,168,1,1,0.754545924728017
15,2014-2015,169,1,1,0.7264728293057467
15,2014-2015,170,1,1,0.6980523288371432
15,2014-2015,171,1,1,0.6263300977592221
15,2014-2015,172,1,0,0.4997390159915026
15,2014-2015,173,1,1,0.6874994309967983
15,2014-2015,174,1,1,0.7410412458899713
15,2014-2015,175,1,1,0.5359480930389872
15,2014-2015,176,0,1,0.609115767982265
15,2014-2015,177,1,1,0.8236656871886063
15,2014-2015,178,0,0,0.3754293088340661
15,2014-2015,179,1,1,0.7897188886427534
15,2014-2015,180,1,1,0.8138638779198977
15,2014-2015,181,0,0,0.22167978367981142
15,2014-2015,182,0,1,0.7359798769013548
15,2014-2015,183,1,1,0.7865502424294218
15,2014-2015,184,0,0,0.40619147610773565
15,2014-2015,185,1,0,0.32989397056841907
15,2014-2015,186,1,0,0.4452054515760288
15,2014-2015,187,0,0,0.27801818677574835
15,2014-2015,188,0,0,0.3271807421414461
15,2014-2015,189,1,1,0.7236742311286037
15,2014-2015,190,0,1,0.7689251046943371
15,2014-2015,191,0,1,0.7238943312284185
15,2014-2015,192,1,1,0.7053576807858062
15,2014-2015,193,1,1,0.6068391730281278
15,2014-2015,194,0,0,0.2723082101607454
15,2014-2015,195,1,1,0.674955206698171
15,2014-2015,196,1,0,0.47906170013902616
15,2014-2015,197,1,1,0.7759385435242147
15,2014-2015,198,1,1,0.6963416413782348
15,2014-2015,199,1,0,0.45520266173508317
15,2014-2015,200,1,1,0.7807104543667006
15,2014-2015,201,0,0,0.1599669712132085
15,2014-2015,202,0,0,0.4037458831124579
15,2014-2015,203,1,1,0.8383614951979277
15,2014-2015,204,0,1,0.6515476324191726
15,2014-2015,205,1,1,0.5629049329494707
15,2014-2015,206,0,0,0.251933291708928
15,2014-2015,207,0,0,0.16935519811370553
15,2014-2015,208,1,1,0.7589531811638366
15,2014-2015,209,1,1,0.7642746624584569
15,2014-2015,210,1,1,0.8161078558989991
15,2014-2015,211,0,0,0.3239483845748086
15,2014-2015,212,1,0,0.40581558959699265
15,2014-2015,213,1,1,0.7496437759731284
15,2014-2015,214,1,1,0.5671543315291351
15,2014-2015,215,0,0,0.39834731749243646
15,2014-2015,216,0,1,0.7577743812733121
15,2014-2015,217,0,0,0.4155886206011193
15,2014-2015,218,1,1,0.7676895693464445
15,2014-2015,219,1,1,0.6514292201486669
15,2014-2015,220,1,1,0.7008316345370874
15,2014-2015,221,0,0,0.25277341400913406
15,2014-2015,222,1,1,0.8562503264382322
15,2014-2015,223,0,1,0.5075851840901581
15,2014-2015,224,1,0,0.3226326946066994
15,2014-2015,225,0,1,0.7875087907679709
15,2014-2015,226,1,1,0.7004736455939827
15,2014-2015,227,0,1,0.55150080361036
15,2014-2015,228,1,0,0.34850357397545734
15,2014-2015,229,1,1,0.5460884636177276
15,2014-2015,230,1,1,0.7607431641973794
15,2014-2015,231,1,0,0.32368189144830767
15,2014-2015,232,0,1,0.7853757070506424
15,2014-2015,233,1,1,0.514429710045437
15,2014-2015,234,1,1,0.6715924769715207
15,2014-2015,235,1,1,0.533842508608381
15,2014-2015,236,1,1,0.6520825153459304
15,2014-2015,237,1,1,0.7585236144493569
15,2014-2015,238,1,1,0.7623442037263487
15,2014-2015,239,1,1,0.7474081601641388
15,2014-2015,240,1,1,0.7528547840197809
15,2014-2015,241,1,1,0.7741996557832839
15,2014-2015,242,1,1,0.6522153550070662
15,2014-2015,243,1,1,0.8443302229454788
15,2014-2015,244,1,1,0.763463954271391
15,2014-2015,245,1,1,0.8479953419430364
15,2014-2015,246,0,1,0.8121815820527294
15,2014-2015,247,0,1,0.8612205322659028
15,2014-2015,248,0,1,0.7947249187998953
15,2014-2015,249,0,1,0.8407688933716445
15,2014-2015,250,0,1,0.6627131860881669
15,2014-2015,251,0,0,0.32184217230377804
15,2014-2015,252,1,0,0.37379310143508393
15,2014-2015,253,0,0,0.3661837643933549
15,2014-2015,254,0,0,0.20691114990295917
15,2014-2015,255,1,0,0.21766616817968856
15,2014-2015,256,0,1,0.645913581431756
15,2014-2015,257,1,0,0.2080002281876977
15,2014-2015,258,1,1,0.5005227179677847
15,2014-2015,259,1,1,0.6986148261645948
15,2014-2015,260,1,1,0.676676651821528
15,2014-2015,261,0,1,0.6161936984015653
15,2014-2015,262,0,1,0.7546157638525051
15,2014-2015,263,0,0,0.3548285560893324
15,2014-2015,264,1,1,0.5621062384849902
15,2014-2015,265,1,1,0.6699519585079655
15,2014-2015,266,1,0,0.41382102640152
15,2014-2015,267,0,1,0.5494973150797564
15,2014-2015,268,1,1,0.7297612965673125
15,2014-2015,269,1,1,0.6020286693431616
15,2015-2016,16,0,1,0.6285527584042517
15,2015-2016,17,0,1,0.5348532687544056
15,2015-2016,18,0,1,0.5738847706972513
15,2015-2016,19,1,1,0.5873353884292426
15,2015-2016,20,1,1,0.558607987920257
15,2015-2016,21,1,1,0.5303391725980282
15,2015-2016,22,1,1,0.6008994048098805
15,2015-2016,23,0,1,0.6421165915050822
15,2015-2016,24,0,1,0.6110883992610321
15,2015-2016,25,1,1,0.543592002962338
15,2015-2016,26,1,1,0.5846544995121801
15,2015-2016,27,0,1,0.6211567454639912
15,2015-2016,28,0,1,0.5679943435328926
15,2015-2016,29,0,1,0.5526141084903562
15,2015-2016,30,1,1,0.5079056593320734
15,2015-2016,31,1,1,0.5351680450899442
15,2015-2016,32,1,1,0.5639190468843107
15,2015-2016,33,0,1,0.5881390486686083
15,2015-2016,34,1,1,0.5804399990860962
15,2015-2016,35,1,1,0.5598896878788396
15,2015-2016,36,0,1,0.5644942294922842
15,2015-2016,37,1,1,0.5827260860448631
15,2015-2016,38,1,1,0.5756779213984689
15,2015-2016,39,1,1,0.5955357110006803
15,2015-2016,40,1,1,0.5890156626498116
15,2015-2016,41,1,1,0.598490103305508
15,2015-2016,42,1,1,0.6373342381061021
15,2015-2016,43,1,1,0.6300509374548829
15,2015-2016,44,1,1,0.6574629333471892
15,2015-2016,45,0,1,0.6676402735444995
15,2015-2016,46,0,1,0.6681166356148466
15,2015-2016,47,0,1,0.5968249177087783
15,2015-2016,48,1,1,0.6200138050251507
15,2015-2016,49,1,1,0.5606827243191312
15,2015-2016,50,1,1,0.6064595216165887
15,2015-2016,51,0,1,0.6385048489287883
15,2015-2016,52,0,1,0.6313178402947526
15,2015-2016,53,0,1,0.583628928555116
15,2015-2016,54,1,1,0.5919575749766698
15,2015-2016,55,1,1,0.607477515522845
15,2015-2016,56,1,1,0.6044182872373494
15,2015-2016,57,1,1,0.6247805761188957
15,2015-2016,58,1,1,0.6807913861410158
15,2015-2016,59,1,1,0.6664878614547171
15,2015-2016,60,0,1,0.6915560513784469
15,2015-2016,61,1,1,0.6554076519812287
15,2015-2016,62,1,1,0.6353172745353582
15,2015-2016,63,1,1,0.6865380743809332
15,2015-2016,64,0,1,0.6827212507365439
15,2015-2016,65,0,1,0.6176288574344646
15,2015-2016,66,1,1,0.6075371200990984
15,2015-2016,67,0,1,0.6247908849749196
15,2015-2016,68,1,1,0.6990941149195748
15,2015-2016,69,1,1,0.6567728304129868
15,2015-2016,70,0,1,0.6507223247063025
15,2015-2016,71,0,1,0.6909612774565989
15,2015-2016,72,1,1,0.5691037079494315
15,2015-2016,73,0,1,0.6702178381894104
15,2015-2016,74,1,1,0.6486760468735875
15,2015-2016,75,1,1,0.5943228132594472
15,2015-2016,76,1,1,0.6412941083494844
15,2015-2016,77,1,1,0.5778069902384327
15,2015-2016,78,1,1,0.6538183347313096
15,2015-2016,79,0,1,0.6064053981979259
15,2015-2016,80,0,1,0.6606858207515118
15,2015-2016,81,1,1,0.6662018213649805
15,2015-2016,82,0,1,0.5746632310731328
15,2015-2016,83,1,1,0.6942640630275889
15,2015-2016,84,1,1,0.722561526345315
15,2015-2016,85,0,1,0.6075490185865913
15,2015-2016,86,1,1,0.5343867153290682
15,2015-2016,87,0,1,0.5277652967230636
15,2015-2016,88,1,1,0.6306611696746245
15,2015-2016,89,1,1,0.6680176357840408
15,2015-2016,90,0,1,0.511443003011604
15,2015-2016,91,1,1,0.6509211798023274
15,2015-2016,92,1,1,0.6528414380399624
15,2015-2016,93,1,1,0.7274185046806622
15,2015-2016,94,0,1,0.7019937440877584
15,2015-2016,95,1,1,0.6447379067576726
15,2015-2016,96,0,1,0.5496711095051399
15,2015-2016,97,0,1,0.7226992561540362
15,2015-2016,98,1,1,0.6075135624156236
15,2015-2016,99,0,1,0.6317265301438048
15,2015-2016,100,0,1,0.6416070936572087
15,2015-2016,101,0,1,0.5604423918861505
15,2015-2016,102,1,1,0.6818506565084126
15,2015-2016,103,1,1,0.7044545238486197
15,2015-2016,104,1,1,0.6948733423060328
15,2015-2016,105,1,1,0.707445075383294
15,2015-2016,106,1,1,0.6598319255564229
15,2015-2016,107,0,1,0.6864133913489563
15,2015-2016,108,1,0,0.4995866333599126
15,2015-2016,109,1,0,0.4795397971516078
15,2015-2016,110,0,1,0.5500259261172457
15,2015-2016,111,0,1,0.5956679903509692
15,2015-2016,112,0,1,0.5852719104340354
15,2015-2016,113,0,0,0.46338659321471665
15,2015-2016,114,1,1,0.6936766245000505
15,2015-2016,115,0,1,0.6847336196151405
15,2015-2016,116,1,1,0.6993802716804013
15,2015-2016,117,1,1,0.5910153684961408
15,2015-2016,118,0,0,0.4606921550282292
15,2015-2016,119,1,1,0.6830941031199305
15,2015-2016,120,0,1,0.6699572342355558
15,2015-2016,121,1,0,0.477735418391274
15,2015-2016,122,0,0,0.4492674435323805
15,2015-2016,123,0,1,0.560494373598827
15,2015-2016,124,1,1,0.5968511610347454
15,2015-2016,125,1,1,0.7048269486574879
15,2015-2016,126,0,0,0.42429392692942547
15,2015-2016,127,0,0,0.46165143103665995
15,2015-2016,128,0,1,0.5583631590338708
15,2015-2016,129,1,1,0.5272688538465754
15,2015-2016,130,0,1,0.6858912327242382
15,2015-2016,131,0,0,0.4102658796053228
15,2015-2016,132,1,1,0.5010531236389416
15,2015-2016,133,1,1,0.6760605094253651
15,2015-2016,134,1,1,0.7257558793777567
15,2015-2016,135,1,1,0.6847504114076113
15,2015-2016,136,0,1,0.6737753690263104
15,2015-2016,137,1,0,0.35777721248068284
15,2015-2016,138,0,0,0.494144604489497
15,2015-2016,139,0,0,0.4078226545639299
15,2015-2016,140,0,0,0.4056096783018364
15,2015-2016,141,0,1,0.5408227578555953
15,2015-2016,142,0,0,0.3800843289936291
15,2015-2016,143,0,1,0.5148317485569933
15,2015-2016,144,1,1,0.6742946350330495
15,2015-2016,145,1,1,0.6422457776819399
15,2015-2016,146,0,1,0.613916325140794
