Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
15,2014-2015,84,0,0.594813491967206,0.0,0.4020137546002758,0.3707826084137302,0.0031801989054212
15,2014-2015,85,0,0.5990012902124889,0.6666666666666666,0.5812109295731143,0.5234374904506802,0.7524415378703174
15,2014-2015,86,1,0.5821388079874423,0.6666666666666666,0.5568683688394468,0.3326265612390425,0.3476879120378406
15,2014-2015,87,1,0.5839586785654859,0.0,0.6039940609811751,0.5406191483581325,0.9847833614296
15,2014-2015,88,0,0.5,0.3333333333333333,0.4134957108839959,0.4322834005947032,0.1244277285264101
15,2014-2015,89,1,0.5649001827157186,0.4285714285714285,0.5786940609459659,0.4585545672508908,0.426728785426429
15,2014-2015,90,1,0.5769127456831694,0.7142857142857143,0.6122536540525441,0.6015114651088407,0.6029149312475418
15,2014-2015,91,0,0.5941386011189973,0.2,0.5416256072787791,0.5397975690824954,0.3740171571948291
15,2014-2015,92,0,0.5614814692038096,0.8,0.6218596357027196,0.4652279033397909,0.4775033186697416
15,2014-2015,93,0,0.4546445004943762,0.1111111111111111,0.2385202226438615,0.3736476159121124,0.1095670089208132
15,2014-2015,94,1,0.5749703472441203,0.8,0.5412075366512553,0.4867429272384869,0.8525144162564229
15,2014-2015,95,1,0.4899070012720561,0.2,0.4678835306723256,0.2849778042356445,0.0232721868148484
15,2014-2015,96,1,0.3874547724824557,0.4,0.4769081625359026,0.4267214286697842,0.0821355569292563
15,2014-2015,97,0,0.6337785753245188,0.5454545454545454,0.572335623055849,0.5425752542147675,0.7032716903450066
15,2014-2015,98,0,0.5516229508489638,0.5555555555555556,0.5019499724344025,0.2920346318935005,0.2200616243630527
15,2014-2015,99,1,0.6354270007927311,0.5555555555555556,0.6000886327107028,0.6078988290571764,0.984286232257892
15,2014-2015,100,1,0.6422871583750237,0.4444444444444444,0.6199175585466922,0.6898460918010154,0.6879942699050887
15,2014-2015,101,1,0.6197205622989007,0.5714285714285714,0.5650789064886887,0.646197435537902,0.3144438116257078
15,2014-2015,102,0,0.3971675432297916,0.4285714285714285,0.5644120242697511,0.6587663805915269,0.6971273234645176
15,2014-2015,103,0,0.524347611906161,0.3333333333333333,0.531640152706296,0.6549186464906425,0.4516548396141576
15,2014-2015,104,1,0.5935196936182836,0.6594454771802328,0.7075520545772505,0.7374970270358512,0.2525599041951713
15,2014-2015,105,0,0.2939640107456128,0.2018838655370112,0.422352193665423,0.508312469616213,0.3552778756178083
15,2014-2015,106,0,0.5197976498690061,0.362175992905002,0.4226276904451094,0.5789183859042775,0.3091340352828944
15,2014-2015,107,1,0.6343673779116463,0.6666666666666666,0.7539236271558187,0.8771488749518364,0.9960721845857844
15,2014-2015,108,1,0.6473396199261248,1.0,0.7225757105070478,0.8756370680941498,0.934114591101847
15,2014-2015,109,0,0.4664681317392563,1.0,0.4257082157478504,0.6097138570469917,0.0300847711148229
15,2014-2015,110,0,0.6306835380332859,1.0,0.56,0.7616260123871057,0.701965701408835
15,2014-2015,111,0,0.487347036463365,0.3333333333333333,0.455834195534451,0.6161977774175768,0.3037345003199523
15,2014-2015,112,1,0.6052385933793213,0.6666666666666666,0.6670833333333333,0.678345899620632,0.7264374430467186
15,2014-2015,113,0,0.5,0.6666666666666666,0.31375,0.611618076831168,0.4101470629465632
15,2014-2015,114,1,0.7388930068653973,0.6666666666666666,0.6106558028501172,0.6933965112535218,0.9530318842670712
15,2014-2015,115,1,0.5670863820110124,1.0,0.5641278831101852,0.6046419710126406,0.4232679270921015
15,2014-2015,116,1,0.5901613378681854,0.0,0.5175877795721429,0.5621924135778641,0.4534021525855169
15,2014-2015,117,0,0.3760843119997644,0.0,0.3323414291396486,0.4466909920707456,0.0117220967676995
15,2014-2015,118,0,0.573802030651539,0.6666666666666666,0.5552364381552064,0.6417230567034855,0.3189704890027398
15,2014-2015,119,1,0.5453968754701268,0.6666666666666666,0.501582313030459,0.5485357385769497,0.2008449804047557
15,2014-2015,120,1,0.6100105651245694,0.6666666666666666,0.598803235897852,0.586735238627563,0.8775336489396303
15,2014-2015,121,0,0.7133533274567553,0.8,0.6350384839359609,0.6992474610830011,0.929663214095834
15,2014-2015,122,0,0.16997408317148,0.0,0.2020833333333332,0.3038597230677832,0.0125455929904367
15,2014-2015,123,1,0.6965369426011653,0.6666666666666666,0.6262477170834289,0.6771166054983757,0.3201612792751792
15,2014-2015,124,0,0.5,0.3333333333333333,0.3817044010842237,0.550358678433322,0.2632334042596833
15,2014-2015,125,1,0.5699577183326253,0.3333333333333333,0.454730204475036,0.444176363194425,0.4238767376220347
15,2014-2015,126,1,0.5510217646008929,0.6666666666666666,0.597684324931512,0.5908148979173853,0.8750557311756755
15,2014-2015,127,1,0.6054135042737572,1.0,0.6571217363136824,0.7657196579802295,0.6369942918096572
15,2014-2015,128,1,0.9344248954130908,1.0,0.7219233921223268,0.6632198655769374,0.8958705062600597
15,2014-2015,129,0,0.4049967648038816,0.0,0.4393607192396193,0.5552581647975966,0.0044874301859125
15,2014-2015,130,0,0.6308238111684832,0.6666666666666666,0.5525480849970348,0.5286081897155341,0.4508156918235818
15,2014-2015,131,1,0.6669680850696176,1.0,0.721342879373073,0.5261197529338754,0.9234643583791275
15,2014-2015,132,1,0.5899522675371265,1.0,0.825624828944169,0.6444808575788633,0.9981126159952712
15,2014-2015,133,1,0.6711577072234589,0.3333333333333333,0.7079166666666667,0.5913571656681534,0.9730543928878324
15,2014-2015,134,1,0.6123413614400444,0.8888888888888888,0.8461673539559569,0.7656307701792501,0.9941923214360472
15,2014-2015,135,1,0.6647880631546417,0.5555555555555556,0.71,0.5856498175003149,0.8389934455928787
15,2014-2015,136,1,0.557655411836832,0.5555555555555556,0.74,0.6530823085608103,0.6277769450369837
15,2014-2015,137,1,0.6798814381614935,0.3333333333333333,0.6423634271444684,0.6784873291760238,0.9055197500481847
15,2014-2015,138,1,0.6320517777547274,0.3333333333333333,0.5436073766099835,0.5306909981961048,0.1836567194138186
15,2014-2015,139,1,0.6167677556617488,0.8181818181818182,0.61375,0.7433034438318187,0.4877991020989066
15,2014-2015,140,1,0.5952538455148774,0.3636363636363636,0.5112500000000001,0.6078568584357675,0.4636878275954302
15,2014-2015,141,0,0.6052677338595043,0.4444444444444444,0.6056550040628821,0.6421001662581305,0.1352775361359286
15,2014-2015,142,1,0.6473134822221902,0.5454545454545454,0.5628298526570156,0.6037788659519788,0.5935061886403472
15,2014-2015,143,0,0.5447111419931431,0.7358181803519267,0.6749276101986387,0.7485864860709451,0.8544741519261374
15,2014-2015,144,1,0.4572164230608058,0.4736230655610253,0.6275000000000001,0.5013948241576462,0.8376869846113105
15,2014-2015,145,1,0.7840668573480609,0.7777777777777778,0.715537405876337,0.8648427219506244,0.998812734992848
15,2014-2015,146,0,0.5973360157717442,0.6666666666666666,0.5482352940846562,0.651464622918293,0.8615916613145995
15,2014-2015,147,1,0.8166255575077254,0.8318721168737978,0.71625,0.7055832791620089,0.7659450194754118
15,2014-2015,148,1,0.6581712552657283,0.6082029691939422,0.6198515326562842,0.6308728740995742,0.920029229584676
15,2014-2015,149,1,0.5607585799007659,0.3333333333333333,0.4270833333333333,0.4702199036372919,0.2455718808751622
15,2014-2015,150,0,0.4530953444653079,0.5555555555555556,0.41,0.4843378589009341,0.0897622565889549
15,2014-2015,151,0,0.3011397670009893,0.4444444444444444,0.255,0.2970451227356867,0.0179851939385169
15,2014-2015,152,1,0.6649459901965701,0.6666666666666666,0.7014227524676034,0.6058548816731216,0.9889565997719196
15,2014-2015,153,0,0.5197353282132,0.5555555555555556,0.4668416761047714,0.5129963135452844,0.2249679535154403
15,2014-2015,154,0,0.7890654416262678,0.8888888888888888,0.7197686386680217,0.6752707655596167,0.9159862182770188
15,2014-2015,155,0,0.6015669281611488,0.4444444444444444,0.4083333333333334,0.6071092113691727,0.3971907479031379
15,2014-2015,156,0,0.5821189759090911,0.7777777777777778,0.613673141191495,0.5848270493680033,0.9293555325892358
15,2014-2015,157,1,0.7440833511820685,0.8888888888888888,0.6847178569548662,0.7682300652074703,0.9942224717841232
15,2014-2015,158,1,0.6347126330612767,0.5555555555555556,0.6788217077019714,0.5652394371437315,0.9836245567887
15,2014-2015,159,0,0.3518865476924506,0.4444444444444444,0.270747113997114,0.4168138314962208,0.1046483466398602
15,2014-2015,160,1,0.5,0.5555555555555556,0.516257889210442,0.4356226397487538,0.1254393936919714
15,2014-2015,161,0,0.6446770581442847,0.6363636363636364,0.5549999999999998,0.550775220859325,0.6482263246960716
15,2014-2015,162,1,0.7513665606234681,0.5555555555555556,0.73,0.6899853895758556,0.9042638179949471
15,2014-2015,163,1,0.6772482392241859,0.6666666666666666,0.698492816217131,0.6546960395163479,0.6646349445831242
15,2014-2015,164,1,0.6160311950512047,0.7777777777777778,0.46,0.6336153747420595,0.519555543078282
15,2014-2015,165,0,0.7600698382830879,0.8612133047335262,0.8208333333333334,0.7518175958850559,0.8451885176717312
15,2014-2015,166,1,0.8805659716770613,0.8963831254954162,0.8129707088680703,0.8116045443385657,0.9992644586339682
15,2014-2015,167,0,0.5738423474464003,0.7558630893390872,0.5806963961216879,0.5980501748762436,0.4816309811140949
15,2014-2015,168,1,0.7802766596721663,1.0,0.8100000000000002,0.6544652768476664,0.9614234564601394
15,2014-2015,169,1,0.7052263733812792,0.6445919409494381,0.73,0.733505419108493,0.976054552692119
15,2014-2015,170,1,0.568966278268343,0.6931376766668016,0.735,0.5771766937939714,0.9006901456113664
15,2014-2015,171,1,0.7357571835063611,0.4545454545454545,0.6533935727540474,0.652121418847747,0.6823431604540967
15,2014-2015,172,1,0.6466108094390516,0.4545454545454545,0.4418318208635567,0.5443888531640103,0.5454973245922661
15,2014-2015,173,1,0.5215234371721563,0.6666666666666666,0.7,0.4979301411629187,0.9047652968541884
15,2014-2015,174,1,0.614507968881586,0.5555555555555556,0.8,0.6079544394886615,0.9473437169896044
15,2014-2015,175,1,0.5507635726974262,0.7272727272727273,0.61,0.4854746012150598,0.4428356304562395
15,2014-2015,176,0,0.5787158443192439,0.4444444444444444,0.600130440263133,0.6248178112949109,0.6944489957169986
15,2014-2015,177,1,0.909089631189116,0.9090909090909092,0.9399999999999998,0.9681703391733087,0.9949287817677248
15,2014-2015,178,0,0.4553087159043877,0.3636363636363636,0.355,0.4730115115090073,0.2947710039188564
15,2014-2015,179,1,0.7202957546230344,0.8181818181818182,0.855,0.7347305320921725,0.9972408305172332
15,2014-2015,180,1,0.8099918038376458,1.0,0.9065577357425184,0.8561037393750339,0.965287283066372
15,2014-2015,181,0,0.3813749608949383,0.0909090909090909,0.17,0.1147957853257023,0.0788607798460597
15,2014-2015,182,0,0.6406136508450833,0.7272727272727273,0.74,0.6610541844845476,0.925984636918744
15,2014-2015,183,1,0.7966830809575243,0.9090909090909092,0.81,0.8783226130774787,0.9703971486349772
15,2014-2015,184,0,0.3757146541231104,0.5454545454545454,0.4112499999999999,0.3826852775298899,0.3936933493599517
15,2014-2015,185,1,0.493272510406153,0.6666666666666666,0.4579881261472842,0.3073957244049599,0.0258594257176239
15,2014-2015,186,1,0.4177835689510796,0.2222222222222222,0.4885348583798451,0.3785060640388824,0.4793038505959269
15,2014-2015,187,0,0.2371746214527811,0.1818181818181818,0.38,0.2575565349563053,0.0270374936300912
15,2014-2015,188,0,0.458805987603877,0.4545454545454545,0.4531843981812495,0.3306877531034531,0.0028659194380508
15,2014-2015,189,1,0.8085501933283386,0.8181818181818182,0.736118188090069,0.8954102958917238,0.7705845271502414
15,2014-2015,190,0,0.7668999011153822,0.8181818181818182,0.738794989428346,0.7737500706511162,0.9956287703039514
15,2014-2015,191,0,0.5863286835702167,0.6363636363636364,0.7275803398066405,0.8266507194281909,0.9522698955073516
15,2014-2015,192,1,0.6135752544670163,0.7272727272727273,0.7887500000000002,0.624915794426431,0.8153727857155436
15,2014-2015,193,1,0.6197720854791907,0.6363636363636364,0.6268672521315009,0.7228916310647246,0.6430766379853007
15,2014-2015,194,0,0.5530727200576065,0.1818181818181818,0.2895848950091072,0.2535805282994789,0.0267225991371876
15,2014-2015,195,1,0.6561644614198388,0.6363636363636364,0.7445833333333334,0.7008813571443222,0.7152070271830921
15,2014-2015,196,1,0.5844081425202323,0.4545454545454545,0.4479166666666666,0.5465256825073427,0.5141988293835169
15,2014-2015,197,1,0.7521023958176327,0.8181818181818182,0.8045660870116903,0.8406792487934717,0.9666109280245836
15,2014-2015,198,1,0.6380749399079577,0.6363636363636364,0.6398744336008785,0.5444852073482171,0.9734599937492816
15,2014-2015,199,1,0.6145177239029874,0.4545454545454545,0.5151459407298699,0.54915769296378,0.2956776351760458
15,2014-2015,200,1,0.7918763084830156,0.8181818181818182,0.7912500000000001,0.904690120826382,0.9556029127678084
15,2014-2015,201,0,0.12365618369485,0.0909090909090909,0.0616519747545482,0.127445562737535,0.0008973812479204
15,2014-2015,202,0,0.3635114218970545,0.4545454545454545,0.4392980824306118,0.3706707666802332,0.3665554031194695
15,2014-2015,203,1,0.8518541487278797,1.0,0.9370237975127428,0.9122731310497978,0.9658668909958086
15,2014-2015,204,0,0.5716991547336936,0.7142857142857143,0.6069077198067792,0.7753695008127178,0.7861208106293559
15,2014-2015,205,1,0.4711470138974045,0.6363636363636364,0.6837500000000002,0.5592255540750095,0.4725230062337113
15,2014-2015,206,0,0.2775618936086626,0.1818181818181818,0.3257294386217348,0.4316085442508786,0.0288037323937845
15,2014-2015,207,0,0.1812167792560039,0.0909090909090909,0.1229143924702748,0.1267062887540956,0.0595349436358402
15,2014-2015,208,1,0.6982412969349834,0.7272727272727273,0.7766666666666666,0.8323495649567735,0.9190111458677476
15,2014-2015,209,1,0.5277265718471084,0.9090909090909092,0.8585714285714287,0.6344945130263142,0.9032026404119594
15,2014-2015,210,1,0.8237716006737185,1.0,0.8847997979839076,0.6495146981470379,0.9199665357209954
15,2014-2015,211,0,0.411860808154056,0.2727272727272727,0.395,0.549844178136308,0.1744532656822658
15,2014-2015,212,1,0.3145411756334587,0.4545454545454545,0.4,0.5052706718928811,0.5156927981231131
15,2014-2015,213,1,0.6354329182948831,0.7272727272727273,0.76,0.5948961195562655,0.9383948275285025
15,2014-2015,214,1,0.6332847543550119,0.5454545454545454,0.47,0.6018219764908558,0.7142015253963963
15,2014-2015,215,0,0.4947308258476864,0.4545454545454545,0.475,0.5745877681413271,0.2247396842757832
15,2014-2015,216,0,0.7171673633474877,0.7272727272727273,0.725,0.6259042596173263,0.9547168476815968
15,2014-2015,217,0,0.5504249569306344,0.3636363636363636,0.55,0.5894475920816186,0.180944510038124
15,2014-2015,218,1,0.7043887294040517,0.8181818181818182,0.79,0.6061554369709868,0.92142145513479
15,2014-2015,219,1,0.4022484534792875,0.7272727272727273,0.7,0.5495452440225446,0.7534800117156644
15,2014-2015,220,1,0.5847568014390517,0.9090909090909092,0.7455838252962098,0.5657563963772362,0.716085016138504
15,2014-2015,221,0,0.3511159591342026,0.2222222222222222,0.2958333333333333,0.5568453912263202,0.099744374371183
15,2014-2015,222,1,0.9255577153850818,1.0,0.925,0.6911826393628265,0.996414068687734
15,2014-2015,223,0,0.6115947568961125,0.6666666666666666,0.4708333333333332,0.5977523424676188,0.4970153483680513
15,2014-2015,224,1,0.5210827603000595,0.3333333333333333,0.3533333333333333,0.5769452005032563,0.2194039968575527
15,2014-2015,225,0,0.6501961414844296,0.8954590611396362,0.8000000000000002,0.681223607631119,0.95984276266768
15,2014-2015,226,1,0.6227749839100929,0.5454545454545454,0.6258333333333332,0.6153074066378033,0.9872347378861148
15,2014-2015,227,0,0.4565882686562953,0.4545454545454545,0.4797281521368207,0.5312239991098855,0.7657924466915463
15,2014-2015,228,1,0.6389991452879111,0.7272727272727273,0.3249756525486538,0.7446812362798328,0.1254475763901534
15,2014-2015,229,1,0.6475152839779008,1.0,0.54,0.8281987602330972,0.3204374141838312
15,2014-2015,230,1,0.6202102558356151,0.6666666666666666,0.87,0.601969999744333,0.8941473545117103
15,2014-2015,231,1,0.4466770095814436,0.0,0.33,0.515940244708837,0.3604405257494885
15,2014-2015,232,0,0.6595868835353211,1.0,0.7699802580343517,0.8877450329714692,0.9469682582307096
15,2014-2015,233,1,0.5988329156687233,0.3333333333333333,0.5234188494597938,0.5939757868097827,0.5114625496713642
15,2014-2015,234,1,0.6470300086908679,0.6666666666666666,0.6367821155098927,0.6415586125592807,0.8147741087566581
15,2014-2015,235,1,0.6266690285221536,0.6666666666666666,0.5695833333333332,0.4805309109359761,0.4139301856776207
15,2014-2015,236,1,0.5909148246675555,0.3333333333333333,0.5525,0.660604878435806,0.9772971098590428
15,2014-2015,237,1,0.603523634361522,0.6666666666666666,0.7984126600561184,0.7094977382359553,0.9579814300712386
15,2014-2015,238,1,0.669147300408846,0.6666666666666666,0.7937606532050269,0.5514664668226442,0.9635330091667146
15,2014-2015,239,1,0.6771017596074462,0.6666666666666666,0.7867666176738637,0.7129906938221277,0.853155480753927
15,2014-2015,240,1,0.7087231780496268,0.6666666666666666,0.79,0.7009073609884496,0.8484677041226724
15,2014-2015,241,1,0.7125377615876033,0.6666666666666666,0.7904487373832819,0.7259009049638498,0.9360729095216272
15,2014-2015,242,1,0.5445682401062354,0.6666666666666666,0.7089998552607552,0.8100501048038994,0.6068125879572329
15,2014-2015,243,1,0.8620731886815414,1.0,0.8965714285714286,0.9522026548218836,0.955657788597542
15,2014-2015,244,1,0.7711067525322759,0.6666666666666666,0.71,0.954614737206876,0.8923639371850881
15,2014-2015,245,1,0.9255658757913128,1.0,0.8408333333333333,0.9406874688111656,0.9985882200441196
15,2014-2015,246,0,0.5955614046645467,0.7777777777777778,0.8858344119362074,0.8247119900972674,0.9815339847588486
15,2014-2015,247,0,0.8772562014923988,1.0,0.9739626218968326,0.9377333092739312,0.9559493611256324
15,2014-2015,248,0,0.7391381360569862,0.6666666666666666,0.89,0.8241962567979685,0.9057435966868276
15,2014-2015,249,0,0.9242463989292184,1.0,0.94375,0.901826790542586,0.9529692400791446
15,2014-2015,250,0,0.5836630459862491,0.6666666666666666,0.6156102405954245,0.6343658401098402,0.8437132726300066
15,2014-2015,251,0,0.2931847480549788,0.6666666666666666,0.3361088500027781,0.4133168811520608,0.1182898659821177
15,2014-2015,252,1,0.4714659600156625,0.2727272727272727,0.4336479755592312,0.5940395052399433,0.1597594849730859
